tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,6a74b942f44ddd34_score,player_b1a39188_x,player_b1a39188_y,player_b1a39188_move_target,player_b1a39188_item,player_b1a39188_score,player_b1a39188_cut_speed,player_b1a39188_speed,player_97326efe_x,player_97326efe_y,player_97326efe_move_target,player_97326efe_item,player_97326efe_score,player_97326efe_cut_speed,player_97326efe_speed,4b4f94db9325da44_score,0cdbcea13e2f5a1b_message,1c7ad5455afa9606_score
5498,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,29.586475009536542,34.543694052839896,,tomato_salad,2,0.2,30.0,,,3.0
5499,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,30.464851583363043,33.654337771840936,,tomato_salad,2,0.2,30.0,,,3.0
5500,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,31.343228157189543,32.76498149084197,,tomato_salad,2,0.2,30.0,,,3.0
5501,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,32.22160473101604,31.875625209842987,,tomato_salad,2,0.2,30.0,,,3.0
5502,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,33.099981304842544,30.986268928843877,,tomato_salad,2,0.2,30.0,,,3.0
5503,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,33.978357878669044,30.096912647844768,,tomato_salad,2,0.2,30.0,,,3.0
5504,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,34.856734452495544,29.207556366845658,,tomato_salad,2,0.2,30.0,,,3.0
5505,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,35.735111026322045,28.31820008584655,,tomato_salad,2,0.2,30.0,,,3.0
5506,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,36.613487600148545,27.42884380484744,,tomato_salad,2,0.2,30.0,,,3.0
5507,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,37.491864173975046,26.53948752384833,,tomato_salad,2,0.2,30.0,,,3.0
5508,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,38.370240747801546,25.650131242849476,,tomato_salad,2,0.2,30.0,,,3.0
5509,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,39.24861732162825,24.76077496185072,,tomato_salad,2,0.2,30.0,,,3.0
5510,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,40.26074682117195,24.186261912236056,,tomato_salad,2,0.2,30.0,,,3.0
5511,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,41.510659299768065,24.17147016285977,,tomato_salad,2,0.2,30.0,,,3.0
5512,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,42.76057177836418,24.156678413483483,,tomato_salad,2,0.2,30.0,,,3.0
5513,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,44.0104842569603,24.141886664107197,,tomato_salad,2,0.2,30.0,,,3.0
5514,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,45.26039673555641,24.12709491473091,,tomato_salad,2,0.2,30.0,,,3.0
5515,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,46.51030921415253,24.112303165354625,,tomato_salad,2,0.2,30.0,,,3.0
5516,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,47.760221692748644,24.09751141597834,,tomato_salad,2,0.2,30.0,,,3.0
5517,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,49.01013417134476,24.082719666602053,,tomato_salad,2,0.2,30.0,,,3.0
5518,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,50.260046649940875,24.067927917225767,,tomato_salad,2,0.2,30.0,,,3.0
5519,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,51.50995912853699,24.05313616784948,,tomato_salad,2,0.2,30.0,,,3.0
5520,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,52.75987160713311,24.038344418473194,,tomato_salad,2,0.2,30.0,,,3.0
5521,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,54.00978408572922,24.023552669096908,,tomato_salad,2,0.2,30.0,,,3.0
5522,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,55.25969656432534,24.008760919720622,,tomato_salad,2,0.2,30.0,,,3.0
5523,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,56.50965804813268,24.002155159526897,,tomato_salad,2,0.2,30.0,,,3.0
5524,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,57.75965803603455,24.001981247976556,,tomato_salad,2,0.2,30.0,,,3.0
5525,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,59.009658023936424,24.001807336426328,,tomato_salad,2,0.2,30.0,,,3.0
5526,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,60.2596580118383,24.0016334248761,,tomato_salad,2,0.2,30.0,,,3.0
5527,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,61.50965799974017,24.001459513325873,,tomato_salad,2,0.2,30.0,,,3.0
5528,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,62.75965798764204,24.001285601775646,,tomato_salad,2,0.2,30.0,,,3.0
5529,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,64.00965797554392,24.001111690225418,,tomato_salad,2,0.2,30.0,,,3.0
5530,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,65.2596579634465,24.00093777867519,,tomato_salad,2,0.2,30.0,,,3.0
5531,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,66.50965795134908,24.00076386712496,,tomato_salad,2,0.2,30.0,,,3.0
5532,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,67.75965793925167,24.000589955574732,,tomato_salad,2,0.2,30.0,,,3.0
5533,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,69.00965792715425,24.000416044024504,,tomato_salad,2,0.2,30.0,,,3.0
5534,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,70.25965791505683,24.000242132474277,,tomato_salad,2,0.2,30.0,,,3.0
5535,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,71.50965790295942,24.00006822092405,,tomato_salad,2,0.2,30.0,,,3.0
5536,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,72.48537016109537,24.667793612430984,,tomato_salad,2,0.2,30.0,,,3.0
5537,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,73.37446524141029,25.54643457332439,,tomato_salad,2,0.2,30.0,,,3.0
5538,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,24.0,,tomato,1,1.0,12.0,74.26356032172521,26.425075534217797,,tomato_salad,2,0.2,30.0,,,3.0
5539,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.50000000000045,24.0,,tomato,1,1.0,12.0,75.15265540204012,27.303716495111203,,tomato_salad,2,0.2,30.0,,,3.0
5540,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.00000000000091,24.0,,tomato,1,1.0,12.0,76.04175048235504,28.18235745600461,,tomato_salad,2,0.2,30.0,,,3.0
5541,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.50000000000136,24.0,,tomato,1,1.0,12.0,76.93084556266996,29.060998416898016,,tomato_salad,2,0.2,30.0,,,3.0
5542,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.00000000000182,24.0,,tomato,1,1.0,12.0,77.81994064298488,29.939639377791423,,tomato_salad,2,0.2,30.0,,,3.0
5543,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.50000000000227,24.0,,tomato,1,1.0,12.0,78.70903572329979,30.81828033868483,,tomato_salad,2,0.2,30.0,,,3.0
5544,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.00000000000273,24.0,,tomato,1,1.0,12.0,79.59813080361471,31.696921299578236,,tomato_salad,2,0.2,30.0,,,3.0
5545,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.50000000000318,24.0,,tomato,1,1.0,12.0,80.48722588392963,32.57556226047188,,tomato_salad,2,0.2,30.0,,,3.0
5546,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.00000000000364,24.0,,tomato,1,1.0,12.0,81.37632096424454,33.45420322136542,,tomato_salad,2,0.2,30.0,,,3.0
5547,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000000409,24.0,,tomato,1,1.0,12.0,82.26541604455946,34.33284418225876,,tomato_salad,2,0.2,30.0,,,3.0
5548,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.00000000000455,24.0,,tomato,1,1.0,12.0,83.15451112487438,35.211485143152096,,tomato_salad,2,0.2,30.0,,,3.0
5549,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.500000000005,24.0,,tomato,1,1.0,12.0,84.04360620518929,36.09012610404544,,tomato_salad,2,0.2,30.0,,,3.0
5550,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000000546,24.0,,tomato,1,1.0,12.0,84.93270128550421,36.968767064938774,,tomato_salad,2,0.2,30.0,,,3.0
5551,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000000591,24.0,,tomato,1,1.0,12.0,85.82179636581913,37.84740802583211,,tomato_salad,2,0.2,30.0,,,3.0
5552,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000000637,24.0,,tomato,1,1.0,12.0,86.71089144613404,38.72604898672545,,tomato_salad,2,0.2,30.0,,,3.0
5553,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000000682,24.0,,tomato,1,1.0,12.0,87.59998652644896,39.60468994761879,,tomato_salad,2,0.2,30.0,,,3.0
5554,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000000728,24.0,,tomato,1,1.0,12.0,88.0,40.0,,tomato_salad,2,0.2,30.0,,,3.0
5555,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000000773,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,4.0
5556,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000000819,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,4.0
5557,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.50000000000864,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,4.0
5558,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.0000000000091,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,4.0
5559,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.50000000000955,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,4.0
5560,test,False,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.2916666666666667,1,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000001,24.0,,tomato,1,1.0,12.0,88.0,40.0,,,3,0.2,30.0,,,4.0
