tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,c7aa488336661051_score,player_060c86a4_x,player_060c86a4_y,player_060c86a4_move_target,player_060c86a4_item,player_060c86a4_score,player_060c86a4_cut_speed,player_060c86a4_speed,player_97d29054_x,player_97d29054_y,player_97d29054_move_target,player_97d29054_item,player_97d29054_score,player_97d29054_cut_speed,player_97d29054_speed,3f7e662bfdd8d7ec_score,0ec95113360a1b1c_message,e2d13823a6d5e6bb_score
7017,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,87.76425911498858,24.241517428631706,,tomato,2,0.2,30.0,,,2.0
7018,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7019,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7020,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7021,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7022,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7023,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7024,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7025,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7026,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7027,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7028,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7029,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7030,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7031,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7032,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7033,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7034,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7035,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7036,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7037,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7038,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7039,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7040,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7041,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7042,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7043,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7044,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7045,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7046,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7047,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7048,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7049,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7050,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7051,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7052,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7053,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7054,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7055,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7056,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7057,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7058,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7059,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7060,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7061,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7062,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7063,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7064,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7065,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7066,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7067,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7068,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7069,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7070,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7071,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7072,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7073,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7074,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7075,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7076,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7077,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7078,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7079,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7080,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7081,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7082,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7083,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
7084,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,88.0,24.0,,tomato,2,0.2,30.0,,,2.0
