tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,46e65bc4d5cc73af_score,player_b3494235_x,player_b3494235_y,player_b3494235_move_target,player_b3494235_item,player_b3494235_score,player_b3494235_cut_speed,player_b3494235_speed,player_dc3f7f26_x,player_dc3f7f26_y,player_dc3f7f26_move_target,player_dc3f7f26_item,player_dc3f7f26_score,player_dc3f7f26_cut_speed,player_dc3f7f26_speed,60aba17a6a745a09_score,5fa3e410f9c46a06_message,736bc57ec5cae40f_score
6392,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.54591507127435,39.99962035749934,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6393,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.04591507683409,39.999694916643264,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6394,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.54591508239383,39.99976947578719,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6395,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.04591508795357,39.999844034931115,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6396,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.54591509351332,39.99991859407504,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6397,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.04591509740527,39.9999710560489,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6398,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.54591509740573,39.99997195795927,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6399,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.04591509740618,39.99997285986964,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6400,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.54591509740663,39.999973761780005,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6401,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6402,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.54591509740754,39.99997556560074,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6403,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.045915097408,39.99997646751111,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6404,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.54591509740845,39.99997736942148,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6405,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.04591509740891,39.99997827133185,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6406,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.54591509740936,39.99997917324222,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6407,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.04591509740982,39.999980075152585,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6408,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.54591509741027,39.999980977062954,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6409,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.04591509741073,39.99998187897332,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6410,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.54591509741118,39.99998278088369,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6411,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.04591509741164,39.99998368279406,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6412,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.54591509741209,39.99998458470443,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6413,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.04591509741255,39.9999854866148,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6414,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.545915097413,39.999986388525166,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6415,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.04591509741346,39.999987290435534,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6416,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.54591509741391,39.9999881923459,,plate,1,1.0,12.0,24.0,24.0,,plate,1,0.2,30.0,,,2.0
6417,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.04591509741437,39.99998909425627,,plate,1,1.0,12.0,24.0,25.24999999999993,,plate,1,0.2,30.0,,,2.0
6418,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.54591509741482,39.99998999616664,,plate,1,1.0,12.0,24.0,26.499999999999858,,plate,1,0.2,30.0,,,2.0
6419,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.04591509741527,39.99999089807701,,plate,1,1.0,12.0,24.0,27.749999999999787,,plate,1,0.2,30.0,,,2.0
6420,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.54591509741573,39.999991799987306,,plate,1,1.0,12.0,24.0,28.999999999999716,,plate,1,0.2,30.0,,,2.0
6421,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.04591509741618,39.99999270189732,,plate,1,1.0,12.0,24.0,30.249999999999645,,plate,1,0.2,30.0,,,2.0
6422,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.54591509741664,39.99999360380733,,plate,1,1.0,12.0,24.0,31.499999999999574,,plate,1,0.2,30.0,,,2.0
6423,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.0459150974171,39.999994505717346,,plate,1,1.0,12.0,24.0,32.749999999999716,,plate,1,0.2,30.0,,,2.0
6424,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.54591509741755,39.99999540762736,,plate,1,1.0,12.0,24.0,34.0,,plate,1,0.2,30.0,,,2.0
6425,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.045915097418,39.99999630953737,,plate,1,1.0,12.0,24.0,35.250000000000284,,plate,1,0.2,30.0,,,2.0
6426,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.54591509741846,39.999997211447386,,plate,1,1.0,12.0,24.0,36.50000000000057,,plate,1,0.2,30.0,,,2.0
6427,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.04591509741891,39.9999981133574,,plate,1,1.0,12.0,24.0,37.75000000000085,,plate,1,0.2,30.0,,,2.0
6428,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.54591509741937,39.99999901526741,,plate,1,1.0,12.0,24.0,39.00000000000114,,plate,1,0.2,30.0,,,2.0
6429,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,tomato,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.08920563557862,40.105418291793626,,plate,1,1.0,12.0,24.0,40.0,,plate,1,0.2,30.0,,,2.0
6430,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.73350742944174,40.45681377575764,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6431,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.37780922330487,40.80820925972165,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6432,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.02211101716799,41.15960474368566,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6433,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.66641281103111,41.511000227649674,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6434,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.31071460489423,41.862395711613686,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6435,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.95501639875735,42.2137911955777,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6436,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.59931819262047,42.56518667954171,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6437,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.24361998648341,42.91658216350572,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6438,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.88792178034612,43.267977647469735,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6439,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.53222357420881,43.61937313143375,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6440,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.17652536807151,43.97076861539776,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6441,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.8208271619342,44.32216409936177,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6442,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.4651289557969,44.67355958332578,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6443,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.1094307496596,45.024955067289795,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6444,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.75373254352229,45.37635055125381,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6445,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.398034337385,45.72774603521782,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6446,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.0423361312477,46.07914151918183,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6447,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.68663792511039,46.430537003145844,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6448,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.33093971897308,46.781932487109856,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6449,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.97524151283578,47.13332797107387,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6450,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.61954330669847,47.48472345503788,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6451,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.26384510056117,47.83611893900189,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6452,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.908146894423794,48.187514422965904,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6453,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.552448688286205,48.538909906929916,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
6454,test,False,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato,1.7583333333333295,1,2,2,plate,2,3,tomato,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.196750482148616,48.89030539089393,,plate,1,1.0,12.0,24.0,40.0,,tomato,1,0.2,30.0,,,2.0
