tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0617acb2cc7aeb83_score,player_f8a2087b_x,player_f8a2087b_y,player_f8a2087b_move_target,player_f8a2087b_item,player_f8a2087b_score,player_f8a2087b_cut_speed,player_f8a2087b_speed,player_e7a509ff_x,player_e7a509ff_y,player_e7a509ff_move_target,player_e7a509ff_item,player_e7a509ff_score,player_e7a509ff_cut_speed,player_e7a509ff_speed,e59469509f9ba1c8_score,630718d36d1970bb_message,862ba6616b7d50f0_score
7212,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7213,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7214,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7215,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7216,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7217,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7218,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7219,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7220,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7221,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7222,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7223,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7224,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7225,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7226,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7227,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7228,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7229,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7230,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7231,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7232,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7233,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7234,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7235,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7236,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7237,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7238,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7239,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7240,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7241,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7242,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7243,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7244,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.999999999995396,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7245,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999514,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7246,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.999999999994884,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7247,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999463,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7248,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.99999999999437,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7249,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.49999999999412,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7250,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.99999999999386,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7251,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.499999999993605,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7252,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999335,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7253,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999309,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7254,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999284,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7255,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.49999999999258,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7256,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.999999999992326,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7257,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7258,test,False,0,1,None_cut,3.241666666666658,3,0,2,None_cut,3.0916666666666583,3,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7259,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.0,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7260,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.041666666666666664,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7261,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.08333333333333333,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7262,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.125,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7263,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.16666666666666666,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7264,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.20833333333333331,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7265,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.24999999999999997,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7266,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.29166666666666663,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7267,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.3333333333333333,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7268,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.375,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7269,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.4166666666666667,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7270,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.45833333333333337,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7271,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.5,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
7272,test,False,0,1,None_cut,3.241666666666658,3,0,2,tomato,0.5416666666666666,0,1,0,None_cut,3.7749999999999924,3,2,2,,2,3,tomato_cut,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,plate,1,0.2,30.0,,,2.0
