tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,041ebc0d8daca168_score,player_9a6b01c6_x,player_9a6b01c6_y,player_9a6b01c6_move_target,player_9a6b01c6_item,player_9a6b01c6_score,player_9a6b01c6_cut_speed,player_9a6b01c6_speed,player_ef8cf529_x,player_ef8cf529_y,player_ef8cf529_move_target,player_ef8cf529_item,player_ef8cf529_score,player_ef8cf529_cut_speed,player_ef8cf529_speed,786368bd879b2358_score,459da57b8727aae8_message,778abb192f24bac4_score
5544,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.161891576894647,36.91521211591862,,tomato,1,1.0,12.0,61.48349570550852,50.51650429449148,,tomato,0,0.2,30.0,,,1.0
5545,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.80400148609786,37.26437494743038,,tomato,1,1.0,12.0,60.59961222902547,51.40038777097453,,tomato,0,0.2,30.0,,,1.0
5546,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.446111395301074,37.613537778942145,,tomato,1,1.0,12.0,59.71572875254242,52.28427124745758,,tomato,0,0.2,30.0,,,1.0
5547,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.088221304504287,37.96270061045391,,tomato,1,1.0,12.0,58.83184527605937,53.16815472394063,,tomato,0,0.2,30.0,,,1.0
5548,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.7303312137075,38.3118634419661,,tomato,1,1.0,12.0,57.94796179957632,54.05203820042368,,tomato,0,0.2,30.0,,,1.0
5549,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.372441122910715,38.66102627347834,,tomato,1,1.0,12.0,57.06407832309327,54.93592167690673,,tomato,0,0.2,30.0,,,1.0
5550,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.01455103211393,39.01018910499059,,tomato,1,1.0,12.0,56.0,56.0,,tomato,0,0.2,30.0,,,1.0
5551,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.656660941317142,39.359351936502826,,tomato,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5552,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.298770850520356,39.70851476801507,,tomato,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5553,test,True,0,1,,0.0,0,0,2,None_cut,3.9999999999999942,3,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5554,test,True,0,1,,0.0,0,0,2,tomato,0.0,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5555,test,True,0,1,,0.0,0,0,2,tomato,0.041666666666666664,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5556,test,True,0,1,,0.0,0,0,2,tomato,0.08333333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5557,test,True,0,1,,0.0,0,0,2,tomato,0.125,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5558,test,True,0,1,,0.0,0,0,2,tomato,0.16666666666666666,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5559,test,True,0,1,,0.0,0,0,2,tomato,0.20833333333333331,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5560,test,True,0,1,,0.0,0,0,2,tomato,0.24999999999999997,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5561,test,True,0,1,,0.0,0,0,2,tomato,0.29166666666666663,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5562,test,True,0,1,,0.0,0,0,2,tomato,0.3333333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5563,test,True,0,1,,0.0,0,0,2,tomato,0.375,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5564,test,True,0,1,,0.0,0,0,2,tomato,0.4166666666666667,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5565,test,True,0,1,,0.0,0,0,2,tomato,0.45833333333333337,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5566,test,True,0,1,,0.0,0,0,2,tomato,0.5,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5567,test,True,0,1,,0.0,0,0,2,tomato,0.5416666666666666,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5568,test,True,0,1,,0.0,0,0,2,tomato,0.5833333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5569,test,True,0,1,,0.0,0,0,2,tomato,0.6249999999999999,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5570,test,True,0,1,,0.0,0,0,2,tomato,0.6666666666666665,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5571,test,True,0,1,,0.0,0,0,2,tomato,0.7083333333333331,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5572,test,True,0,1,,0.0,0,0,2,tomato,0.7499999999999998,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5573,test,True,0,1,,0.0,0,0,2,tomato,0.7916666666666664,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5574,test,True,0,1,,0.0,0,0,2,tomato,0.833333333333333,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5575,test,True,0,1,,0.0,0,0,2,tomato,0.8749999999999997,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5576,test,True,0,1,,0.0,0,0,2,tomato,0.9166666666666663,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5577,test,True,0,1,,0.0,0,0,2,tomato,0.9583333333333329,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5578,test,True,0,1,,0.0,0,0,2,tomato,0.9999999999999996,0,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5579,test,True,0,1,,0.0,0,0,2,tomato,1.0416666666666663,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5580,test,True,0,1,,0.0,0,0,2,tomato,1.083333333333333,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5581,test,True,0,1,,0.0,0,0,2,tomato,1.1249999999999998,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5582,test,True,0,1,,0.0,0,0,2,tomato,1.1666666666666665,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5583,test,True,0,1,,0.0,0,0,2,tomato,1.2083333333333333,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5584,test,True,0,1,,0.0,0,0,2,tomato,1.25,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5585,test,True,0,1,,0.0,0,0,2,tomato,1.2916666666666667,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5586,test,True,0,1,,0.0,0,0,2,tomato,1.3333333333333335,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5587,test,True,0,1,,0.0,0,0,2,tomato,1.3750000000000002,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5588,test,True,0,1,,0.0,0,0,2,tomato,1.416666666666667,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5589,test,True,0,1,,0.0,0,0,2,tomato,1.4583333333333337,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5590,test,True,0,1,,0.0,0,0,2,tomato,1.5000000000000004,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5591,test,True,0,1,,0.0,0,0,2,tomato,1.5416666666666672,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5592,test,True,0,1,,0.0,0,0,2,tomato,1.583333333333334,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5593,test,True,0,1,,0.0,0,0,2,tomato,1.6250000000000007,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5594,test,True,0,1,,0.0,0,0,2,tomato,1.6666666666666674,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5595,test,True,0,1,,0.0,0,0,2,tomato,1.7083333333333341,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5596,test,True,0,1,,0.0,0,0,2,tomato,1.7500000000000009,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5597,test,True,0,1,,0.0,0,0,2,tomato,1.7916666666666676,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5598,test,True,0,1,,0.0,0,0,2,tomato,1.8333333333333344,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5599,test,True,0,1,,0.0,0,0,2,tomato,1.875000000000001,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5600,test,True,0,1,,0.0,0,0,2,tomato,1.9166666666666679,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5601,test,True,0,1,,0.0,0,0,2,tomato,1.9583333333333346,1,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5602,test,True,0,1,,0.0,0,0,2,tomato,2.0000000000000013,2,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5603,test,True,0,1,,0.0,0,0,2,tomato,2.041666666666668,2,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5604,test,True,0,1,,0.0,0,0,2,tomato,2.0833333333333344,2,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5605,test,True,0,1,,0.0,0,0,2,tomato,2.125000000000001,2,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5606,test,True,0,1,,0.0,0,0,2,tomato,2.1666666666666674,2,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5607,test,True,0,1,,0.0,0,0,2,tomato,2.208333333333334,2,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
5608,test,True,0,1,,0.0,0,0,2,tomato,2.2500000000000004,2,1,0,None_cut,4.0,3,2,2,tomato_cut,2,3,tomato,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.0,56.0,,,0,0.2,30.0,,,1.0
