tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,904edea2ca43e82d_score,player_2f34f7a0_x,player_2f34f7a0_y,player_2f34f7a0_move_target,player_2f34f7a0_item,player_2f34f7a0_score,player_2f34f7a0_cut_speed,player_2f34f7a0_speed,player_426946e8_x,player_426946e8_y,player_426946e8_move_target,player_426946e8_item,player_426946e8_score,player_426946e8_cut_speed,player_426946e8_speed,d971d06798983a48_score,e64d143e4d7d19ea_message,381387441978a9f9_score
5935,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
5936,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
5937,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
5938,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
5939,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,72.0,,tomato_salad,6,0.2,30.0,,,6.0
5940,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,70.74999999999972,,tomato_salad,6,0.2,30.0,,,6.0
5941,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,56.0,69.49999999999943,,tomato_salad,6,0.2,30.0,,,6.0
5942,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,,0,1.0,12.0,56.0,68.24999999999915,,tomato_salad,6,0.2,30.0,,,6.0
5943,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,,0,1.0,12.0,56.0,66.99999999999886,,tomato_salad,6,0.2,30.0,,,6.0
5944,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,,0,1.0,12.0,56.0,65.74999999999858,,tomato_salad,6,0.2,30.0,,,6.0
5945,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,,0,1.0,12.0,56.0,64.4999999999983,,tomato_salad,6,0.2,30.0,,,6.0
5946,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,,0,1.0,12.0,56.0,63.24999999999801,,tomato_salad,6,0.2,30.0,,,6.0
5947,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,,0,1.0,12.0,56.0,61.999999999997726,,tomato_salad,6,0.2,30.0,,,6.0
5948,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.49999999999821,,,0,1.0,12.0,56.0,60.74999999999744,,tomato_salad,6,0.2,30.0,,,6.0
5949,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.999999999997954,,,0,1.0,12.0,56.0,59.49999999999716,,tomato_salad,6,0.2,30.0,,,6.0
5950,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.4999999999977,,,0,1.0,12.0,56.0,58.249999999996874,,tomato_salad,6,0.2,30.0,,,6.0
5951,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.99999999999744,,,0,1.0,12.0,56.0,56.99999999999659,,tomato_salad,6,0.2,30.0,,,6.0
5952,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.499999999997186,,,0,1.0,12.0,56.31621556657754,55.8798317388366,,tomato_salad,6,0.2,30.0,,,6.0
5953,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.99999999999693,,,0,1.0,12.0,57.19459214040404,54.990475457837135,,tomato_salad,6,0.2,30.0,,,6.0
5954,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.499999999996675,,,0,1.0,12.0,58.07296871423054,54.10111917683767,,tomato_salad,6,0.2,30.0,,,6.0
5955,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.99999999999642,,,0,1.0,12.0,58.95134528805704,53.211762895838206,,tomato_salad,6,0.2,30.0,,,6.0
5956,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.49999999999616,,,0,1.0,12.0,59.82972186188354,52.32240661483874,,tomato_salad,6,0.2,30.0,,,6.0
5957,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999591,,,0,1.0,12.0,60.70809843571004,51.433050333839276,,tomato_salad,6,0.2,30.0,,,6.0
5958,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.49999999999565,,,0,1.0,12.0,61.58647500953654,50.543694052839896,,tomato_salad,6,0.2,30.0,,,6.0
5959,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.999999999995396,,,0,1.0,12.0,62.46485158336304,49.654337771840936,,tomato_salad,6,0.2,30.0,,,6.0
5960,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999514,,,0,1.0,12.0,63.34322815718954,48.76498149084197,,tomato_salad,6,0.2,30.0,,,6.0
5961,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.999999999994884,,,0,1.0,12.0,64.22160473101623,47.87562520984288,,tomato_salad,6,0.2,30.0,,,6.0
5962,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999463,,,0,1.0,12.0,65.09998130484344,46.986268928843415,,tomato_salad,6,0.2,30.0,,,6.0
5963,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.99999999999437,,,0,1.0,12.0,65.97835787867065,46.09691264784395,,tomato_salad,6,0.2,30.0,,,6.0
5964,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.49999999999412,,,0,1.0,12.0,66.85673445249786,45.207556366844486,,tomato_salad,6,0.2,30.0,,,6.0
5965,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.99999999999386,,,0,1.0,12.0,67.73511102632507,44.31820008584502,,tomato_salad,6,0.2,30.0,,,6.0
5966,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.499999999993605,,,0,1.0,12.0,68.61348760015223,43.428843804845556,,tomato_salad,6,0.2,30.0,,,6.0
5967,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999335,,,0,1.0,12.0,69.49186417397894,42.53948752384609,,tomato_salad,6,0.2,30.0,,,6.0
5968,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999309,,,0,1.0,12.0,70.37024074780565,41.650131242846626,,tomato_salad,6,0.2,30.0,,,6.0
5969,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999284,,,0,1.0,12.0,71.24861732163237,40.76077496184716,,tomato_salad,6,0.2,30.0,,,6.0
5970,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.49999999999258,,,0,1.0,12.0,72.26074682117606,40.18626191223204,,tomato_salad,6,0.2,30.0,,,6.0
5971,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.999999999992326,,,0,1.0,12.0,73.51065929977217,40.171470162855755,,tomato_salad,6,0.2,30.0,,,6.0
5972,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.49999999999207,,,0,1.0,12.0,74.76057177836829,40.15667841347976,,tomato_salad,6,0.2,30.0,,,6.0
5973,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,tomato,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.0104842569644,40.14188666410383,,tomato_salad,6,0.2,30.0,,,6.0
5974,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,77.26039673556052,40.1270949147279,,tomato_salad,6,0.2,30.0,,,6.0
5975,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,78.51030921415663,40.11230316535197,,tomato_salad,6,0.2,30.0,,,6.0
5976,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,79.76022169275275,40.09751141597604,,tomato_salad,6,0.2,30.0,,,6.0
5977,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,81.01013417134887,40.08271966660011,,tomato_salad,6,0.2,30.0,,,6.0
5978,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,82.26004664994498,40.06792791722418,,tomato_salad,6,0.2,30.0,,,6.0
5979,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,83.5099591285411,40.05313616784825,,tomato_salad,6,0.2,30.0,,,6.0
5980,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,84.75987160713721,40.03834441847232,,tomato_salad,6,0.2,30.0,,,6.0
5981,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,86.00978408573333,40.02355266909639,,tomato_salad,6,0.2,30.0,,,6.0
5982,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,87.25969656432945,40.00876091972046,,tomato_salad,6,0.2,30.0,,,6.0
5983,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,tomato_salad,6,0.2,30.0,,,6.0
5984,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5985,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5986,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5987,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5988,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5989,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5990,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5991,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5992,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5993,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5994,test,True,0,1,None_cut,3.7916666666666616,3,0,2,None_cut,3.8749999999999947,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5995,test,True,0,1,None_cut,3.7916666666666616,3,0,2,tomato,0.0,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
5996,test,True,0,1,None_cut,3.7916666666666616,3,0,2,tomato,0.041666666666666664,0,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,,7,0.2,30.0,,,7.0
