tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,493af72a82d296f0_score,player_c38629c3_x,player_c38629c3_y,player_c38629c3_move_target,player_c38629c3_item,player_c38629c3_score,player_c38629c3_cut_speed,player_c38629c3_speed,player_1c8b0602_x,player_1c8b0602_y,player_1c8b0602_move_target,player_1c8b0602_item,player_1c8b0602_score,player_1c8b0602_cut_speed,player_1c8b0602_speed,55f928a1727d2d0d_score,eec7ed5a2399e1cf_message,8ef2f2428745ea83_score
5458,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.791666666666664,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000001023,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5459,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.799999999999997,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.50000000001049,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5460,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.8083333333333305,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000001074,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5461,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.8166666666666638,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000011,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5462,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.824999999999997,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.000000000011255,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5463,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.8333333333333304,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000001151,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5464,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.8416666666666637,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.00000000001177,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5465,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.849999999999997,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000001202,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5466,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.8583333333333303,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000001228,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5467,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.8666666666666636,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000001182,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5468,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.874999999999997,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000001137,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5469,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.88333333333333,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000001091,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5470,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.8916666666666635,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000001046,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5471,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.899999999999997,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000001,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5472,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.90833333333333,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000955,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5473,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.9166666666666634,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.5000000000091,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5474,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.9249999999999967,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000864,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5475,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.93333333333333,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.50000000000819,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5476,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.9416666666666633,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.00000000000773,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5477,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.9499999999999966,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000728,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5478,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.95833333333333,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000682,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5479,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.9666666666666632,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000637,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5480,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.9749999999999965,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000591,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5481,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.98333333333333,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000546,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5482,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.991666666666663,2,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5483,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato,2.9999999999999964,2,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5484,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0083333333333298,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5485,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.016666666666663,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5486,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0249999999999964,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5487,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0333333333333297,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5488,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.041666666666663,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5489,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0499999999999963,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5490,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0583333333333296,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5491,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.066666666666663,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5492,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.074999999999996,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5493,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0833333333333295,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5494,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.091666666666663,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5495,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.099999999999996,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5496,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1083333333333294,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5497,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1166666666666627,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5498,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.124999999999996,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5499,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1333333333333293,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5500,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1416666666666626,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5501,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.149999999999996,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5502,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.158333333333329,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5503,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1666666666666625,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5504,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.174999999999996,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5505,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.183333333333329,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5506,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1916666666666624,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5507,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5508,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5509,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5510,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,3.0
5511,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,None_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,3.0
5512,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,None_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,3.0
5513,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,None_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,3.0
5514,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,None_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,3.0
5515,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,None_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,3.0
5516,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,None_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.0,,,0,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,3.0
5517,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,None_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.50000000000045,,,0,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,3.0
5518,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,None_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.00000000000091,,,0,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,3.0
5519,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,None_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.50000000000136,,,0,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,3.0
5520,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,None_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.00000000000182,,,0,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,3.0
5521,test,0,1,tomato,1.4583333333333337,1,0,2,None_cut,4.0,3,1,0,None_cut,3.1999999999999957,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.50000000000227,,,0,1.0,12.0,24.0,24.0,,tomato_cut,3,0.2,30.0,,,3.0
