tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,28936b1f4d8ca180_score,player_6e1f4ecd_x,player_6e1f4ecd_y,player_6e1f4ecd_move_target,player_6e1f4ecd_item,player_6e1f4ecd_score,player_6e1f4ecd_cut_speed,player_6e1f4ecd_speed,player_a756d780_x,player_a756d780_y,player_a756d780_move_target,player_a756d780_item,player_a756d780_score,player_a756d780_cut_speed,player_a756d780_speed,ce1f68fb964fb0cb_score,4d7241716d42a354_message,8ddb342299bd4607_score
6692,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000011122224585,77.95494193499091,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6693,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00001018835951,77.45494193499137,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6694,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000009254494437,76.95494193499182,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6695,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000008320629362,76.45494193499228,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6696,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000738676429,75.95494193499273,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6697,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000006452899214,75.45494193499319,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6698,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000551903414,74.95494193499364,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6699,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000004585169066,74.4549419349941,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6700,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000365130399,73.95494193499455,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6701,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000002717438917,73.454941934995,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6702,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000001783573843,72.95494193499546,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6703,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000084970877,72.45494193499592,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6704,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000367789855,71.95494193499637,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6705,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000356263964,71.45494193499682,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6706,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000344738073,70.95494193499728,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6707,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000033321218,70.45494193499773,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6708,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000032168629,69.95494193499819,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6709,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000003101604,69.45494193499864,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6710,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000298634507,68.9549419349991,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6711,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000287108616,68.45494193499955,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6712,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000275582725,67.95494193500001,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6713,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000264056833,67.45494193500046,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6714,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000252530942,66.95494193500092,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6715,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000024100505,66.45494193500137,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6716,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000022947916,65.95494193500183,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6717,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000217953268,65.45494193500228,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6718,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000206427377,64.95494193500274,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6719,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000194901485,64.45494193500319,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6720,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000183375594,63.954941935003575,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6721,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000171849702,63.45494193500332,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6722,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000016032381,62.95494193500306,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6723,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000014879792,62.45494193500281,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6724,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000013727203,61.95494193500255,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6725,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000125746137,61.454941935002296,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6726,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000114220246,60.95494193500204,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6727,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000102694354,60.454941935001784,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6728,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000091168463,59.95494193500153,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6729,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000007964257,59.45494193500127,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6730,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000006811668,58.95494193500102,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6731,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000005659079,58.45494193500076,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6732,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000045064898,57.954941935000505,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6733,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000033539006,57.45494193500025,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6734,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000022013115,56.954941934999994,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6735,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000010487224,56.45494193499974,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6736,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004539384,55.95494193499948,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6737,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004397275,55.454941934999226,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6738,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000004255167,54.95494193499897,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6739,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000411306,54.454941934998715,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6740,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000397095,53.95494193499846,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6741,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000382884,53.4549419349982,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6742,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000368662,52.95494193499795,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6743,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003544333,52.45494193499769,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6744,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003402047,51.954941934997436,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6745,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000325976,51.45494193499718,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6746,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003117474,50.954941934996924,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6747,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002975188,50.45494193499667,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6748,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002832902,49.95494193499641,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6749,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002690616,49.45494193499616,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6750,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000254833,48.9549419349959,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6751,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002406043,48.454941934995645,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6752,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002263757,47.95494193499539,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6753,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000212147,47.454941934995134,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6754,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001979185,46.95494193499488,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6755,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000000018369,46.45494193499462,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6756,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001694612,45.954941934994366,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6757,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001552326,45.45494193499411,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
6758,test,False,0,1,,0.0,0,0,2,,0,0,1,0,tomato_cut,4.0,3,2,2,plate,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000141004,44.954941934993855,,tomato,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
