tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4afc4094dd56b754_score,player_f30f5076_x,player_f30f5076_y,player_f30f5076_move_target,player_f30f5076_item,player_f30f5076_score,player_f30f5076_cut_speed,player_f30f5076_speed,player_460efab9_x,player_460efab9_y,player_460efab9_move_target,player_460efab9_item,player_460efab9_score,player_460efab9_cut_speed,player_460efab9_speed,d314084e53e4ed77_score,0b52670e05f22f25_message,0150ae5b167473c6_score
5970,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.0083333333333253,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.64749272714606,46.46917393952246,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5971,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.0166666666666586,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.2917951613773,46.82057007169472,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5972,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.024999999999992,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.93609759560853,47.17196620386697,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5973,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.033333333333325,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58040002983977,47.52336233603923,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5974,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.0416666666666585,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.224702464071,47.87475846821148,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5975,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.049999999999992,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.869004898301974,48.22615460038374,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5976,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.058333333333325,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.5133073325325,48.57755073255599,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5977,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.0666666666666584,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.157609766763024,48.928946864728246,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5978,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.0749999999999917,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.80191220099355,49.2803429969005,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5979,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.083333333333325,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.446214635224074,49.631739129072756,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5980,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.0916666666666583,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.0905170694546,49.98313526124511,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5981,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.0999999999999917,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.734819503685124,50.334531393418,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5982,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.108333333333325,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.37912193791565,50.68592752559089,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5983,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.1166666666666583,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.023424372146174,51.03732365776378,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5984,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.1249999999999916,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.6677268063767,51.388719789936665,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5985,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.133333333333325,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.312029240607224,51.74011592210955,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5986,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.141666666666658,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.95633167483775,52.09151205428244,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5987,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.1499999999999915,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.600634109068274,52.442908186455334,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5988,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.1583333333333248,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.2449365432988,52.79430431862822,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5989,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.166666666666658,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.889238977529324,53.14570045080111,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5990,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.1749999999999914,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.53354141175985,53.497096582973995,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5991,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.1833333333333247,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.177843845990374,53.84849271514688,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5992,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.191666666666658,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.8221462802209,54.19988884731977,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5993,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.466448714451424,54.55128497949266,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5994,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.11075114868195,54.90268111166555,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5995,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.755053582912474,55.25407724383844,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5996,test,0,1,None_cut,4.0,3,0,2,tomato_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.399356017143,55.605473376011325,,plate,1,1.0,12.0,24.0,40.0,,,1,0.2,30.0,,,2.0
5997,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5998,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
5999,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6000,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6001,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6002,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6003,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6004,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6005,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6006,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6007,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6008,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6009,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6010,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6011,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6012,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6013,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6014,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6015,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6016,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6017,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6018,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6019,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6020,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6021,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6022,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6023,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6024,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,40.0,,tomato_cut,1,0.2,30.0,,,2.0
6025,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,41.250000000000284,,tomato_cut,1,0.2,30.0,,,2.0
6026,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,42.50000000000057,,tomato_cut,1,0.2,30.0,,,2.0
6027,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,43.75000000000085,,tomato_cut,1,0.2,30.0,,,2.0
6028,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,45.00000000000114,,tomato_cut,1,0.2,30.0,,,2.0
6029,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,46.25000000000142,,tomato_cut,1,0.2,30.0,,,2.0
6030,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,47.500000000001705,,tomato_cut,1,0.2,30.0,,,2.0
6031,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,48.75000000000199,,tomato_cut,1,0.2,30.0,,,2.0
6032,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,50.000000000002274,,tomato_cut,1,0.2,30.0,,,2.0
6033,test,0,1,None_cut,4.0,3,0,2,None_cut,3.1999999999999913,3,1,0,,0,0,2,2,,2,3,plate,2,4,plate,2,5,tomato,2,6,tomato,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,51.25000000000256,,tomato_cut,1,0.2,30.0,,,2.0
