tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,30aa1796fa16e04f_score,player_3d730107_x,player_3d730107_y,player_3d730107_move_target,player_3d730107_item,player_3d730107_score,player_3d730107_cut_speed,player_3d730107_speed,player_b8757aaa_x,player_b8757aaa_y,player_b8757aaa_move_target,player_b8757aaa_item,player_b8757aaa_score,player_b8757aaa_cut_speed,player_b8757aaa_speed,cad1c2e10671142e_score,c45f9a081ccf29a5_message,c52294be8df52acd_score
6315,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6316,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6317,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6318,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6319,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6320,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6321,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6322,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6323,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6324,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6325,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6326,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6327,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6328,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6329,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6330,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6331,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6332,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6333,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6334,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6335,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6336,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6337,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6338,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6339,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6340,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6341,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6342,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6343,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6344,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6345,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6346,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6347,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6348,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6349,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6350,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6351,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6352,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6353,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6354,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6355,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6356,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6357,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6358,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6359,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6360,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6361,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6362,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6363,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6364,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6365,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6366,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6367,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6368,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6369,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6370,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6371,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6372,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6373,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6374,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6375,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6376,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6377,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6378,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6379,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6380,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6381,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6382,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6383,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
6384,test,0,1,,0,0,0,2,,0.0,0,1,0,None_cut,3.0749999999999917,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,1,1.0,12.0,24.0,100.00000000001364,,,0,0.2,30.0,,,1.0
