tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3a3ff147fbe3628d_score,player_6d06ed76_x,player_6d06ed76_y,player_6d06ed76_move_target,player_6d06ed76_item,player_6d06ed76_score,player_6d06ed76_cut_speed,player_6d06ed76_speed,player_faba5088_x,player_faba5088_y,player_faba5088_move_target,player_faba5088_item,player_faba5088_score,player_faba5088_cut_speed,player_faba5088_speed,8dbb0d8ab067cc16_score,5e66d5bb25bfeef3_message,740e423b08ca3372_score
5675,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5676,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5677,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5678,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5679,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5680,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5681,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5682,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5683,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5684,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5685,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5686,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5687,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5688,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5689,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5690,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5691,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5692,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5693,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5694,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5695,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5696,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5697,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5698,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5699,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5700,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5701,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5702,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5703,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5704,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5705,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5706,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5707,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5708,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5709,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5710,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,56.0,,,2,0.2,30.0,,,2.0
5711,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,54.749999999999716,,,2,0.2,30.0,,,2.0
5712,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,53.49999999999943,,,2,0.2,30.0,,,2.0
5713,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,52.24999999999915,,,2,0.2,30.0,,,2.0
5714,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,50.99999999999886,,,2,0.2,30.0,,,2.0
5715,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,49.74999999999858,,,2,0.2,30.0,,,2.0
5716,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,48.499999999998295,,,2,0.2,30.0,,,2.0
5717,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,47.24999999999801,,,2,0.2,30.0,,,2.0
5718,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,45.999999999997726,,,2,0.2,30.0,,,2.0
5719,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,44.74999999999744,,,2,0.2,30.0,,,2.0
5720,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,43.49999999999716,,,2,0.2,30.0,,,2.0
5721,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,42.249999999996874,,,2,0.2,30.0,,,2.0
5722,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.99999999999659,,,2,0.2,30.0,,,2.0
5723,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,tomato,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,,2,0.2,30.0,,,2.0
5724,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5725,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5726,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5727,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5728,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5729,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5730,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5731,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5732,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5733,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5734,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5735,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5736,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5737,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5738,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5739,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5740,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5741,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5742,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5743,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
5744,test,False,0,1,,0,0,0,2,,0,0,1,0,None_cut,3.4499999999999904,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,0,1.0,12.0,56.0,40.0,,tomato,2,0.2,30.0,,,2.0
