tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,Counter_02_slot_x,Counter_02_slot_y,Counter_02_item,Counter_03_slot_x,Counter_03_slot_y,Counter_03_item,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,CuttingBoard_20_slot_x,CuttingBoard_20_slot_y,CuttingBoard_20_item,CuttingBoard_20_cut_time_accumulated,CuttingBoard_20_cut_stage,Counter_32_slot_x,Counter_32_slot_y,Counter_32_item,Counter_33_slot_x,Counter_33_slot_y,Counter_33_item,Counter_34_slot_x,Counter_34_slot_y,Counter_34_item,Counter_35_slot_x,Counter_35_slot_y,Counter_35_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,9f73534f698a300a_score,player_84a1ab58_x,player_84a1ab58_y,player_84a1ab58_move_target,player_84a1ab58_item,player_84a1ab58_score,player_84a1ab58_cut_speed,player_84a1ab58_speed,player_787b8138_x,player_787b8138_y,player_787b8138_move_target,player_787b8138_item,player_787b8138_score,player_787b8138_cut_speed,player_787b8138_speed
3667,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,26.59999465852644,42.43249459175813,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3668,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,26.95134528805704,42.78823710415786,,tomato_cut,1,1.0,12.0,104.0,24.0,,plate,4,0.2,30.0
3669,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,27.30269591758764,43.14397961655759,,tomato_cut,1,1.0,12.0,103.11611652351695,24.88388347648305,,plate,4,0.2,30.0
3670,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,27.65404654711824,43.499722128957316,,tomato_cut,1,1.0,12.0,102.2322330470339,25.7677669529661,,plate,4,0.2,30.0
3671,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,28.00539717664884,43.855464641357045,,tomato_cut,1,1.0,12.0,101.34834957055085,26.65165042944915,,plate,4,0.2,30.0
3672,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,28.356747806179442,44.21120715375678,,tomato_cut,1,1.0,12.0,100.4644660940678,27.535533905932198,,plate,4,0.2,30.0
3673,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,28.708098435710042,44.56694966615651,,tomato_cut,1,1.0,12.0,99.58058261758475,28.419417382415247,,plate,4,0.2,30.0
3674,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,29.059449065240642,44.92269217855624,,tomato_cut,1,1.0,12.0,98.6966991411017,29.303300858898297,,plate,4,0.2,30.0
3675,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,29.410799694771242,45.27843469095597,,tomato_cut,1,1.0,12.0,97.81281566461865,30.187184335381346,,plate,4,0.2,30.0
3676,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,29.762150324301842,45.6341772033557,,tomato_cut,1,1.0,12.0,96.9289321881356,31.071067811864395,,plate,4,0.2,30.0
3677,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,30.113500953832443,45.98991971575543,,tomato_cut,1,1.0,12.0,96.04504871165256,31.954951288347445,,plate,4,0.2,30.0
3678,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,30.464851583363043,46.345662228155156,,tomato_cut,1,1.0,12.0,95.1611652351695,32.838834764830494,,plate,4,0.2,30.0
3679,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,30.816202212893643,46.701404740554885,,tomato_cut,1,1.0,12.0,94.27728175868646,33.722718241313544,,plate,4,0.2,30.0
3680,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,31.167552842424243,47.05714725295462,,tomato_cut,1,1.0,12.0,93.3933982822034,34.60660171779659,,plate,4,0.2,30.0
3681,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,31.518903471954843,47.41288976535434,,tomato_cut,1,1.0,12.0,92.50951480572036,35.49048519427964,,plate,4,0.2,30.0
3682,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,31.870254101485443,47.76863227775408,,tomato_cut,1,1.0,12.0,91.62563132923731,36.37436867076269,,plate,4,0.2,30.0
3683,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,32.22160473101604,48.12437479015381,,tomato_cut,1,1.0,12.0,90.74174785275426,37.25825214724574,,plate,4,0.2,30.0
3684,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,32.57295536054664,48.48011730255354,,tomato_cut,1,1.0,12.0,89.85786437627121,38.14213562372879,,plate,4,0.2,30.0
3685,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,32.924305990077244,48.83585981495327,,tomato_cut,1,1.0,12.0,88.97398089978816,39.02601910021184,,plate,4,0.2,30.0
3686,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,33.275656619607844,49.191602327352996,,tomato_cut,1,1.0,12.0,88.19434681531624,39.95382555869017,,plate,4,0.2,30.0
3687,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,33.627007249138444,49.547344839752725,,tomato_cut,1,1.0,12.0,88.17920827225925,41.203733885133886,,plate,4,0.2,30.0
3688,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,33.978357878669044,49.903087352152454,,tomato_cut,1,1.0,12.0,88.16406972920225,42.4536422115776,,plate,4,0.2,30.0
3689,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,34.329708508199644,50.25882986455218,,tomato_cut,1,1.0,12.0,88.14893118614526,43.70355053802132,,plate,4,0.2,30.0
3690,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,34.681059137730244,50.61457237695191,,tomato_cut,1,1.0,12.0,88.13379264308827,44.953458864465034,,plate,4,0.2,30.0
3691,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,35.032409767260845,50.97031488935165,,tomato_cut,1,1.0,12.0,88.11865410003128,46.20336719090875,,plate,4,0.2,30.0
3692,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,35.383760396791445,51.32605740175138,,tomato_cut,1,1.0,12.0,88.10351555697429,47.453275517352466,,plate,4,0.2,30.0
3693,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,35.735111026322045,51.68179991415111,,tomato_cut,1,1.0,12.0,88.0883770139173,48.70318384379618,,plate,4,0.2,30.0
3694,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,36.086461655852645,52.037542426550836,,tomato_cut,1,1.0,12.0,88.0732384708603,49.9530921702399,,plate,4,0.2,30.0
3695,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,36.437812285383245,52.393284938950565,,tomato_cut,1,1.0,12.0,88.05809992780331,51.203000496683615,,plate,4,0.2,30.0
3696,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,36.789162914913845,52.749027451350294,,tomato_cut,1,1.0,12.0,88.04296138474632,52.45290882312733,,plate,4,0.2,30.0
3697,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,37.140513544444445,53.10476996375002,,tomato_cut,1,1.0,12.0,88.02782284168917,53.70281714957105,,plate,4,0.2,30.0
3698,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,37.491864173975046,53.46051247614975,,tomato_cut,1,1.0,12.0,88.01268429863147,54.95272547601476,,plate,4,0.2,30.0
3699,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,37.843214803505646,53.81625498854948,,tomato_cut,1,1.0,12.0,88.00233106509788,56.20266313364169,,plate,4,0.2,30.0
3700,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,38.194565433036246,54.17199750094921,,tomato_cut,1,1.0,12.0,88.00214661430297,57.45266312003295,,plate,4,0.2,30.0
3701,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,38.545916062566846,54.52774001334894,,tomato_cut,1,1.0,12.0,88.00196216350807,58.70266310642421,,plate,4,0.2,30.0
3702,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,38.897266692097446,54.883482525748676,,tomato_cut,1,1.0,12.0,88.00177771271316,59.95266309281547,,plate,4,0.2,30.0
3703,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,39.248617321628046,55.239225038148405,,tomato_cut,1,1.0,12.0,88.00159326191826,61.20266307920673,,plate,4,0.2,30.0
3704,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,39.599967951158646,55.594967550548134,,tomato_cut,1,1.0,12.0,88.00140881112335,62.45266306559799,,plate,4,0.2,30.0
3705,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,plate,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,tomato_cut,1,1.0,12.0,88.00122436032845,63.70266305198925,,plate,4,0.2,30.0
3706,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,88.00103990953355,64.95266303837997,,plate,4,0.2,30.0
3707,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,88.00085545873864,66.20266302477052,,plate,4,0.2,30.0
3708,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,88.00067100794374,67.45266301116106,,plate,4,0.2,30.0
3709,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,88.00048655714883,68.70266299755161,,plate,4,0.2,30.0
3710,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,88.00030210635417,69.95266298394216,,plate,4,0.2,30.0
3711,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,88.00011765555998,71.20266297033271,,plate,4,0.2,30.0
3712,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,87.54323487120497,72.2650902716208,,plate,4,0.2,30.0
3713,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,86.6647843943323,73.15437355589125,,plate,4,0.2,30.0
3714,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,85.78633391745963,74.0436568401617,,plate,4,0.2,30.0
3715,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,84.90788344058696,74.93294012443215,,plate,4,0.2,30.0
3716,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,84.02943296371429,75.8222234087026,,plate,4,0.2,30.0
3717,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,83.15098248684161,76.71150669297305,,plate,4,0.2,30.0
3718,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,82.27253200996894,77.6007899772435,,plate,4,0.2,30.0
3719,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,81.39408153309627,78.49007326151394,,plate,4,0.2,30.0
3720,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,80.5156310562236,79.37935654578439,,plate,4,0.2,30.0
3721,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,79.63718057935093,80.26863983005384,,plate,4,0.2,30.0
3722,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,78.75873010247825,81.15792311432324,,plate,4,0.2,30.0
3723,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,77.88027962560558,82.04720639859262,,plate,4,0.2,30.0
3724,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,77.00182914873291,82.93648968286202,,plate,4,0.2,30.0
3725,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,76.12337867186024,83.8257729671314,,plate,4,0.2,30.0
3726,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,75.24492819498757,84.7150562514008,,plate,4,0.2,30.0
3727,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,74.3664777181149,85.60433953567018,,plate,4,0.2,30.0
3728,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,73.48802724124222,86.49362281993957,,plate,4,0.2,30.0
3729,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,72.60957676436955,87.38290610420896,,plate,4,0.2,30.0
3730,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,56.0,,,1,1.0,12.0,72.0,88.0,,plate,4,0.2,30.0
3731,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,55.499999999999744,,,1,1.0,12.0,72.0,88.0,,,4,0.2,30.0
3732,0,1,tomato,0,2,,0,3,,1,0,None_cut,3.666666666666662,3,2,0,None_cut,3.7083333333333286,3,3,2,tomato,3,3,tomato_salad,3,4,tomato,3,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,40.0,54.99999999999949,,,1,1.0,12.0,72.0,88.0,,,4,0.2,30.0
