tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9404e1f5a5c6310e_score,player_4d1cecc9_x,player_4d1cecc9_y,player_4d1cecc9_move_target,player_4d1cecc9_item,player_4d1cecc9_score,player_4d1cecc9_cut_speed,player_4d1cecc9_speed,player_96a5bee4_x,player_96a5bee4_y,player_96a5bee4_move_target,player_96a5bee4_item,player_96a5bee4_score,player_96a5bee4_cut_speed,player_96a5bee4_speed,019166516608988d_score,920e037b2dbc053e_message,1d5fd5b7382e23df_score
6428,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.49088483380208,39.99889659568263,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6429,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.99088483922682,39.998970245480145,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6430,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.49088484465156,39.99904389527787,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6431,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9908848500763,39.9991175450756,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6432,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.49088485550104,39.999191194873326,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6433,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.99088486092577,39.99926484467105,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6434,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.49088486635051,39.99933849446878,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6435,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.99088487177525,39.99941214426651,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6436,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49088487719999,39.999485794064235,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6437,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.99088488262473,39.99955944386196,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6438,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.49088488804946,39.99963309365969,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6439,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.9908848934742,39.999706743457416,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6440,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.49088489889894,39.99978039325514,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6441,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.99088490432368,39.99985404305287,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6442,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.49088490974842,39.9999276928506,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6443,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05004891098382,40.14404356042188,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6444,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.69435134521505,40.49543969259413,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6445,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.33865377944629,40.84683582476639,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6446,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.98295621367753,41.19823195693864,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6447,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.62725864790876,41.5496280891109,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6448,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.27156108214,41.90102422128315,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6449,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.91586351637123,42.252420353455406,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6450,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.56016595060247,42.60381648562766,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6451,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2044683848337,42.955212617799916,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6452,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.84877081906494,43.30660874997217,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6453,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.49307325329617,43.658004882144425,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6454,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.13737568752741,44.00940101431668,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6455,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78167812175865,44.360797146488935,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6456,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.42598055598988,44.71219327866119,,plate,3,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6457,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07028299022112,45.063589410833444,,plate,3,1.0,12.0,25.24999999999993,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6458,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.71458542445235,45.4149855430057,,plate,3,1.0,12.0,26.499999999999858,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6459,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.35888785868359,45.76638167517795,,plate,3,1.0,12.0,27.749999999999787,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6460,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00319029291482,46.11777780735021,,plate,3,1.0,12.0,28.999999999999716,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6461,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.64749272714606,46.46917393952246,,plate,3,1.0,12.0,30.249999999999645,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6462,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.2917951613773,46.82057007169472,,plate,3,1.0,12.0,31.499999999999574,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6463,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.93609759560853,47.17196620386697,,plate,3,1.0,12.0,32.749999999999716,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6464,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58040002983977,47.52336233603923,,plate,3,1.0,12.0,34.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6465,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.224702464071,47.87475846821148,,plate,3,1.0,12.0,35.250000000000284,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6466,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.869004898301974,48.22615460038374,,plate,3,1.0,12.0,36.50000000000057,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6467,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.5133073325325,48.57755073255599,,plate,3,1.0,12.0,37.75000000000085,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6468,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.157609766763024,48.928946864728246,,plate,3,1.0,12.0,39.00000000000114,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6469,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.80191220099355,49.2803429969005,,plate,3,1.0,12.0,40.0,24.0,,tomato_cut,1,0.2,30.0,,,4.0
6470,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.446214635224074,49.631739129072756,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6471,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.0905170694546,49.98313526124511,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6472,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.734819503685124,50.334531393418,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6473,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.37912193791565,50.68592752559089,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6474,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.023424372146174,51.03732365776378,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6475,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.6677268063767,51.388719789936665,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6476,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.312029240607224,51.74011592210955,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6477,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.95633167483775,52.09151205428244,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6478,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.600634109068274,52.442908186455334,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6479,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.2449365432988,52.79430431862822,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6480,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.889238977529324,53.14570045080111,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6481,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.53354141175985,53.497096582973995,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6482,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.177843845990374,53.84849271514688,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6483,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.8221462802209,54.19988884731977,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6484,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.466448714451424,54.55128497949266,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6485,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.11075114868195,54.90268111166555,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6486,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.755053582912474,55.25407724383844,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6487,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.399356017143,55.605473376011325,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6488,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6489,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
6490,test,True,0,1,None_cut,3.274999999999991,3,0,2,,0.0,0,1,0,None_cut,3.3416666666666575,3,2,2,tomato_salad,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,3,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,4.0
