tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,e46619051417376f_score,player_249ff0d2_x,player_249ff0d2_y,player_249ff0d2_move_target,player_249ff0d2_item,player_249ff0d2_score,player_249ff0d2_cut_speed,player_249ff0d2_speed,player_9d1d3ef1_x,player_9d1d3ef1_y,player_9d1d3ef1_move_target,player_9d1d3ef1_item,player_9d1d3ef1_score,player_9d1d3ef1_cut_speed,player_9d1d3ef1_speed,865c758e2494680f_score,32ea8e7eefaa9a0f_message,7c2555901023a1a9_score
5233,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.50000000000179,,,0,1.0,12.0,55.999999810892554,64.84496734490317,,,1,0.2,30.0,,,1.0
5234,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.000000000002046,,,0,1.0,12.0,55.99999983761784,63.594967344902884,,,1,0.2,30.0,,,1.0
5235,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.5000000000023,,,0,1.0,12.0,55.99999986434313,62.3449673449026,,,1,0.2,30.0,,,1.0
5236,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.00000000000256,,,0,1.0,12.0,55.99999989106842,61.094967344902315,,,1,0.2,30.0,,,1.0
5237,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.500000000002814,,,0,1.0,12.0,55.99999991779371,59.84496734490203,,,1,0.2,30.0,,,1.0
5238,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.00000000000307,,,0,1.0,12.0,55.999999944519,58.59496734490175,,,1,0.2,30.0,,,1.0
5239,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.500000000003325,,,0,1.0,12.0,55.999999971244286,57.34496734490146,,,1,0.2,30.0,,,1.0
5240,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.00000000000358,,,0,1.0,12.0,56.07028117320021,56.1238297591418,,,1,0.2,30.0,,,1.0
5241,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.50000000000384,,,0,1.0,12.0,56.94879589030841,55.23460993714927,,,1,0.2,30.0,,,1.0
5242,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.00000000000409,,,0,1.0,12.0,57.827310607416614,54.345390115156746,,,1,0.2,30.0,,,1.0
5243,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.50000000000364,,,0,1.0,12.0,58.70582532452482,53.45617029316422,,,1,0.2,30.0,,,1.0
5244,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.00000000000318,,,0,1.0,12.0,59.58434004163302,52.566950471171694,,,1,0.2,30.0,,,1.0
5245,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.50000000000273,,,0,1.0,12.0,60.46285475874122,51.67773064917917,,,1,0.2,30.0,,,1.0
5246,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.00000000000227,,,0,1.0,12.0,61.341369475849426,50.78851082718664,,,1,0.2,30.0,,,1.0
5247,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.50000000000182,,,0,1.0,12.0,62.21988419295763,49.899291005194115,,,1,0.2,30.0,,,1.0
5248,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.00000000000136,,,0,1.0,12.0,63.09839891006583,49.01007118320159,,,1,0.2,30.0,,,1.0
5249,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.50000000000091,,,0,1.0,12.0,63.976913627174035,48.12085136120906,,,1,0.2,30.0,,,1.0
5250,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.00000000000045,,,0,1.0,12.0,64.85542834428225,47.23163153921654,,,1,0.2,30.0,,,1.0
5251,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.5,,,0,1.0,12.0,65.73394306139045,46.34241171722465,,,1,0.2,30.0,,,1.0
5252,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.99999999999955,,,0,1.0,12.0,66.61245777849865,45.45319189523277,,,1,0.2,30.0,,,1.0
5253,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.49999999999909,,,0,1.0,12.0,67.49097249560685,44.56397207324089,,,1,0.2,30.0,,,1.0
5254,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.99999999999864,,,0,1.0,12.0,68.36948721271506,43.67475225124901,,,1,0.2,30.0,,,1.0
5255,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.49999999999818,,,0,1.0,12.0,69.24800192982326,42.78553242925713,,,1,0.2,30.0,,,1.0
5256,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.99999999999773,,,0,1.0,12.0,70.12651664693146,41.89631260726525,,,1,0.2,30.0,,,1.0
5257,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.49999999999727,,,0,1.0,12.0,71.00503136403967,41.00709278527337,,,1,0.2,30.0,,,1.0
5258,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.99999999999682,,,0,1.0,12.0,71.91697135837872,40.1965281451054,,,1,0.2,30.0,,,1.0
5259,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.49999999999636,,,0,1.0,12.0,73.16687804471856,40.181254787823555,,,1,0.2,30.0,,,1.0
5260,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.99999999999591,,,0,1.0,12.0,74.4167847310584,40.16598143054171,,,1,0.2,30.0,,,1.0
5261,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,73.49999999999545,,,0,1.0,12.0,75.66669141739824,40.15070807325987,,,1,0.2,30.0,,,1.0
5262,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,73.999999999995,,,0,1.0,12.0,76.91659810373808,40.13543471597803,,,1,0.2,30.0,,,1.0
5263,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,74.49999999999454,,,0,1.0,12.0,78.16650479007792,40.12016135869607,,,1,0.2,30.0,,,1.0
5264,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,74.99999999999409,,,0,1.0,12.0,79.41641147641776,40.104888001413876,,,1,0.2,30.0,,,1.0
5265,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,75.49999999999363,,,0,1.0,12.0,80.6663181627576,40.08961464413168,,,1,0.2,30.0,,,1.0
5266,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,75.99999999999318,,,0,1.0,12.0,81.91622484909745,40.07434128684949,,,1,0.2,30.0,,,1.0
5267,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,76.49999999999272,,,0,1.0,12.0,83.16613153543729,40.05906792956729,,,1,0.2,30.0,,,1.0
5268,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,76.99999999999227,,,0,1.0,12.0,84.41603822177713,40.043794572285094,,,1,0.2,30.0,,,1.0
5269,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,77.49999999999181,,,0,1.0,12.0,85.66594490811697,40.0285212150029,,,1,0.2,30.0,,,1.0
5270,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,77.99999999999136,,,0,1.0,12.0,86.91585159445681,40.0132478577207,,,1,0.2,30.0,,,1.0
5271,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,78.4999999999909,,,0,1.0,12.0,88.16578533776602,40.002349974986664,,,1,0.2,30.0,,,1.0
5272,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,78.99999999999045,,,0,1.0,12.0,89.41578532400025,40.00216446097398,,,1,0.2,30.0,,,1.0
5273,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,79.49999999999,,,0,1.0,12.0,90.66578531023448,40.001978946961295,,,1,0.2,30.0,,,1.0
5274,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,79.99999999998954,,,0,1.0,12.0,91.91578529646871,40.00179343294861,,,1,0.2,30.0,,,1.0
5275,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,80.49999999998909,,,0,1.0,12.0,93.16578528270294,40.001607918935925,,,1,0.2,30.0,,,1.0
5276,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,80.99999999998863,,,0,1.0,12.0,94.41578526893717,40.00142240492324,,,1,0.2,30.0,,,1.0
5277,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,81.49999999998818,,,0,1.0,12.0,95.6657852551714,40.001236890910555,,,1,0.2,30.0,,,1.0
5278,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,81.99999999998772,,,0,1.0,12.0,96.91578524140563,40.00105137689787,,,1,0.2,30.0,,,1.0
5279,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,82.49999999998727,,,0,1.0,12.0,98.16578522763986,40.000865862885185,,,1,0.2,30.0,,,1.0
5280,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,82.99999999998681,,,0,1.0,12.0,99.41578521387409,40.0006803488725,,,1,0.2,30.0,,,1.0
5281,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,83.49999999998636,,,0,1.0,12.0,100.66578520010832,40.000494834859744,,,1,0.2,30.0,,,1.0
5282,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,83.9999999999859,,,0,1.0,12.0,101.91578518634255,40.0003093208467,,,1,0.2,30.0,,,1.0
5283,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,84.49999999998545,,,0,1.0,12.0,103.16578517257678,40.00012380683366,,,1,0.2,30.0,,,1.0
5284,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,84.999999999985,,,0,1.0,12.0,104.41578516555498,40.00002809065177,,,1,0.2,30.0,,,1.0
5285,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.49999999998454,,,0,1.0,12.0,105.66578516555242,40.00002583751862,,,1,0.2,30.0,,,1.0
5286,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,85.99999999998408,,,0,1.0,12.0,106.91578516554986,40.000023584385474,,,1,0.2,30.0,,,1.0
5287,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.49999999998363,,,0,1.0,12.0,108.1657851655473,40.00002133125233,,,1,0.2,30.0,,,1.0
5288,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,86.99999999998317,,,0,1.0,12.0,109.41578516554475,40.00001907811918,,,1,0.2,30.0,,,1.0
5289,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.49999999998272,,,0,1.0,12.0,110.66578516554219,40.00001682498573,,,1,0.2,30.0,,,1.0
5290,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,87.99999999998226,,,0,1.0,12.0,111.91578516553963,40.000014571852226,,,1,0.2,30.0,,,1.0
5291,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.49999999998181,,,0,1.0,12.0,113.16578516553707,40.000012318718724,,,1,0.2,30.0,,,1.0
5292,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,88.99999999998136,,,0,1.0,12.0,114.41578516553452,40.00001006558522,,,1,0.2,30.0,,,1.0
5293,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,89.4999999999809,,,0,1.0,12.0,115.66578516553196,40.00000781245172,,,1,0.2,30.0,,,1.0
5294,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,89.99999999998045,,,0,1.0,12.0,116.9157851655294,40.00000555931822,,,1,0.2,30.0,,,1.0
5295,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,90.49999999997999,,,0,1.0,12.0,118.16578516552684,40.000003306184716,,,1,0.2,30.0,,,1.0
5296,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,90.99999999997954,,,0,1.0,12.0,119.41578516552428,40.000001053051214,,,1,0.2,30.0,,,1.0
5297,test,0,1,tomato,1.2083333333333333,1,0,2,tomato,1.1833333333333316,1,1,0,,0.0,0,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,91.49999999997908,,,0,1.0,12.0,120.41687953511799,39.39385829235195,,,1,0.2,30.0,,,1.0
