tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b155d407832fd62a_score,player_be5cbbf0_x,player_be5cbbf0_y,player_be5cbbf0_move_target,player_be5cbbf0_item,player_be5cbbf0_score,player_be5cbbf0_cut_speed,player_be5cbbf0_speed,player_0fa211af_x,player_0fa211af_y,player_0fa211af_move_target,player_0fa211af_item,player_0fa211af_score,player_0fa211af_cut_speed,player_0fa211af_speed
3553,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,86.99999999998317,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3554,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,87.49999999998272,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3555,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,55.862951843992924,87.94371843039113,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3556,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,55.51154631576933,88.29940671349033,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3557,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,55.16014078754574,88.65509499658953,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3558,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,54.80873525932215,89.01078327968872,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3559,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,54.45732973109856,89.36647156278792,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3560,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,54.105924202874974,89.72215984588712,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3561,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,53.75451867465138,90.07784812898632,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3562,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,53.40311314642779,90.43353641208552,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3563,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,53.051707618204205,90.78922469518471,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3564,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,52.70030208998061,91.14491297828391,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3565,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,52.34889656175702,91.50060126138311,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3566,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,51.99749103353343,91.85628954448231,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3567,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,51.64608550530984,92.2119778275815,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3568,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,51.29467997708625,92.5676661106807,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3569,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,50.94327444886266,92.9233543937799,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3570,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,50.59186892063907,93.2790426768791,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3571,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,50.24046339241548,93.6347309599783,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3572,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,49.88905786419189,93.9904192430775,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3573,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,49.537652335968296,94.3461075261767,,tomato,2,1.0,12.0,56.0,56.0,,,0,0.2,30.0
3574,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,49.18624680774471,94.7017958092759,,tomato,2,1.0,12.0,56.0,57.250000000000284,,,0,0.2,30.0
3575,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,48.83484127952112,95.05748409237509,,tomato,2,1.0,12.0,56.0,58.50000000000057,,,0,0.2,30.0
3576,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,48.48343575129753,95.41317237547429,,tomato,2,1.0,12.0,56.0,59.75000000000085,,,0,0.2,30.0
3577,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,48.13203022307394,95.76886065857349,,tomato,2,1.0,12.0,56.0,61.00000000000114,,,0,0.2,30.0
3578,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,47.780624694850346,96.12454894167269,,tomato,2,1.0,12.0,56.0,62.25000000000142,,,0,0.2,30.0
3579,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,47.42921916662676,96.48023722477188,,tomato,2,1.0,12.0,56.0,63.500000000001705,,,0,0.2,30.0
3580,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,47.07781363840317,96.83592550787108,,tomato,2,1.0,12.0,56.0,64.75000000000199,,,0,0.2,30.0
3581,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,46.72640811017958,97.19161379097028,,tomato,2,1.0,12.0,56.0,66.00000000000227,,,0,0.2,30.0
3582,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,46.37500258195599,97.54730207406948,,tomato,2,1.0,12.0,56.0,67.25000000000256,,,0,0.2,30.0
3583,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,46.0235970537324,97.90299035716868,,tomato,2,1.0,12.0,56.0,68.50000000000284,,,0,0.2,30.0
3584,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,45.67219152550881,98.25867864026787,,tomato,2,1.0,12.0,56.0,69.75000000000313,,,0,0.2,30.0
3585,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,45.32078599728521,98.61436692336707,,tomato,2,1.0,12.0,56.0,71.00000000000341,,,0,0.2,30.0
3586,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,44.969380469061626,98.97005520646627,,tomato,2,1.0,12.0,56.0,72.2500000000037,,,0,0.2,30.0
3587,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,44.61797494083804,99.32574348956547,,tomato,2,1.0,12.0,56.0,73.50000000000398,,,0,0.2,30.0
3588,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,44.266569412614444,99.68143177266467,,tomato,2,1.0,12.0,56.0,74.75000000000426,,,0,0.2,30.0
3589,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,43.91516388439086,100.03712005576386,,tomato,2,1.0,12.0,56.0,76.00000000000455,,,0,0.2,30.0
3590,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,43.56375835616727,100.39280833886306,,tomato,2,1.0,12.0,56.0,77.25000000000483,,,0,0.2,30.0
3591,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,43.212352827943675,100.74849662196226,,tomato,2,1.0,12.0,56.0,78.50000000000512,,,0,0.2,30.0
3592,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,42.86094729972009,101.10418490506146,,tomato,2,1.0,12.0,56.0,79.7500000000054,,,0,0.2,30.0
3593,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,42.509541771496494,101.45987318816066,,tomato,2,1.0,12.0,56.0,81.00000000000568,,,0,0.2,30.0
3594,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,42.15813624327291,101.81556147125985,,tomato,2,1.0,12.0,56.0,82.25000000000597,,,0,0.2,30.0
3595,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,41.80673071504931,102.17124975435905,,tomato,2,1.0,12.0,56.0,83.50000000000625,,,0,0.2,30.0
3596,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,41.455325186825725,102.52693803745825,,tomato,2,1.0,12.0,56.0,84.75000000000654,,,0,0.2,30.0
3597,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,41.10391965860214,102.88262632055745,,tomato,2,1.0,12.0,56.0,86.00000000000682,,,0,0.2,30.0
3598,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,40.75251413037854,103.23831460365665,,tomato,2,1.0,12.0,56.0,87.2500000000071,,,0,0.2,30.0
3599,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,40.401108602154956,103.59400288675585,,tomato,2,1.0,12.0,55.50810911865716,88.29803951736653,,,0,0.2,30.0
3600,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,40.04697020880065,103.65366328485226,,tomato,2,1.0,12.0,54.62973254483066,89.18739579836529,,,0,0.2,30.0
3601,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,39.689057858837266,103.30452327032577,,tomato,2,1.0,12.0,54.72907375283134,87.9413495213787,,,0,0.2,30.0
3602,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,39.33114550887388,102.95538325579929,,tomato,2,1.0,12.0,54.82841496083191,86.69530324439211,,,0,0.2,30.0
3603,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,38.973233158910496,102.60624324127281,,tomato,2,1.0,12.0,54.927756168832204,85.44925696740552,,,0,0.2,30.0
3604,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,38.61532080894711,102.25710322674632,,tomato,2,1.0,12.0,55.0270973768325,84.20321069041893,,,0,0.2,30.0
3605,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,38.257408458983726,101.90796321221984,,tomato,2,1.0,12.0,55.1264385848328,82.95716441343234,,,0,0.2,30.0
3606,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,37.89949610902034,101.55882319769336,,tomato,2,1.0,12.0,55.225779792833094,81.71111813644575,,,0,0.2,30.0
3607,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,37.541583759056955,101.20968318316687,,tomato,2,1.0,12.0,55.32512100083339,80.46507185945916,,,0,0.2,30.0
3608,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,37.18367140909357,100.86054316864039,,tomato,2,1.0,12.0,55.42446220883369,79.21902558247257,,,0,0.2,30.0
3609,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,36.825759059130185,100.5114031541139,,tomato,2,1.0,12.0,55.523803416833985,77.97297930548598,,,0,0.2,30.0
3610,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,36.4678467091668,100.16226313958742,,tomato,2,1.0,12.0,55.62314462483428,76.72693302849939,,,0,0.2,30.0
3611,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,36.109934359203415,99.81312312506094,,tomato,2,1.0,12.0,55.72248583283458,75.4808867515128,,,0,0.2,30.0
3612,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,35.75202200924003,99.46398311053446,,tomato,2,1.0,12.0,55.821827040834876,74.23484047452621,,,0,0.2,30.0
3613,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,35.39410965927673,99.11484309600797,,tomato,2,1.0,12.0,55.92116824883517,72.98879419753962,,,0,0.2,30.0
3614,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,35.036197309314055,98.76570308148149,,tomato,2,1.0,12.0,55.985170553736815,71.74132477995528,,,0,0.2,30.0
3615,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,34.67828495935138,98.416563066955,,tomato,2,1.0,12.0,55.986348142018635,70.4913253346416,,,0,0.2,30.0
3616,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,34.320372609388706,98.06742305242852,,tomato,2,1.0,12.0,55.987525730300455,69.24132588932792,,,0,0.2,30.0
3617,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,33.96246025942603,97.71828303790204,,tomato,2,1.0,12.0,55.988703318582274,67.99132644401425,,,0,0.2,30.0
3618,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,33.604547909463356,97.36914302337556,,tomato,2,1.0,12.0,55.989880906864094,66.74132699870057,,,0,0.2,30.0
3619,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,33.24663555950068,97.02000300884907,,tomato,2,1.0,12.0,55.991058495145914,65.4913275533869,,,0,0.2,30.0
3620,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.88872320953801,96.67086299432259,,tomato,2,1.0,12.0,55.992236083427734,64.24132810807322,,,0,0.2,30.0
3621,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.53081085957533,96.3217229797961,,tomato,2,1.0,12.0,55.993413671709554,62.99132866275897,,,0,0.2,30.0
3622,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.17289850961266,95.97258296526962,,tomato,2,1.0,12.0,55.994591259991424,61.74132921744458,,,0,0.2,30.0
3623,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.8149861596498,95.62344295074314,,tomato,2,1.0,12.0,55.9957688482736,60.49132977213019,,,0,0.2,30.0
3624,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.45707380968677,95.27430293621666,,tomato,2,1.0,12.0,55.996946436555774,59.241330326815806,,,0,0.2,30.0
3625,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.09916145972374,94.92516292169017,,tomato,2,1.0,12.0,55.99812402483795,57.99133088150142,,,0,0.2,30.0
3626,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.299999999999991,3,2,2,tomato,2,3,tomato,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,30.74124910976071,94.57602290716369,,tomato,2,1.0,12.0,55.999301613120124,56.74133143618703,,,0,0.2,30.0
