tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,455f7bb607ddda8d_score,player_4a103688_x,player_4a103688_y,player_4a103688_move_target,player_4a103688_item,player_4a103688_score,player_4a103688_cut_speed,player_4a103688_speed,player_37304cdd_x,player_37304cdd_y,player_37304cdd_move_target,player_37304cdd_item,player_37304cdd_score,player_37304cdd_cut_speed,player_37304cdd_speed,b4f34ce16e2421bd_score,5d6876d22e02c91b_message,122637a264deb960_score
5495,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.49999999997999,,tomato_cut,0,1.0,12.0,56.0,56.249999999985505,,,0,0.2,30.0,,,0.0
5496,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,99.99999999997954,,tomato_cut,0,1.0,12.0,56.84324151087374,55.34621797022669,,,0,0.2,30.0,,,0.0
5497,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,100.49999999997908,,tomato_cut,0,1.0,12.0,57.721618084700445,54.456861689227935,,,0,0.2,30.0,,,0.0
5498,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,100.99999999997863,,tomato_cut,0,1.0,12.0,58.59999465852716,53.56750540822918,,,0,0.2,30.0,,,0.0
5499,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.49999999997817,,tomato_cut,0,1.0,12.0,59.47837123235387,52.67814912723043,,,0,0.2,30.0,,,0.0
5500,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,101.99999999997772,,tomato_cut,0,1.0,12.0,60.356747806180586,51.78879284623167,,,0,0.2,30.0,,,0.0
5501,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.49999999997726,,tomato_cut,0,1.0,12.0,61.23512438000729,50.89943656523292,,,0,0.2,30.0,,,0.0
5502,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,102.99999999997681,,tomato_cut,0,1.0,12.0,62.113500953834006,50.010080284234164,,,0,0.2,30.0,,,0.0
5503,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,103.49999999997635,,tomato_cut,0,1.0,12.0,62.99187752766072,49.12072400323541,,,0,0.2,30.0,,,0.0
5504,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,plate,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,tomato_cut,0,1.0,12.0,63.87025410148743,48.231367722236655,,,0,0.2,30.0,,,0.0
5505,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,64.74863067531457,47.3420114412379,,,0,0.2,30.0,,,0.0
5506,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,65.62700724914178,46.452655160239146,,,0,0.2,30.0,,,0.0
5507,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,66.505383822969,45.56329887924039,,,0,0.2,30.0,,,0.0
5508,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,67.3837603967962,44.67394259824164,,,0,0.2,30.0,,,0.0
5509,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,68.26213697062342,43.784586317242386,,,0,0.2,30.0,,,0.0
5510,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,69.14051354445063,42.89523003624292,,,0,0.2,30.0,,,0.0
5511,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,70.01889011827784,42.00587375524346,,,0,0.2,30.0,,,0.0
5512,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,70.8972666921046,41.11651747424399,,,0,0.2,30.0,,,0.0
5513,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,71.77564326593131,40.22716119324453,,,0,0.2,30.0,,,0.0
5514,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,73.01069430833665,40.177386862603996,,,0,0.2,30.0,,,0.0
5515,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,74.26060678693277,40.16259511322842,,,0,0.2,30.0,,,0.0
5516,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,75.51051926552888,40.147803363852844,,,0,0.2,30.0,,,0.0
5517,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,76.760431744125,40.13301161447727,,,0,0.2,30.0,,,0.0
5518,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,78.01034422272112,40.11821986510169,,,0,0.2,30.0,,,0.0
5519,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,79.26025670131723,40.10342811572612,,,0,0.2,30.0,,,0.0
5520,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,80.51016917991335,40.08863636635045,,,0,0.2,30.0,,,0.0
5521,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,81.76008165850946,40.07384461697452,,,0,0.2,30.0,,,0.0
5522,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.0,,,0,1.0,12.0,83.00999413710558,40.05905286759859,,,0,0.2,30.0,,,0.0
5523,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.49999999999955,,,0,1.0,12.0,84.2599066157017,40.04426111822266,,,0,0.2,30.0,,,0.0
5524,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,104.99999999999909,,,0,1.0,12.0,85.50981909429781,40.029469368846726,,,0,0.2,30.0,,,0.0
5525,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,105.49999999999864,,,0,1.0,12.0,86.75973157289393,40.014677619470795,,,0,0.2,30.0,,,0.0
5526,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,105.99999999999818,,,0,1.0,12.0,88.00965805297908,40.00222472414695,,,0,0.2,30.0,,,0.0
5527,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,106.49999999999773,,,0,1.0,12.0,89.25965804088166,40.00205081259654,,,0,0.2,30.0,,,0.0
5528,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,106.99999999999727,,,0,1.0,12.0,90.50965802878424,40.00187690104614,,,0,0.2,30.0,,,0.0
5529,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,107.49999999999682,,,0,1.0,12.0,91.75965801668683,40.00170298949573,,,0,0.2,30.0,,,0.0
5530,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,107.99999999999636,,,0,1.0,12.0,93.00965800458941,40.00152907794533,,,0,0.2,30.0,,,0.0
5531,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,108.49999999999591,,,0,1.0,12.0,94.259657992492,40.00135516639492,,,0,0.2,30.0,,,0.0
5532,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,108.99999999999545,,,0,1.0,12.0,95.50965798039458,40.00118125484452,,,0,0.2,30.0,,,0.0
5533,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,109.499999999995,,,0,1.0,12.0,96.75965796829716,40.00100734329425,,,0,0.2,30.0,,,0.0
5534,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,109.99999999999454,,,0,1.0,12.0,98.00965795619975,40.0008334317442,,,0,0.2,30.0,,,0.0
5535,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,110.49999999999409,,,0,1.0,12.0,99.25965794410233,40.00065952019415,,,0,0.2,30.0,,,0.0
5536,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,110.99999999999363,,,0,1.0,12.0,100.50965793200491,40.0004856086441,,,0,0.2,30.0,,,0.0
5537,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,111.49999999999318,,,0,1.0,12.0,101.7596579199075,40.00031169709405,,,0,0.2,30.0,,,0.0
5538,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,111.99999999999272,,,0,1.0,12.0,103.00965790781008,40.000137785544,,,0,0.2,30.0,,,0.0
5539,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,112.49999999999227,,,0,1.0,12.0,104.1297316054805,39.68371520650176,,,0,0.2,30.0,,,0.0
5540,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,112.99999999999181,,,0,1.0,12.0,105.01882523162708,38.80507277414007,,,0,0.2,30.0,,,0.0
5541,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,113.49999999999136,,,0,1.0,12.0,105.90791885777365,37.926430341778385,,,0,0.2,30.0,,,0.0
5542,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,113.9999999999909,,,0,1.0,12.0,106.79701248392023,37.0477879094167,,,0,0.2,30.0,,,0.0
5543,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,114.49999999999045,,,0,1.0,12.0,107.6861061100668,36.16914547705501,,,0,0.2,30.0,,,0.0
5544,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,114.99999999999,,,0,1.0,12.0,108.57519973621338,35.290503044693324,,,0,0.2,30.0,,,0.0
5545,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,115.49999999998954,,,0,1.0,12.0,109.46429336235995,34.41186061233164,,,0,0.2,30.0,,,0.0
5546,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,115.99999999998909,,,0,1.0,12.0,110.35338698850653,33.53321817996995,,,0,0.2,30.0,,,0.0
5547,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,116.49999999998863,,,0,1.0,12.0,111.2424806146531,32.65457574760826,,,0,0.2,30.0,,,0.0
5548,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,116.99999999998818,,,0,1.0,12.0,112.13157424079968,31.775933315246576,,,0,0.2,30.0,,,0.0
5549,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,117.49999999998772,,,0,1.0,12.0,113.02066786694625,30.89729088288489,,,0,0.2,30.0,,,0.0
5550,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,117.99999999998727,,,0,1.0,12.0,113.90976149309283,30.01864845052314,,,0,0.2,30.0,,,0.0
5551,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,118.49999999998681,,,0,1.0,12.0,114.79885511923895,29.1400060181611,,,0,0.2,30.0,,,0.0
5552,test,True,0,1,,0.0,0,0,2,None_cut,3.33333333333333,3,1,0,,0,0,2,2,tomato_salad,2,3,tomato_salad,2,4,tomato_salad,2,5,tomato_salad,2,6,tomato_salad,2,7,tomato,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,118.99999999998636,,,0,1.0,12.0,115.68794874538497,28.261363585799057,,,0,0.2,30.0,,,0.0
