tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,de1b497e99378a53_score,player_03e9432d_x,player_03e9432d_y,player_03e9432d_move_target,player_03e9432d_item,player_03e9432d_score,player_03e9432d_cut_speed,player_03e9432d_speed,player_edffa4ff_x,player_edffa4ff_y,player_edffa4ff_move_target,player_edffa4ff_item,player_edffa4ff_score,player_edffa4ff_cut_speed,player_edffa4ff_speed,179a5dc6450ad6bd_score,4df2c690f6f7aebe_message,37e7c9eb32ba6cef_score
6006,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.99999999997817,40.0,,,1,1.0,12.0,85.2596579000438,24.00000448231118,,,2,0.2,30.0,,,3.0
6007,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.49999999997772,40.0,,,1,1.0,12.0,86.50965790004267,24.000002437716464,,,2,0.2,30.0,,,3.0
6008,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.99999999997726,40.0,,,1,1.0,12.0,87.75965790004153,24.00000039312175,,,2,0.2,30.0,,,3.0
6009,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.49999999997681,40.0,,,1,1.0,12.0,89.00965790004176,24.000000288262147,,,2,0.2,30.0,,,3.0
6010,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.99999999997635,40.0,,,1,1.0,12.0,90.25965790004204,24.00000026422484,,,2,0.2,30.0,,,3.0
6011,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.4999999999759,40.0,,,1,1.0,12.0,91.50965790004233,24.000000240187536,,,2,0.2,30.0,,,3.0
6012,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.99999999997544,40.0,,,1,1.0,12.0,92.75965790004261,24.00000021615023,,,2,0.2,30.0,,,3.0
6013,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.49999999997499,40.0,,,1,1.0,12.0,94.0096579000429,24.000000192112925,,,2,0.2,30.0,,,3.0
6014,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.99999999997453,40.0,,,1,1.0,12.0,95.25965790004318,24.00000016807562,,,2,0.2,30.0,,,3.0
6015,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.49999999997408,40.0,,,1,1.0,12.0,96.50965790004346,24.000000144038314,,,2,0.2,30.0,,,3.0
6016,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.99999999997362,40.0,,,1,1.0,12.0,97.75965790004375,24.00000012000101,,,2,0.2,30.0,,,3.0
6017,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.49999999997317,40.0,,,1,1.0,12.0,99.00965790004403,24.000000095963703,,,2,0.2,30.0,,,3.0
6018,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.99999999997272,40.0,,,1,1.0,12.0,100.25965790004432,24.000000071926397,,,2,0.2,30.0,,,3.0
6019,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.49999999997226,40.0,,,1,1.0,12.0,101.5096579000446,24.000000047889092,,,2,0.2,30.0,,,3.0
6020,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9999999999718,40.0,,,1,1.0,12.0,102.75965790004489,24.00000002385176,,,2,0.2,30.0,,,3.0
6021,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.49999999997135,40.0,,,1,1.0,12.0,104.00965790004517,24.000000003615085,,,2,0.2,30.0,,,3.0
6022,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.94371843037976,39.86295184399298,,,1,1.0,12.0,105.25965790004545,24.000000003332644,,,2,0.2,30.0,,,3.0
6023,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.29940671347896,39.511546315769856,,,1,1.0,12.0,106.50965790004574,24.000000003050094,,,2,0.2,30.0,,,3.0
6024,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.65509499657816,39.16014078754673,,,1,1.0,12.0,107.75965790004602,24.000000002767475,,,2,0.2,30.0,,,3.0
6025,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.01078327967736,38.808735259323605,,,1,1.0,12.0,109.0096579000463,24.000000002484857,,,2,0.2,30.0,,,3.0
6026,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.36647156277655,38.45732973110048,,,1,1.0,12.0,110.25965790004659,24.00000000220224,,,2,0.2,30.0,,,3.0
6027,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.72215984587575,38.105924202877354,,,1,1.0,12.0,111.50965790004688,24.00000000191962,,,2,0.2,30.0,,,3.0
6028,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.07784812897495,37.75451867465423,,,1,1.0,12.0,112.75965790004716,24.000000001637,,,2,0.2,30.0,,,3.0
6029,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.43353641207415,37.4031131464311,,,1,1.0,12.0,114.00965790004744,24.000000001354383,,,2,0.2,30.0,,,3.0
6030,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.78922469517335,37.05170761820798,,,1,1.0,12.0,115.25965790004773,24.000000001071765,,,2,0.2,30.0,,,3.0
6031,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.14491297827254,36.70030208998485,,,1,1.0,12.0,116.50965790004801,24.000000000789147,,,2,0.2,30.0,,,3.0
6032,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50060126137174,36.34889656176173,,,1,1.0,12.0,117.7596579000483,24.000000000506528,,,2,0.2,30.0,,,3.0
6033,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.85628954447094,35.9974910335386,,,1,1.0,12.0,119.00965790004858,24.00000000022391,,,2,0.2,30.0,,,3.0
6034,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.21197782757014,35.646085505315476,,,1,1.0,12.0,120.25965790004886,24.000000000041883,,,2,0.2,30.0,,,3.0
6035,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.56766611066934,35.29467997709235,,,1,1.0,12.0,121.50965790004915,24.000000000038685,,,2,0.2,30.0,,,3.0
6036,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.92335439376853,34.943274448869225,,,1,1.0,12.0,122.75965790004943,24.000000000035488,,,2,0.2,30.0,,,3.0
6037,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.27904267686773,34.5918689206461,,,1,1.0,12.0,124.00965790004972,24.00000000003229,,,2,0.2,30.0,,,3.0
6038,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.63473095996693,34.240463392422974,,,1,1.0,12.0,125.25965790005,24.000000000029,,,2,0.2,30.0,,,3.0
6039,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.99041924306613,33.88905786419985,,,1,1.0,12.0,126.50965790005029,24.000000000025626,,,2,0.2,30.0,,,3.0
6040,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.34610752616533,33.53765233597672,,,1,1.0,12.0,127.75965790005057,24.00000000002225,,,2,0.2,30.0,,,3.0
6041,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,129.00965790004972,24.000000000018876,,,2,0.2,30.0,,,3.0
6042,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,130.25965790004858,24.0000000000155,,,2,0.2,30.0,,,3.0
6043,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,131.50965790004744,24.000000000012125,,,2,0.2,30.0,,,3.0
6044,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,132.7596579000463,24.00000000000875,,,2,0.2,30.0,,,3.0
6045,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,134.00965790004517,24.000000000005375,,,2,0.2,30.0,,,3.0
6046,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,135.25965790004403,24.000000000002,,,2,0.2,30.0,,,3.0
6047,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,,2,0.2,30.0,,,3.0
6048,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6049,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6050,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6051,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6052,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6053,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6054,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6055,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6056,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6057,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6058,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6059,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6060,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6061,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6062,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6063,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6064,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6065,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6066,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6067,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6068,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6069,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
6070,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.341666666666661,2,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,1,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,3.0
