tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,fc6d9129de9ed806_score,player_8cd9121b_x,player_8cd9121b_y,player_8cd9121b_move_target,player_8cd9121b_item,player_8cd9121b_score,player_8cd9121b_cut_speed,player_8cd9121b_speed,player_9c3c60c1_x,player_9c3c60c1_y,player_9c3c60c1_move_target,player_9c3c60c1_item,player_9c3c60c1_score,player_9c3c60c1_cut_speed,player_9c3c60c1_speed,c41bf076c1071956_score,8730239606841c38_message,74de7e6c51e6f6a9_score
5130,test,True,0,1,,0.0,0,0,2,tomato_cut,3.3749999999999964,3,1,0,tomato,2.758333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5131,test,True,0,1,,0.0,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato,2.7666666666666595,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5132,test,True,0,1,,0.0,0,0,2,tomato_cut,3.4583333333333295,3,1,0,tomato,2.774999999999993,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5133,test,True,0,1,,0.0,0,0,2,tomato_cut,3.499999999999996,3,1,0,tomato,2.783333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5134,test,True,0,1,,0.0,0,0,2,tomato_cut,3.5416666666666625,3,1,0,tomato,2.7916666666666594,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5135,test,True,0,1,,0.0,0,0,2,tomato_cut,3.583333333333329,3,1,0,tomato,2.7999999999999927,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5136,test,True,0,1,,0.0,0,0,2,tomato_cut,3.6249999999999956,3,1,0,tomato,2.808333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5137,test,True,0,1,,0.0,0,0,2,tomato_cut,3.666666666666662,3,1,0,tomato,2.8166666666666593,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5138,test,True,0,1,,0.0,0,0,2,tomato_cut,3.7083333333333286,3,1,0,tomato,2.8249999999999926,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5139,test,True,0,1,,0.0,0,0,2,tomato_cut,3.749999999999995,3,1,0,tomato,2.833333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5140,test,True,0,1,,0.0,0,0,2,tomato_cut,3.7916666666666616,3,1,0,tomato,2.8416666666666592,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5141,test,True,0,1,,0.0,0,0,2,tomato_cut,3.833333333333328,3,1,0,tomato,2.8499999999999925,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5142,test,True,0,1,,0.0,0,0,2,tomato_cut,3.8749999999999947,3,1,0,tomato,2.858333333333326,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5143,test,True,0,1,,0.0,0,0,2,tomato_cut,3.916666666666661,3,1,0,tomato,2.866666666666659,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5144,test,True,0,1,,0.0,0,0,2,tomato_cut,3.9583333333333277,3,1,0,tomato,2.8749999999999925,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5145,test,True,0,1,,0.0,0,0,2,tomato_cut,3.9999999999999942,3,1,0,tomato,2.8833333333333258,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5146,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.891666666666659,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5147,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.8999999999999924,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5148,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.9083333333333257,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5149,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.916666666666659,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5150,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.9249999999999923,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5151,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.9333333333333256,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5152,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.941666666666659,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5153,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.949999999999992,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5154,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.9583333333333255,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5155,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.966666666666659,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5156,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.974999999999992,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5157,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.9833333333333254,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5158,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.9916666666666587,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5159,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato,2.999999999999992,2,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5160,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,3.0083333333333253,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5161,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,3.0166666666666586,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5162,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,3.024999999999992,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5163,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,3.033333333333325,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5164,test,True,0,1,,0.0,0,0,2,tomato_cut,4.0,3,1,0,tomato_cut,3.0416666666666585,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5165,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.049999999999992,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5166,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.058333333333325,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5167,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0666666666666584,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5168,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0749999999999917,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5169,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.083333333333325,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5170,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0916666666666583,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5171,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.0999999999999917,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5172,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.108333333333325,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5173,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1166666666666583,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5174,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1249999999999916,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5175,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.133333333333325,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5176,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5177,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1499999999999915,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5178,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5179,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.166666666666658,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5180,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1749999999999914,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5181,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1833333333333247,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5182,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.191666666666658,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5183,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.1999999999999913,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5184,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2083333333333246,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5185,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.216666666666658,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5186,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.224999999999991,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5187,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2333333333333245,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5188,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.241666666666658,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5189,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.249999999999991,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5190,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2583333333333244,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5191,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2666666666666577,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5192,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.274999999999991,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5193,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2833333333333243,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5194,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.2916666666666576,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
5195,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,tomato_cut,3.299999999999991,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,1.0
