tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7ae3adbfe810335e_score,player_ef19a7c6_x,player_ef19a7c6_y,player_ef19a7c6_move_target,player_ef19a7c6_item,player_ef19a7c6_score,player_ef19a7c6_cut_speed,player_ef19a7c6_speed,player_394cea58_x,player_394cea58_y,player_394cea58_move_target,player_394cea58_item,player_394cea58_score,player_394cea58_cut_speed,player_394cea58_speed,1959b8bd5a91ed4c_score,1368ba0de7c715be_message,96149f70bdab15bd_score
6415,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.50000000000637,24.0,,tomato_salad,2,1.0,12.0,72.79378605317794,39.20621394682206,,,3,0.2,30.0,,,5.0
6416,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.00000000000591,24.0,,tomato_salad,2,1.0,12.0,73.67766952966099,38.32233047033901,,,3,0.2,30.0,,,5.0
6417,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.50000000000546,24.0,,tomato_salad,2,1.0,12.0,74.56155300614404,37.43844699385596,,,3,0.2,30.0,,,5.0
6418,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.94229700496521,24.14054025181224,,tomato_salad,2,1.0,12.0,75.44543648262709,36.55456351737291,,,3,0.2,30.0,,,5.0
6419,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.29803951736528,24.49189088134284,,tomato_salad,2,1.0,12.0,76.32931995911014,35.67068004088986,,,3,0.2,30.0,,,5.0
6420,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.65378202976535,24.84324151087344,,tomato_salad,2,1.0,12.0,77.21320343559319,34.786796564406814,,,3,0.2,30.0,,,5.0
6421,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.00952454216542,25.19459214040404,,tomato_salad,2,1.0,12.0,78.09708691207624,33.902913087923764,,,3,0.2,30.0,,,5.0
6422,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.36526705456549,25.54594276993464,,tomato_salad,2,1.0,12.0,78.98097038855929,33.019029611440715,,,3,0.2,30.0,,,5.0
6423,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.72100956696556,25.89729339946524,,tomato_salad,2,1.0,12.0,79.86485386504233,32.135146134957665,,,3,0.2,30.0,,,5.0
6424,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.07675207936563,26.24864402899584,,tomato_salad,2,1.0,12.0,80.74873734152538,31.251262658474616,,,3,0.2,30.0,,,5.0
6425,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.4324945917657,26.59999465852644,,tomato_salad,2,1.0,12.0,81.63262081800843,30.367379181991566,,,3,0.2,30.0,,,5.0
6426,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.78823710416577,26.95134528805704,,tomato_salad,2,1.0,12.0,82.51650429449148,29.483495705508517,,,3,0.2,30.0,,,5.0
6427,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.14397961656584,27.30269591758764,,tomato_salad,2,1.0,12.0,83.40038777097453,28.599612229025468,,,3,0.2,30.0,,,5.0
6428,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49972212896591,27.65404654711824,,tomato_salad,2,1.0,12.0,84.28427124745758,27.715728752542418,,,3,0.2,30.0,,,5.0
6429,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.85546464136598,28.00539717664884,,tomato_salad,2,1.0,12.0,85.16815472394063,26.83184527605937,,,3,0.2,30.0,,,5.0
6430,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.21120715376605,28.356747806179442,,tomato_salad,2,1.0,12.0,86.05203820042368,25.94796179957632,,,3,0.2,30.0,,,5.0
6431,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.56694966616612,28.708098435710042,,tomato_salad,2,1.0,12.0,86.93592167690673,25.06407832309327,,,3,0.2,30.0,,,5.0
6432,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.9226921785662,29.059449065240642,,tomato_salad,2,1.0,12.0,88.0,24.0,,,3,0.2,30.0,,,5.0
6433,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.27843469096626,29.410799694771242,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6434,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.63417720336633,29.762150324301842,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6435,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9899197157664,30.113500953832514,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6436,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.34566222816647,30.46485158336347,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6437,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.70140474056655,30.816202212894424,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6438,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.05714725296662,31.16755284242538,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6439,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.41288976536669,31.518903471956335,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6440,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.76863227776676,31.87025410148729,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6441,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.12437479016683,32.22160473101802,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6442,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.4801173025669,32.57295536054862,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6443,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.83585981496697,32.92430599007922,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6444,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.19160232736704,33.27565661960982,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6445,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.5473448397671,33.62700724914042,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6446,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.90308735216679,33.97835787867102,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6447,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.2588298645658,34.32970850820162,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6448,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.61457237696482,34.68105913773222,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6449,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.97031488936382,35.03240976726282,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6450,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.32605740176284,35.38376039679342,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6451,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.68179991416184,35.73511102632402,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6452,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.03754242656085,36.08646165585462,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6453,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.39328493895987,36.43781228538522,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6454,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.74902745135887,36.78916291491582,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6455,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.10476996375789,37.14051354444642,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6456,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.4605124761569,37.49186417397702,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6457,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.8162549885559,37.84321480350762,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6458,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.17199750095492,38.19456543303822,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6459,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.52774001335392,38.54591606256882,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6460,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.88348252575294,38.89726669209942,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6461,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.23922503815194,39.24861732163002,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6462,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.59496755055096,39.59996795116062,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6463,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_salad,2,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,5.0
6464,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6465,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6466,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6467,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6468,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6469,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6470,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6471,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6472,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6473,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6474,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6475,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6476,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
6477,test,0,1,None_cut,4.0,3,0,2,tomato,0.5333333333333339,0,1,0,None_cut,3.583333333333329,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.0,24.0,,tomato,3,0.2,30.0,,,6.0
