tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,34d8ff7f974ce30b_score,player_b9e5dbfa_x,player_b9e5dbfa_y,player_b9e5dbfa_move_target,player_b9e5dbfa_item,player_b9e5dbfa_score,player_b9e5dbfa_cut_speed,player_b9e5dbfa_speed,player_ced09bf1_x,player_ced09bf1_y,player_ced09bf1_move_target,player_ced09bf1_item,player_ced09bf1_score,player_ced09bf1_cut_speed,player_ced09bf1_speed,5d24eebe64558b63_score,a143440ad69c3c5c_message,ecb519b181037be3_score
5755,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.24999999999999997,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.177843845990374,53.84849271514688,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5756,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.2583333333333333,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.8221462802209,54.19988884731977,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5757,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.26666666666666666,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.466448714451424,54.55128497949266,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5758,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.275,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.11075114868195,54.90268111166555,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5759,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.2833333333333334,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.755053582912474,55.25407724383844,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5760,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.29166666666666674,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.399356017143,55.605473376011325,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5761,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.3000000000000001,0,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,plate,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5762,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.30833333333333346,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5763,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.3166666666666668,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5764,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.3250000000000002,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5765,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.33333333333333354,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5766,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.3416666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5767,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.35000000000000026,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5768,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.3583333333333336,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5769,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.366666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5770,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.37500000000000033,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5771,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.3833333333333337,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5772,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.39166666666666705,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5773,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.4000000000000004,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5774,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.40833333333333377,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5775,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.41666666666666713,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5776,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.4250000000000005,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5777,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.43333333333333385,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5778,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.4416666666666672,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5779,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.45000000000000057,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5780,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.4583333333333339,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5781,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.4666666666666673,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5782,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.47500000000000064,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5783,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.483333333333334,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5784,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.49166666666666736,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5785,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.5000000000000007,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5786,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.508333333333334,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5787,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.5166666666666673,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5788,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.5250000000000006,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5789,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.5333333333333339,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5790,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.5416666666666672,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5791,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.5500000000000005,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5792,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.5583333333333338,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5793,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.5666666666666671,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.35355339059322,55.64644660940678,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5794,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.5750000000000004,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.70710678118644,55.29289321881356,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5795,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.5833333333333337,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.06066017177966,54.93933982822034,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5796,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.591666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.41421356237288,54.58578643762712,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5797,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.6000000000000003,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.7677669529661,54.2322330470339,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5798,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.6083333333333336,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.12132034355932,53.87867965644068,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5799,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.6166666666666669,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.47487373415254,53.52512626584746,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5800,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.6250000000000002,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.82842712474576,53.17157287525424,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5801,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.6333333333333335,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.18198051533898,52.81801948466102,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5802,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.6416666666666668,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.5355339059322,52.4644660940678,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5803,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.6500000000000001,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.88908729652542,52.11091270347458,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5804,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.6583333333333334,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.24264068711864,51.75735931288136,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5805,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.6666666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.59619407771186,51.40380592228814,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5806,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.675,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.94974746830508,51.05025253169492,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5807,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.6833333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.3033008588983,50.6966991411017,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5808,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.6916666666666667,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.656854249491516,50.343145750508484,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5809,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.7,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.010407640084736,49.989592359915264,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5810,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.7083333333333333,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.363961030677956,49.636038969322044,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5811,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.7166666666666666,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.717514421271176,49.282485578728824,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5812,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.7249999999999999,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.071067811864395,48.928932188135605,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5813,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.7333333333333332,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.424621202457615,48.575378797542385,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5814,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.7416666666666665,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.778174593050835,48.221825406949165,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5815,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.7499999999999998,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.13172798364405,47.868272016355945,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5816,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.7583333333333331,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.48528137423727,47.514718625762725,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
5817,test,False,0,1,None_cut,3.224999999999991,3,0,2,None_cut,3.2333333333333245,3,1,0,tomato,0.7666666666666664,0,2,2,plate,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.8388347648305,47.161165235169506,,,1,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,3.0
