tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,eb8e0e22d517b98f_score,player_539f5a36_x,player_539f5a36_y,player_539f5a36_move_target,player_539f5a36_item,player_539f5a36_score,player_539f5a36_cut_speed,player_539f5a36_speed,player_d9bb24f3_x,player_d9bb24f3_y,player_d9bb24f3_move_target,player_d9bb24f3_item,player_d9bb24f3_score,player_d9bb24f3_cut_speed,player_d9bb24f3_speed
3484,0,1,,0,2,tomato,0.26666666666666666,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3485,0,1,,0,2,tomato,0.275,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3486,0,1,,0,2,tomato,0.2833333333333334,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3487,0,1,,0,2,tomato,0.29166666666666674,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3488,0,1,,0,2,tomato,0.3000000000000001,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3489,0,1,,0,2,tomato,0.30833333333333346,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3490,0,1,,0,2,tomato,0.3166666666666668,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3491,0,1,,0,2,tomato,0.3250000000000002,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3492,0,1,,0,2,tomato,0.33333333333333354,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3493,0,1,,0,2,tomato,0.3416666666666669,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3494,0,1,,0,2,tomato,0.35000000000000026,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3495,0,1,,0,2,tomato,0.3583333333333336,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3496,0,1,,0,2,tomato,0.366666666666667,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3497,0,1,,0,2,tomato,0.37500000000000033,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3498,0,1,,0,2,tomato,0.3833333333333337,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.0,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3499,0,1,,0,2,tomato,0.39166666666666705,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,56.500000000000256,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3500,0,1,,0,2,tomato,0.4000000000000004,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,57.00000000000051,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3501,0,1,,0,2,tomato,0.40833333333333377,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,57.50000000000077,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3502,0,1,,0,2,tomato,0.41666666666666713,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,58.00000000000102,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3503,0,1,,0,2,tomato,0.4250000000000005,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,58.50000000000128,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3504,0,1,,0,2,tomato,0.43333333333333385,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,59.000000000001535,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3505,0,1,,0,2,tomato,0.4416666666666672,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,59.50000000000179,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3506,0,1,,0,2,tomato,0.45000000000000057,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,60.000000000002046,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3507,0,1,,0,2,tomato,0.4583333333333339,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,60.5000000000023,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3508,0,1,,0,2,tomato,0.4666666666666673,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,61.00000000000256,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3509,0,1,,0,2,tomato,0.47500000000000064,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,61.500000000002814,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3510,0,1,,0,2,tomato,0.483333333333334,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,62.00000000000307,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3511,0,1,,0,2,tomato,0.49166666666666736,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,62.500000000003325,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3512,0,1,,0,2,tomato,0.5000000000000007,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,63.00000000000358,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3513,0,1,,0,2,tomato,0.508333333333334,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,63.50000000000384,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3514,0,1,,0,2,tomato,0.5166666666666673,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,64.00000000000409,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3515,0,1,,0,2,tomato,0.5250000000000006,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,64.50000000000364,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3516,0,1,,0,2,tomato,0.5333333333333339,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,65.00000000000318,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3517,0,1,,0,2,tomato,0.5416666666666672,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,65.50000000000273,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3518,0,1,,0,2,tomato,0.5500000000000005,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,66.00000000000227,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3519,0,1,,0,2,tomato,0.5583333333333338,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,66.50000000000182,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3520,0,1,,0,2,tomato,0.5666666666666671,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,67.00000000000136,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3521,0,1,,0,2,tomato,0.5750000000000004,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,67.50000000000091,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3522,0,1,,0,2,tomato,0.5833333333333337,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,68.00000000000045,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3523,0,1,,0,2,tomato,0.591666666666667,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,68.5,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3524,0,1,,0,2,tomato,0.6000000000000003,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,68.99999999999955,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3525,0,1,,0,2,tomato,0.6083333333333336,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,69.49999999999909,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3526,0,1,,0,2,tomato,0.6166666666666669,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,69.99999999999864,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3527,0,1,,0,2,tomato,0.6250000000000002,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,70.49999999999818,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3528,0,1,,0,2,tomato,0.6333333333333335,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,70.99999999999773,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3529,0,1,,0,2,tomato,0.6416666666666668,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,71.49999999999727,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3530,0,1,,0,2,tomato,0.6500000000000001,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,71.99999999999682,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3531,0,1,,0,2,tomato,0.6583333333333334,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.49999999999636,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3532,0,1,,0,2,tomato,0.6666666666666667,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,72.99999999999591,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3533,0,1,,0,2,tomato,0.675,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,73.49999999999545,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3534,0,1,,0,2,tomato,0.6833333333333333,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,73.999999999995,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3535,0,1,,0,2,tomato,0.6916666666666667,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,74.49999999999454,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3536,0,1,,0,2,tomato,0.7,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,74.99999999999409,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3537,0,1,,0,2,tomato,0.7083333333333333,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,75.49999999999363,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3538,0,1,,0,2,tomato,0.7166666666666666,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,75.99999999999318,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3539,0,1,,0,2,tomato,0.7249999999999999,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,76.49999999999272,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3540,0,1,,0,2,tomato,0.7333333333333332,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,76.99999999999227,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3541,0,1,,0,2,tomato,0.7416666666666665,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,77.49999999999181,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3542,0,1,,0,2,tomato,0.7499999999999998,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,77.99999999999136,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3543,0,1,,0,2,tomato,0.7583333333333331,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,78.4999999999909,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3544,0,1,,0,2,tomato,0.7666666666666664,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,78.99999999999045,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3545,0,1,,0,2,tomato,0.7749999999999997,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,79.49999999999,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3546,0,1,,0,2,tomato,0.783333333333333,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,79.99999999998954,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3547,0,1,,0,2,tomato,0.7916666666666663,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,80.49999999998909,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3548,0,1,,0,2,tomato,0.7999999999999996,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,80.99999999998863,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3549,0,1,,0,2,tomato,0.8083333333333329,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,81.49999999998818,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3550,0,1,,0,2,tomato,0.8166666666666662,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,81.99999999998772,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3551,0,1,,0,2,tomato,0.8249999999999995,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,82.49999999998727,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3552,0,1,,0,2,tomato,0.8333333333333328,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,82.99999999998681,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3553,0,1,,0,2,tomato,0.8416666666666661,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,83.49999999998636,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3554,0,1,,0,2,tomato,0.8499999999999994,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,83.9999999999859,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3555,0,1,,0,2,tomato,0.8583333333333327,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,84.49999999998545,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3556,0,1,,0,2,tomato,0.866666666666666,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,84.999999999985,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3557,0,1,,0,2,tomato,0.8749999999999993,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,85.49999999998454,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3558,0,1,,0,2,tomato,0.8833333333333326,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,85.99999999998408,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
3559,0,1,,0,2,tomato,0.8916666666666659,0,0,3,None_cut,3.7083333333333286,3,2,2,,2,3,plate,2,4,,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,24.0,86.49999999998363,,tomato_cut,1,1.0,12.0,24.0,40.0,,,4,0.2,30.0
