tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1fa987a26622968e_score,player_870839e4_x,player_870839e4_y,player_870839e4_move_target,player_870839e4_item,player_870839e4_score,player_870839e4_cut_speed,player_870839e4_speed,player_6f8c4e5f_x,player_6f8c4e5f_y,player_6f8c4e5f_move_target,player_6f8c4e5f_item,player_6f8c4e5f_score,player_6f8c4e5f_cut_speed,player_6f8c4e5f_speed,ce51afde89870aaa_score,21663f31dd762de9_message,fdc782b95d5b7f40_score
5059,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,124.7448209223603,35.11622624952466,,,1,0.2,30.0,,,1.0
5060,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,125.63417720335906,34.23784967569816,,,1,0.2,30.0,,,1.0
5061,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,126.52353348435781,33.35947310187166,,,1,0.2,30.0,,,1.0
5062,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,127.41288976535657,32.48109652804516,,,1,0.2,30.0,,,1.0
5063,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,128.30224604635532,31.602719954218657,,,1,0.2,30.0,,,1.0
5064,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,129.19160232735408,30.724343380392156,,,1,0.2,30.0,,,1.0
5065,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,130.08095860835283,29.845966806565656,,,1,0.2,30.0,,,1.0
5066,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,130.97031488935158,28.967590232739155,,,1,0.2,30.0,,,1.0
5067,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,131.85967117035034,28.089213658912655,,,1,0.2,30.0,,,1.0
5068,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,132.7490274513491,27.210837085086226,,,1,0.2,30.0,,,1.0
5069,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,133.63838373234785,26.33246051126008,,,1,0.2,30.0,,,1.0
5070,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,134.5277400133466,25.454083937433936,,,1,0.2,30.0,,,1.0
5071,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,135.41709629434553,24.57570736360819,,,1,0.2,30.0,,,1.0
5072,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,,1,0.2,30.0,,,1.0
5073,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5074,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5075,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5076,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5077,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5078,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5079,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5080,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5081,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5082,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5083,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5084,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5085,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,136.0,24.0,,plate,1,0.2,30.0,,,1.0
5086,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,134.75000000000114,24.0,,plate,1,0.2,30.0,,,1.0
5087,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,133.50000000000227,24.0,,plate,1,0.2,30.0,,,1.0
5088,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,132.2500000000034,24.0,,plate,1,0.2,30.0,,,1.0
5089,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,131.00000000000455,24.0,,plate,1,0.2,30.0,,,1.0
5090,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,129.75000000000568,24.0,,plate,1,0.2,30.0,,,1.0
5091,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,128.50000000000682,24.0,,plate,1,0.2,30.0,,,1.0
5092,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,127.2500000000071,24.0,,plate,1,0.2,30.0,,,1.0
5093,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,126.00000000000682,24.0,,plate,1,0.2,30.0,,,1.0
5094,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,124.75000000000654,24.0,,plate,1,0.2,30.0,,,1.0
5095,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,123.50000000000625,24.0,,plate,1,0.2,30.0,,,1.0
5096,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,122.25000000000597,24.0,,plate,1,0.2,30.0,,,1.0
5097,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,121.00000000000568,24.0,,plate,1,0.2,30.0,,,1.0
5098,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,119.7500000000054,24.0,,plate,1,0.2,30.0,,,1.0
5099,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,118.50000000000512,24.0,,plate,1,0.2,30.0,,,1.0
5100,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,117.25000000000483,24.0,,plate,1,0.2,30.0,,,1.0
5101,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,116.00000000000455,24.0,,plate,1,0.2,30.0,,,1.0
5102,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,114.75000000000426,24.0,,plate,1,0.2,30.0,,,1.0
5103,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,113.50000000000398,24.0,,plate,1,0.2,30.0,,,1.0
5104,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,112.2500000000037,24.0,,plate,1,0.2,30.0,,,1.0
5105,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,111.00000000000341,24.0,,plate,1,0.2,30.0,,,1.0
5106,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,109.75000000000313,24.0,,plate,1,0.2,30.0,,,1.0
5107,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,108.50000000000284,24.0,,plate,1,0.2,30.0,,,1.0
5108,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,107.25000000000256,24.0,,plate,1,0.2,30.0,,,1.0
5109,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,106.00000000000227,24.0,,plate,1,0.2,30.0,,,1.0
5110,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,104.75000000000199,24.0,,plate,1,0.2,30.0,,,1.0
5111,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,103.5000000000017,24.0,,plate,1,0.2,30.0,,,1.0
5112,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,102.25000000000142,24.0,,plate,1,0.2,30.0,,,1.0
5113,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,101.00000000000114,24.0,,plate,1,0.2,30.0,,,1.0
5114,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,99.75000000000085,24.0,,plate,1,0.2,30.0,,,1.0
5115,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,98.50000000000057,24.0,,plate,1,0.2,30.0,,,1.0
5116,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,97.25000000000028,24.0,,plate,1,0.2,30.0,,,1.0
5117,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,96.0,24.0,,plate,1,0.2,30.0,,,1.0
5118,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,94.74999999999972,24.0,,plate,1,0.2,30.0,,,1.0
5119,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,93.49999999999943,24.0,,plate,1,0.2,30.0,,,1.0
5120,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,92.24999999999915,24.0,,plate,1,0.2,30.0,,,1.0
5121,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,90.99999999999886,24.0,,plate,1,0.2,30.0,,,1.0
5122,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,89.74999999999858,24.0,,plate,1,0.2,30.0,,,1.0
5123,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,88.4999999999983,24.0,,plate,1,0.2,30.0,,,1.0
5124,test,True,0,1,,0.0,0,0,2,None_cut,3.166666666666658,3,1,0,,0.0,0,2,2,,2,3,tomato,2,4,tomato,2,5,tomato,2,6,tomato,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.0,40.0,,,0,1.0,12.0,87.24999999999801,24.0,,plate,1,0.2,30.0,,,1.0
