tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,fa853249083a670d_score,player_94c6e7ae_x,player_94c6e7ae_y,player_94c6e7ae_move_target,player_94c6e7ae_item,player_94c6e7ae_score,player_94c6e7ae_cut_speed,player_94c6e7ae_speed,player_8169c709_x,player_8169c709_y,player_8169c709_move_target,player_8169c709_item,player_8169c709_score,player_8169c709_cut_speed,player_8169c709_speed,c5fb8850af8f9bba_score,fbf6c3ea46f7cbcf_message,e77b7133f97a9e1a_score
6612,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.6333333333333266,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.01078327967736,38.808735259323605,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6613,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.64166666666666,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.36647156277655,38.45732973110048,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6614,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.6499999999999932,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.72215984587575,38.105924202877354,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6615,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.6583333333333266,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.07784812897495,37.75451867465423,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6616,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.66666666666666,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.43353641207415,37.4031131464311,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6617,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.674999999999993,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.78922469517335,37.05170761820798,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6618,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.6833333333333265,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.14491297827254,36.70030208998485,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6619,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.6916666666666598,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50060126137174,36.34889656176173,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6620,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.699999999999993,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.85628954447094,35.9974910335386,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6621,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.7083333333333264,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.21197782757014,35.646085505315476,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6622,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.7166666666666597,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.56766611066934,35.29467997709235,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6623,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.724999999999993,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.92335439376853,34.943274448869225,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6624,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.7333333333333263,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.27904267686773,34.5918689206461,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6625,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.7416666666666596,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.63473095996693,34.240463392422974,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6626,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.749999999999993,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.99041924306613,33.88905786419985,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6627,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.758333333333326,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.34610752616533,33.53765233597672,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6628,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.7666666666666595,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.70179580926452,33.1862468077536,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6629,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.774999999999993,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.05748409236372,32.83484127953047,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6630,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.783333333333326,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.41317237546292,32.48343575130735,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6631,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.7916666666666594,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.76886065856212,32.13203022308422,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6632,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.7999999999999927,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.12454894166132,31.780624694860872,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6633,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.808333333333326,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.48023722476051,31.42921916663739,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6634,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.8166666666666593,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.8359255078597,31.07781363841391,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6635,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.8249999999999926,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.1916137909589,30.72640811019043,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6636,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.833333333333326,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5473020740581,30.37500258196695,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6637,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.8416666666666592,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.9029903571573,30.02359705374347,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6638,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.8499999999999925,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.2586786402565,29.672191525519988,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6639,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.858333333333326,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.6143669233557,29.320785997296507,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6640,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.866666666666659,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.9700552064549,28.969380469073027,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6641,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.8749999999999925,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.3257434895541,28.617974940849546,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6642,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.8833333333333258,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.6814317726533,28.266569412626065,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6643,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.891666666666659,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.0371200557525,27.915163884402585,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6644,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.8999999999999924,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.3928083388517,27.563758356179104,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6645,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.9083333333333257,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.7484966219509,27.212352827955623,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6646,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.916666666666659,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.1041849050501,26.860947299732143,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6647,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.9249999999999923,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.4598731881493,26.509541771508662,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6648,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.9333333333333256,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.8155614712485,26.15813624328518,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6649,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.941666666666659,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17124975434768,25.8067307150617,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6650,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.949999999999992,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.52693803744688,25.45532518683822,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6651,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.9583333333333255,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.88262632054608,25.103919658614533,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6652,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.966666666666659,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.23831460364528,24.752514130390697,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6653,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.974999999999992,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.59400288674448,24.40110860216686,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6654,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.9833333333333254,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6655,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.9916666666666587,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6656,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato,2.999999999999992,2,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6657,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.0083333333333253,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6658,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.0166666666666586,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6659,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.024999999999992,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6660,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.033333333333325,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6661,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.0416666666666585,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6662,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.049999999999992,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6663,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.058333333333325,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6664,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.0666666666666584,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6665,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.0749999999999917,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6666,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.083333333333325,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6667,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.0916666666666583,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6668,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.0999999999999917,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6669,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.108333333333325,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6670,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.1166666666666583,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6671,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.1249999999999916,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6672,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.133333333333325,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
6673,test,False,0,1,None_cut,3.191666666666658,3,0,2,tomato_cut,3.141666666666658,3,1,0,None_cut,3.1583333333333248,3,2,2,,2,3,,2,4,tomato,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,4,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,4.0
