tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,50adde00fc994996_score,player_25918bf3_x,player_25918bf3_y,player_25918bf3_move_target,player_25918bf3_item,player_25918bf3_score,player_25918bf3_cut_speed,player_25918bf3_speed,player_c928b77e_x,player_c928b77e_y,player_c928b77e_move_target,player_c928b77e_item,player_c928b77e_score,player_c928b77e_cut_speed,player_c928b77e_speed,bdea25a854afc3dd_score,b929e3f138814c00_message,e5d6f4c6d281481f_score
6217,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.124999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6218,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.1333333333333284,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6219,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.1416666666666617,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6220,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.149999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6221,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.1583333333333283,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6222,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.1666666666666616,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6223,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.174999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6224,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.1833333333333282,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6225,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.1916666666666615,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6226,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.199999999999995,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6227,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.208333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6228,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.2166666666666615,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6229,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.2249999999999948,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6230,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.233333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6231,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.2416666666666614,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6232,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.2499999999999947,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6233,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.258333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6234,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.2666666666666613,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6235,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.2749999999999946,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6236,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.283333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6237,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.291666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6238,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.2999999999999945,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6239,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.308333333333328,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6240,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.316666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6241,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.3249999999999944,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6242,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.3333333333333277,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6243,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.341666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6244,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.3499999999999943,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6245,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.3583333333333276,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6246,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.366666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6247,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.3749999999999942,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6248,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.3833333333333275,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6249,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.391666666666661,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6250,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.399999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6251,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.499999999999744,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6252,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.4166666666666607,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.99999999999949,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6253,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.424999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.49999999999923,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6254,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.4333333333333274,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.99999999999898,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6255,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.4416666666666607,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.49999999999872,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6256,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.449999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.999999999998465,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6257,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.4583333333333273,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.49999999999821,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6258,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.4666666666666606,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.999999999997954,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6259,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.474999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.4999999999977,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6260,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.483333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.99999999999744,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6261,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.4916666666666605,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.499999999997186,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6262,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.499999999999994,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.99999999999693,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6263,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.508333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.499999999996675,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6264,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.5166666666666604,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.99999999999642,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6265,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.5249999999999937,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.49999999999616,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6266,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.533333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.99999999999591,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6267,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.5416666666666603,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.49999999999565,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6268,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.5499999999999936,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.999999999995396,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6269,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.558333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.49999999999514,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6270,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.56666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.999999999994884,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6271,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.5749999999999935,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.49999999999463,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6272,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.583333333333327,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,44.99999999999437,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6273,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.59166666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,44.49999999999412,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6274,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.5999999999999934,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,43.99999999999386,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6275,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.6083333333333267,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,43.499999999993605,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6276,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.61666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,42.99999999999335,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6277,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.6249999999999933,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,42.49999999999309,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6278,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.6333333333333266,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.99999999999284,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6279,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.64166666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.49999999999258,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6280,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.6499999999999932,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.999999999992326,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6281,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.6583333333333266,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.49999999999207,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
6282,test,True,0,1,None_cut,3.3999999999999906,3,0,2,,0,0,1,0,tomato,2.66666666666666,2,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato_cut,0,1.0,12.0,24.0,24.0,,,2,0.2,30.0,,,2.0
