tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,2e1ef3cd0ee38de4_score,player_7fe1ae68_x,player_7fe1ae68_y,player_7fe1ae68_move_target,player_7fe1ae68_item,player_7fe1ae68_score,player_7fe1ae68_cut_speed,player_7fe1ae68_speed,player_37cba81a_x,player_37cba81a_y,player_37cba81a_move_target,player_37cba81a_item,player_37cba81a_score,player_37cba81a_cut_speed,player_37cba81a_speed
3398,0,1,,0,2,tomato,2.2499999999999947,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,91.97918471983053,36.02081528016947,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3399,0,1,,0,2,tomato,2.258333333333328,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,91.62563132923731,36.37436867076269,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3400,0,1,,0,2,tomato,2.2666666666666613,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,91.27207793864409,36.72792206135591,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3401,0,1,,0,2,tomato,2.2749999999999946,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,90.91852454805087,37.08147545194913,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3402,0,1,,0,2,tomato,2.283333333333328,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,90.56497115745765,37.43502884254235,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3403,0,1,,0,2,tomato,2.291666666666661,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,90.21141776686443,37.78858223313557,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3404,0,1,,0,2,tomato,2.2999999999999945,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,89.85786437627121,38.14213562372879,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3405,0,1,,0,2,tomato,2.308333333333328,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,89.50431098567799,38.49568901432201,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3406,0,1,,0,2,tomato,2.316666666666661,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,89.15075759508477,38.84924240491523,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3407,0,1,,0,2,tomato,2.3249999999999944,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.79720420449155,39.20279579550845,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3408,0,1,,0,2,tomato,2.3333333333333277,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.44365081389833,39.55634918610167,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3409,0,1,,0,2,tomato,2.341666666666661,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,88.04471075017727,39.80221161601552,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3410,0,1,,0,2,tomato,2.3499999999999943,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,87.54474873659103,39.808374810868834,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3411,0,1,,0,2,tomato,2.3583333333333276,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,87.04478672300479,39.81453800572215,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3412,0,1,,0,2,tomato,2.366666666666661,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,86.54482470941855,39.82070120057546,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3413,0,1,,0,2,tomato,2.3749999999999942,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,86.04486269583231,39.82686439542878,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3414,0,1,,0,2,tomato,2.3833333333333275,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,85.54490068224607,39.83302759028209,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3415,0,1,,0,2,tomato,2.391666666666661,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,85.04493866865982,39.83919078513541,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3416,0,1,,0,2,tomato,2.399999999999994,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,84.54497665507358,39.84535397998872,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3417,0,1,,0,2,tomato,2.4083333333333274,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,84.04501464148734,39.85151717484204,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3418,0,1,,0,2,tomato,2.4166666666666607,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,83.5450526279011,39.85768036969535,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3419,0,1,,0,2,tomato,2.424999999999994,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,83.04509061431486,39.86384356454867,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3420,0,1,,0,2,tomato,2.4333333333333274,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,82.54512860072862,39.87000675940198,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3421,0,1,,0,2,tomato,2.4416666666666607,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,82.04516658714238,39.876169954255296,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3422,0,1,,0,2,tomato,2.449999999999994,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,81.54520457355613,39.88233314910861,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3423,0,1,,0,2,tomato,2.4583333333333273,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,81.04524255996989,39.888496343961926,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3424,0,1,,0,2,tomato,2.4666666666666606,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,80.54528054638365,39.89465953881524,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3425,0,1,,0,2,tomato,2.474999999999994,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,80.04531853279741,39.900822733668555,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3426,0,1,,0,2,tomato,2.483333333333327,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,79.54535651921117,39.90698592852187,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3427,0,1,,0,2,tomato,2.4916666666666605,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,79.04539450562493,39.913149123375185,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3428,0,1,,0,2,tomato,2.499999999999994,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,78.54543249203869,39.91931231822871,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3429,0,1,,0,2,tomato,2.508333333333327,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,78.04547047845244,39.92547551308238,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3430,0,1,,0,2,tomato,2.5166666666666604,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,77.5455084648662,39.93163870793605,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3431,0,1,,0,2,tomato,2.5249999999999937,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,77.04554645127996,39.93780190278972,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3432,0,1,,0,2,tomato,2.533333333333327,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,76.54558443769372,39.94396509764339,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3433,0,1,,0,2,tomato,2.5416666666666603,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,76.04562242410748,39.95012829249706,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3434,0,1,,0,2,tomato,2.5499999999999936,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,75.54566041052124,39.95629148735073,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3435,0,1,,0,2,tomato,2.558333333333327,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,75.045698396935,39.9624546822044,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3436,0,1,,0,2,tomato,2.56666666666666,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,74.54573638334875,39.96861787705807,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3437,0,1,,0,2,tomato,2.5749999999999935,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,74.04577436976251,39.97478107191174,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3438,0,1,,0,2,tomato,2.583333333333327,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,73.54581235617627,39.98094426676541,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3439,0,1,,0,2,tomato,2.59166666666666,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,73.04585034259003,39.98710746161908,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3440,0,1,,0,2,tomato,2.5999999999999934,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.54588832900379,39.99327065647275,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3441,0,1,,0,2,tomato,2.6083333333333267,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.08921341235464,40.10301158955734,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3442,0,1,,0,2,tomato,2.61666666666666,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,71.73354172189204,40.4544339118474,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3443,0,1,,0,2,tomato,2.6249999999999933,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,71.3778700314304,40.805856234137465,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3444,0,1,,0,2,tomato,2.6333333333333266,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,71.02219834096886,41.15727855642753,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3445,0,1,,0,2,tomato,2.64166666666666,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,70.66652665050732,41.50870087871759,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3446,0,1,,0,2,tomato,2.6499999999999932,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,70.31085496004577,41.86012320100765,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3447,0,1,,0,2,tomato,2.6583333333333266,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,69.95518326958423,42.211545523297715,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3448,0,1,,0,2,tomato,2.66666666666666,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,69.59951157912269,42.56296784558778,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3449,0,1,,0,2,tomato,2.674999999999993,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,69.24383988866114,42.91439016787784,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3450,0,1,,0,2,tomato,2.6833333333333265,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,68.88816819819961,43.2658124901679,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3451,0,1,,0,2,tomato,2.6916666666666598,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,68.53249650773806,43.617234812457966,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3452,0,1,,0,2,tomato,2.699999999999993,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,68.17682481727653,43.96865713474803,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3453,0,1,,0,2,tomato,2.7083333333333264,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,67.82115312681498,44.32007945703809,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3454,0,1,,0,2,tomato,2.7166666666666597,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,67.46548143635344,44.67150177932815,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3455,0,1,,0,2,tomato,2.724999999999993,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,67.1098097458919,45.022924101618216,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3456,0,1,,0,2,tomato,2.7333333333333263,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,66.75413805543036,45.37434642390828,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3457,0,1,,0,2,tomato,2.7416666666666596,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,66.39846636496881,45.72576874619834,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3458,0,1,,0,2,tomato,2.749999999999993,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,66.04279467450726,46.0771910684884,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3459,0,1,,0,2,tomato,2.758333333333326,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,65.68712298404573,46.428613390778466,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3460,0,1,,0,2,tomato,2.7666666666666595,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,65.33145129358418,46.78003571306853,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3461,0,1,,0,2,tomato,2.774999999999993,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,64.97577960312265,47.13145803535859,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3462,0,1,,0,2,tomato,2.783333333333326,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,64.6201079126611,47.482880357648654,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3463,0,1,,0,2,tomato,2.7916666666666594,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,64.26443622219956,47.834302679938716,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3464,0,1,,0,2,tomato,2.7999999999999927,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,63.90876453173793,48.18572500222878,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3465,0,1,,0,2,tomato,2.808333333333326,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,63.55309284127604,48.53714732451884,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3466,0,1,,0,2,tomato,2.8166666666666593,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,63.19742115081415,48.888569646809195,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3467,0,1,,0,2,tomato,2.8249999999999926,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,62.84174946035226,49.23999196909963,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3468,0,1,,0,2,tomato,2.833333333333326,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,62.48607776989037,49.59141429139006,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3469,0,1,,0,2,tomato,2.8416666666666592,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,62.13040607942848,49.942836613680484,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3470,0,1,,0,2,tomato,2.8499999999999925,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,61.77473438896659,50.294258935970916,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3471,0,1,,0,2,tomato,2.858333333333326,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,61.4190626985047,50.64568125826135,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3472,0,1,,0,2,tomato,2.866666666666659,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,61.063391008042814,50.99710358055177,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3473,0,1,,0,2,tomato,2.8749999999999925,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,60.707719317580924,51.348525902842205,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3474,0,1,,0,2,tomato,2.8833333333333258,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,60.352047627119035,51.69994822513263,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
3475,0,1,,0,2,tomato,2.891666666666659,2,0,3,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,59.996375936657145,52.05137054742306,,plate,2,1.0,12.0,24.0,40.0,,,3,0.2,30.0
