tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,956c67473ae5fa17_score,player_db44712c_x,player_db44712c_y,player_db44712c_move_target,player_db44712c_item,player_db44712c_score,player_db44712c_cut_speed,player_db44712c_speed,player_9af27bf7_x,player_9af27bf7_y,player_9af27bf7_move_target,player_9af27bf7_item,player_9af27bf7_score,player_9af27bf7_cut_speed,player_9af27bf7_speed,8ea3bce66a38aee4_score,5871a02e06513dfe_message,eacc2c77d604a6ce_score
6476,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003367898,51.83494649546773,,tomato,0,1.0,12.0,86.00978408573333,40.02355266909639,,,0,0.2,30.0,,,0.0
6477,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003225612,51.33494649546748,,tomato,0,1.0,12.0,87.25969656432945,40.00876091972046,,,0,0.2,30.0,,,0.0
6478,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000003083326,50.83494649546722,,tomato,0,1.0,12.0,88.50965804813718,40.00215515952682,,,0,0.2,30.0,,,0.0
6479,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000294104,50.334946495466966,,tomato,0,1.0,12.0,89.75965803603977,40.00198124797642,,,0,0.2,30.0,,,0.0
6480,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002798753,49.83494649546671,,tomato,0,1.0,12.0,91.00965802394235,40.00180733642601,,,0,0.2,30.0,,,0.0
6481,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002656467,49.334946495466454,,tomato,0,1.0,12.0,92.25965801184493,40.00163342487561,,,0,0.2,30.0,,,0.0
6482,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000251418,48.8349464954662,,tomato,0,1.0,12.0,93.50965799974752,40.0014595133252,,,0,0.2,30.0,,,0.0
6483,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002371895,48.33494649546594,,tomato,0,1.0,12.0,94.7596579876501,40.001285601774796,,,0,0.2,30.0,,,0.0
6484,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000222961,47.83494649546569,,tomato,0,1.0,12.0,96.00965797555268,40.00111169022439,,,0,0.2,30.0,,,0.0
6485,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000002087322,47.33494649546543,,tomato,0,1.0,12.0,97.25965796345527,40.00093777867423,,,0,0.2,30.0,,,0.0
6486,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001945036,46.834946495465175,,tomato,0,1.0,12.0,98.50965795135785,40.00076386712418,,,0,0.2,30.0,,,0.0
6487,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000180275,46.33494649546492,,tomato,0,1.0,12.0,99.75965793926044,40.00058995557413,,,0,0.2,30.0,,,0.0
6488,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001660464,45.83494649546466,,tomato,0,1.0,12.0,101.00965792716302,40.00041604402408,,,0,0.2,30.0,,,0.0
6489,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001518178,45.33494649546441,,tomato,0,1.0,12.0,102.2596579150656,40.00024213247403,,,0,0.2,30.0,,,0.0
6490,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000137589,44.83494649546415,,tomato,0,1.0,12.0,103.50965790296819,40.00006822092398,,,0,0.2,30.0,,,0.0
6491,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000001233605,44.334946495463896,,tomato,0,1.0,12.0,104.75965790006394,40.00002492826012,,,0,0.2,30.0,,,0.0
6492,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000109132,43.83494649546364,,tomato,0,1.0,12.0,106.0096579000628,40.00002288366558,,,0,0.2,30.0,,,0.0
6493,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000949033,43.334946495463385,,tomato,0,1.0,12.0,107.25965790006167,40.00002083907072,,,0,0.2,30.0,,,0.0
6494,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000806747,42.83494649546313,,tomato,0,1.0,12.0,108.50965790006053,40.00001879447583,,,0,0.2,30.0,,,0.0
6495,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000066446,42.33494649546287,,tomato,0,1.0,12.0,109.7596579000594,40.000016749880935,,,0,0.2,30.0,,,0.0
6496,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000522174,41.83494649546262,,tomato,0,1.0,12.0,111.00965790005826,40.00001470528604,,,0,0.2,30.0,,,0.0
6497,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000379888,41.33494649546236,,tomato,0,1.0,12.0,112.25965790005712,40.00001266069115,,,0,0.2,30.0,,,0.0
6498,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000237602,40.834946495462106,,tomato,0,1.0,12.0,113.50965790005598,40.000010616096255,,,0,0.2,30.0,,,0.0
6499,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000095316,40.33494649546185,,tomato,0,1.0,12.0,114.75965790005485,40.00000857150136,,,0,0.2,30.0,,,0.0
6500,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000055604,39.834946495461594,,tomato,0,1.0,12.0,116.00965790005371,40.00000652690647,,,0,0.2,30.0,,,0.0
6501,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000053827,39.33494649546134,,tomato,0,1.0,12.0,117.25965790005257,40.000004482311574,,,0,0.2,30.0,,,0.0
6502,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000005205,38.83494649546108,,tomato,0,1.0,12.0,118.50965790005144,40.00000243771668,,,0,0.2,30.0,,,0.0
6503,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000050274,38.33494649546083,,tomato,0,1.0,12.0,119.7596579000503,40.00000039312179,,,0,0.2,30.0,,,0.0
6504,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000048498,37.83494649546057,,tomato,0,1.0,12.0,120.66318847094585,39.156504274271576,,,0,0.2,30.0,,,0.0
6505,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000004672,37.334946495460315,,tomato,0,1.0,12.0,121.55228281562877,38.27786256899406,,,0,0.2,30.0,,,0.0
6506,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000044945,36.83494649546006,,tomato,0,1.0,12.0,122.44137716031169,37.39922086371654,,,0,0.2,30.0,,,0.0
6507,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000004317,36.3349464954598,,tomato,0,1.0,12.0,123.3304715049946,36.52057915843903,,,0,0.2,30.0,,,0.0
6508,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000041393,35.83494649545955,,tomato,0,1.0,12.0,124.21956584967752,35.641937453161304,,,0,0.2,30.0,,,0.0
6509,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000039616,35.33494649545929,,tomato,0,1.0,12.0,125.10866019436044,34.76329574788308,,,0,0.2,30.0,,,0.0
6510,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000003784,34.834946495459036,,tomato,0,1.0,12.0,125.99775453904336,33.88465404260485,,,0,0.2,30.0,,,0.0
6511,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000036064,34.33494649545878,,tomato,0,1.0,12.0,126.88684888372627,33.006012337326624,,,0,0.2,30.0,,,0.0
6512,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000034287,33.834946495458524,,tomato,0,1.0,12.0,127.77594322840919,32.1273706320484,,,0,0.2,30.0,,,0.0
6513,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000003251,33.33494649545827,,tomato,0,1.0,12.0,128.6650375730921,31.248728926770475,,,0,0.2,30.0,,,0.0
6514,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000030735,32.83494649545801,,tomato,0,1.0,12.0,129.554131917775,30.370087221492604,,,0,0.2,30.0,,,0.0
6515,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000028958,32.33494649545776,,tomato,0,1.0,12.0,130.44322626245793,29.491445516214732,,,0,0.2,30.0,,,0.0
6516,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000027182,31.834946495457622,,tomato,0,1.0,12.0,131.33232060714084,28.612803810936846,,,0,0.2,30.0,,,0.0
6517,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000025405,31.33494649545772,,tomato,0,1.0,12.0,132.22141495182376,27.73416210565862,,,0,0.2,30.0,,,0.0
6518,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000002363,30.83494649545782,,tomato,0,1.0,12.0,133.11050929650668,26.855520400380392,,,0,0.2,30.0,,,0.0
6519,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000021853,30.33494649545792,,tomato,0,1.0,12.0,133.9996036411896,25.976878695102165,,,0,0.2,30.0,,,0.0
6520,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000020076,29.83494649545802,,tomato,0,1.0,12.0,134.8886979858725,25.098236989823686,,,0,0.2,30.0,,,0.0
6521,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0000000000183,29.33494649545812,,tomato,0,1.0,12.0,135.77779233055463,24.21959528454483,,,0,0.2,30.0,,,0.0
6522,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000016524,28.83494649545822,,tomato,0,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,0.0
6523,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000014747,28.33494649545832,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6524,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000001297,27.834946495458418,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6525,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000011195,27.334946495458517,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6526,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000000942,26.834946495458617,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6527,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000007642,26.334946495458716,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6528,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000005866,25.834946495458816,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6529,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000004267,25.334946495458915,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6530,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.000000000002668,24.834946495459015,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6531,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.00000000000107,24.334946495459114,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6532,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6533,test,True,0,1,tomato,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6534,test,True,0,1,tomato,0.041666666666666664,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6535,test,True,0,1,tomato,0.08333333333333333,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
6536,test,True,0,1,tomato,0.125,0,0,2,tomato,2.9583333333333255,2,1,0,tomato,2.4083333333333274,2,2,2,plate,2,3,tomato,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,0.0
