tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,29a09f68b7801031_score,player_a1301fc5_x,player_a1301fc5_y,player_a1301fc5_move_target,player_a1301fc5_item,player_a1301fc5_score,player_a1301fc5_cut_speed,player_a1301fc5_speed,player_396d9e56_x,player_396d9e56_y,player_396d9e56_move_target,player_396d9e56_item,player_396d9e56_score,player_396d9e56_cut_speed,player_396d9e56_speed,d1a88d7e8eb1e1c5_score,3c815373864812ed_message,d7158b0e18f86097_score
5756,test,True,0,1,,0.0,0,0,2,tomato,2.66666666666666,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.000000000000455,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5757,test,True,0,1,,0.0,0,0,2,tomato,2.674999999999993,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.50000000000071,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5758,test,True,0,1,,0.0,0,0,2,tomato,2.6833333333333265,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.000000000000966,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5759,test,True,0,1,,0.0,0,0,2,tomato,2.6916666666666598,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.50000000000122,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5760,test,True,0,1,,0.0,0,0,2,tomato,2.699999999999993,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.00000000000148,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5761,test,True,0,1,,0.0,0,0,2,tomato,2.7083333333333264,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.500000000001734,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5762,test,True,0,1,,0.0,0,0,2,tomato,2.7166666666666597,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.00000000000199,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5763,test,True,0,1,,0.0,0,0,2,tomato,2.724999999999993,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.500000000002245,24.0,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5764,test,True,0,1,,0.0,0,0,2,tomato,2.7333333333333263,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.94229700496214,24.14054025181224,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5765,test,True,0,1,,0.0,0,0,2,tomato,2.7416666666666596,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.2980395173615,24.49189088134284,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5766,test,True,0,1,,0.0,0,0,2,tomato,2.749999999999993,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.65378202976086,24.84324151087344,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5767,test,True,0,1,,0.0,0,0,2,tomato,2.758333333333326,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.00952454216022,25.19459214040404,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5768,test,True,0,1,,0.0,0,0,2,tomato,2.7666666666666595,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.36526705455958,25.54594276993464,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5769,test,True,0,1,,0.0,0,0,2,tomato,2.774999999999993,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.72100956695894,25.89729339946524,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5770,test,True,0,1,,0.0,0,0,2,tomato,2.783333333333326,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.0767520793584,26.24864402899584,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5771,test,True,0,1,,0.0,0,0,2,tomato,2.7916666666666594,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.43249459175813,26.59999465852644,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5772,test,True,0,1,,0.0,0,0,2,tomato,2.7999999999999927,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.78823710415786,26.95134528805704,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5773,test,True,0,1,,0.0,0,0,2,tomato,2.808333333333326,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.14397961655759,27.30269591758764,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5774,test,True,0,1,,0.0,0,0,2,tomato,2.8166666666666593,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.499722128957316,27.65404654711824,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5775,test,True,0,1,,0.0,0,0,2,tomato,2.8249999999999926,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.855464641357045,28.00539717664884,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5776,test,True,0,1,,0.0,0,0,2,tomato,2.833333333333326,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.21120715375678,28.356747806179442,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5777,test,True,0,1,,0.0,0,0,2,tomato,2.8416666666666592,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.56694966615651,28.708098435710042,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5778,test,True,0,1,,0.0,0,0,2,tomato,2.8499999999999925,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,44.92269217855624,29.059449065240642,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5779,test,True,0,1,,0.0,0,0,2,tomato,2.858333333333326,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.27843469095597,29.410799694771242,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5780,test,True,0,1,,0.0,0,0,2,tomato,2.866666666666659,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.6341772033557,29.762150324301842,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5781,test,True,0,1,,0.0,0,0,2,tomato,2.8749999999999925,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,45.98991971575543,30.113500953832443,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5782,test,True,0,1,,0.0,0,0,2,tomato,2.8833333333333258,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.345662228155156,30.464851583363043,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5783,test,True,0,1,,0.0,0,0,2,tomato,2.891666666666659,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,46.701404740554885,30.816202212893643,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5784,test,True,0,1,,0.0,0,0,2,tomato,2.8999999999999924,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.05714725295462,31.167552842424243,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5785,test,True,0,1,,0.0,0,0,2,tomato,2.9083333333333257,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.41288976535434,31.518903471954843,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5786,test,True,0,1,,0.0,0,0,2,tomato,2.916666666666659,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,47.76863227775408,31.870254101485443,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5787,test,True,0,1,,0.0,0,0,2,tomato,2.9249999999999923,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.12437479015381,32.22160473101604,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5788,test,True,0,1,,0.0,0,0,2,tomato,2.9333333333333256,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.48011730255354,32.57295536054664,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5789,test,True,0,1,,0.0,0,0,2,tomato,2.9333333333333256,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,48.83585981495327,32.924305990077244,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5790,test,True,0,1,,0.0,0,0,2,tomato,2.9333333333333256,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.191602327352996,33.275656619607844,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5791,test,True,0,1,,0.0,0,0,2,tomato,2.9333333333333256,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.547344839752725,33.627007249138444,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5792,test,True,0,1,,0.0,0,0,2,tomato,2.9333333333333256,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,49.903087352152454,33.978357878669044,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5793,test,True,0,1,,0.0,0,0,2,tomato,2.941666666666659,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.25882986455218,34.329708508199644,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5794,test,True,0,1,,0.0,0,0,2,tomato,2.949999999999992,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.61457237695191,34.681059137730244,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5795,test,True,0,1,,0.0,0,0,2,tomato,2.9583333333333255,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,50.97031488935165,35.032409767260845,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5796,test,True,0,1,,0.0,0,0,2,tomato,2.966666666666659,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.32605740175138,35.383760396791445,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5797,test,True,0,1,,0.0,0,0,2,tomato,2.974999999999992,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,51.68179991415111,35.735111026322045,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5798,test,True,0,1,,0.0,0,0,2,tomato,2.9833333333333254,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.037542426550836,36.086461655852645,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5799,test,True,0,1,,0.0,0,0,2,tomato,2.9916666666666587,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.393284938950565,36.437812285383245,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5800,test,True,0,1,,0.0,0,0,2,tomato,2.999999999999992,2,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,52.749027451350294,36.789162914913845,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5801,test,True,0,1,,0.0,0,0,2,tomato_cut,3.0083333333333253,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.10476996375002,37.140513544444445,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5802,test,True,0,1,,0.0,0,0,2,tomato_cut,3.0166666666666586,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.46051247614975,37.491864173975046,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5803,test,True,0,1,,0.0,0,0,2,tomato_cut,3.024999999999992,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,53.81625498854948,37.843214803505646,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5804,test,True,0,1,,0.0,0,0,2,tomato_cut,3.033333333333325,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.17199750094921,38.194565433036246,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5805,test,True,0,1,,0.0,0,0,2,tomato_cut,3.0416666666666585,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.52774001334894,38.545916062566846,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5806,test,True,0,1,,0.0,0,0,2,tomato_cut,3.049999999999992,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,54.883482525748676,38.897266692097446,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5807,test,True,0,1,,0.0,0,0,2,tomato_cut,3.058333333333325,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.239225038148405,39.248617321628046,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5808,test,True,0,1,,0.0,0,0,2,tomato_cut,3.0666666666666584,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.594967550548134,39.599967951158646,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5809,test,True,0,1,,0.0,0,0,2,tomato_cut,3.0749999999999917,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.80387437443652,40.013735514180425,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5810,test,True,0,1,,0.0,0,0,2,tomato_cut,3.083333333333325,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.81000810466638,40.51369789011859,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5811,test,True,0,1,,0.0,0,0,2,tomato_cut,3.0916666666666583,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.81614183489624,41.01366026605676,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5812,test,True,0,1,,0.0,0,0,2,tomato_cut,3.0999999999999917,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.822275565126105,41.51362264199493,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5813,test,True,0,1,,0.0,0,0,2,tomato_cut,3.108333333333325,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.82840929535597,42.013585017933096,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5814,test,True,0,1,,0.0,0,0,2,tomato_cut,3.1166666666666583,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.83454302558583,42.513547393871264,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5815,test,True,0,1,,0.0,0,0,2,tomato_cut,3.1249999999999916,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.84067675581569,43.01350976980943,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5816,test,True,0,1,,0.0,0,0,2,tomato_cut,3.133333333333325,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.846810486045555,43.5134721457476,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
5817,test,True,0,1,,0.0,0,0,2,tomato_cut,3.141666666666658,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato_salad,2,4,plate,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,55.85294421627542,44.01343452168577,,tomato_cut,0,1.0,12.0,24.0,40.0,,,2,0.2,30.0,,,2.0
