tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,71fb96bc1eb8a89a_score,player_3d38efd8_x,player_3d38efd8_y,player_3d38efd8_move_target,player_3d38efd8_item,player_3d38efd8_score,player_3d38efd8_cut_speed,player_3d38efd8_speed,player_2de6ffcb_x,player_2de6ffcb_y,player_2de6ffcb_move_target,player_2de6ffcb_item,player_2de6ffcb_score,player_2de6ffcb_cut_speed,player_2de6ffcb_speed,e84ea750463eda49_score,dfb1e552f4950d60_message,ad05d300a185eeb1_score
5532,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5533,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,tomato_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5534,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5535,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5536,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5537,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5538,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5539,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5540,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5541,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5542,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5543,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5544,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5545,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5546,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.50000000000045,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5547,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.0000000000009,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5548,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.50000000000136,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5549,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.00000000000182,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5550,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.50000000000227,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5551,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.00000000000273,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5552,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.50000000000318,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5553,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.00000000000364,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5554,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.5000000000041,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5555,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.00000000000455,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5556,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.500000000005,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5557,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,130.00000000000546,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5558,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.5000000000059,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5559,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,129.00000000000637,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5560,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.50000000000682,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5561,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,128.00000000000728,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5562,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.50000000000773,24.0,,plate,1,1.0,12.0,24.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5563,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,127.00000000000819,24.0,,plate,1,1.0,12.0,25.24999999999993,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5564,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.50000000000864,24.0,,plate,1,1.0,12.0,26.499999999999858,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5565,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,126.0000000000091,24.0,,plate,1,1.0,12.0,27.749999999999787,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5566,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.50000000000955,24.0,,plate,1,1.0,12.0,28.999999999999716,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5567,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,125.00000000001,24.0,,plate,1,1.0,12.0,30.249999999999645,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5568,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.50000000001046,24.0,,plate,1,1.0,12.0,31.499999999999574,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5569,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,124.00000000001091,24.0,,plate,1,1.0,12.0,32.749999999999716,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5570,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.50000000001137,24.0,,plate,1,1.0,12.0,34.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5571,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,123.00000000001182,24.0,,plate,1,1.0,12.0,35.250000000000284,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5572,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.50000000001228,24.0,,plate,1,1.0,12.0,36.50000000000057,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5573,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,122.00000000001273,24.0,,plate,1,1.0,12.0,37.75000000000085,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5574,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.50000000001319,24.0,,plate,1,1.0,12.0,39.00000000000114,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5575,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,plate,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,121.00000000001364,24.0,,plate,1,1.0,12.0,40.0,24.0,,tomato_cut,1,0.2,30.0,,,2.0
5576,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.5000000000141,24.0,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5577,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,120.05628156960569,24.137048156007157,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5578,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.70059328650649,24.488453684230638,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5579,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,119.34490500340729,24.83985921245412,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5580,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.9892167203081,25.1912647406776,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5581,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.6335284372089,25.54267026890108,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5582,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,118.2778401541097,25.89407579712456,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5583,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.9221518710105,26.24548132534804,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5584,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.5664635879113,26.596886853571522,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5585,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,117.2107753048121,26.948292381795003,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5586,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.8550870217129,27.299697910018484,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5587,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.4993987386137,27.651103438241964,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5588,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,116.14371045551451,28.002508966465445,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5589,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.78802217241531,28.353914494688926,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5590,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.43233388931611,28.705320022912407,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5591,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,115.07664560621691,29.056725551135887,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5592,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.72095732311772,29.408131079359368,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
5593,test,False,0,1,None_cut,3.191666666666658,3,0,2,,0.0,0,1,0,None_cut,3.024999999999992,3,2,2,tomato_salad,2,3,,2,4,tomato,2,5,tomato,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.36526904001852,29.75953660758285,,plate,1,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,2.0
