tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,5542ceec13be8c25_score,player_3e185e56_x,player_3e185e56_y,player_3e185e56_move_target,player_3e185e56_item,player_3e185e56_score,player_3e185e56_cut_speed,player_3e185e56_speed,player_e2aa1fd3_x,player_e2aa1fd3_y,player_e2aa1fd3_move_target,player_e2aa1fd3_item,player_e2aa1fd3_score,player_e2aa1fd3_cut_speed,player_e2aa1fd3_speed,c15f2cbc86da0021_score,0cd043c34b3818ce_message,c4b2687469f9716d_score
6640,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.53627131424909,38.55411736711233,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6641,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.89198652783884,38.90549563454001,,tomato_salad,2,1.0,12.0,40.0,24.0,,,2,0.2,30.0,,,4.0
6642,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.24770174142859,39.25687390196769,,tomato_salad,2,1.0,12.0,41.250000000000284,24.0,,,2,0.2,30.0,,,4.0
6643,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.60341695501833,39.60825216939536,,tomato_salad,2,1.0,12.0,42.50000000000057,24.0,,,2,0.2,30.0,,,4.0
6644,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,tomato_salad,2,1.0,12.0,43.75000000000085,24.0,,,2,0.2,30.0,,,4.0
6645,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,45.00000000000114,24.0,,,2,0.2,30.0,,,5.0
6646,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,46.25000000000142,24.0,,,2,0.2,30.0,,,5.0
6647,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,47.500000000001705,24.0,,,2,0.2,30.0,,,5.0
6648,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,48.75000000000199,24.0,,,2,0.2,30.0,,,5.0
6649,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,50.000000000002274,24.0,,,2,0.2,30.0,,,5.0
6650,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,51.25000000000256,24.0,,,2,0.2,30.0,,,5.0
6651,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,52.50000000000284,24.0,,,2,0.2,30.0,,,5.0
6652,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,53.750000000003126,24.0,,,2,0.2,30.0,,,5.0
6653,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,55.00000000000341,24.0,,,2,0.2,30.0,,,5.0
6654,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,56.250000000003695,24.0,,,2,0.2,30.0,,,5.0
6655,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,57.50000000000398,24.0,,,2,0.2,30.0,,,5.0
6656,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,58.75000000000426,24.0,,,2,0.2,30.0,,,5.0
6657,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,60.00000000000455,24.0,,,2,0.2,30.0,,,5.0
6658,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,61.25000000000483,24.0,,,2,0.2,30.0,,,5.0
6659,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,62.500000000005116,24.0,,,2,0.2,30.0,,,5.0
6660,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,63.7500000000054,24.0,,,2,0.2,30.0,,,5.0
6661,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,65.00000000000568,24.0,,,2,0.2,30.0,,,5.0
6662,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,66.25000000000597,24.0,,,2,0.2,30.0,,,5.0
6663,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,67.50000000000625,24.0,,,2,0.2,30.0,,,5.0
6664,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,68.75000000000654,24.0,,,2,0.2,30.0,,,5.0
6665,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,70.00000000000682,24.0,,,2,0.2,30.0,,,5.0
6666,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,71.2500000000071,24.0,,,2,0.2,30.0,,,5.0
6667,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,72.50000000000739,24.0,,,2,0.2,30.0,,,5.0
6668,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,73.75000000000767,24.0,,,2,0.2,30.0,,,5.0
6669,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,75.00000000000796,24.0,,,2,0.2,30.0,,,5.0
6670,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,76.25000000000824,24.0,,,2,0.2,30.0,,,5.0
6671,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,77.50000000000853,24.0,,,2,0.2,30.0,,,5.0
6672,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,78.75000000000881,24.0,,,2,0.2,30.0,,,5.0
6673,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,80.0000000000091,24.0,,,2,0.2,30.0,,,5.0
6674,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,81.25000000000938,24.0,,,2,0.2,30.0,,,5.0
6675,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,82.50000000000966,24.0,,,2,0.2,30.0,,,5.0
6676,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,83.75000000000995,24.0,,,2,0.2,30.0,,,5.0
6677,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,85.00000000001023,24.0,,,2,0.2,30.0,,,5.0
6678,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,86.25000000001052,24.0,,,2,0.2,30.0,,,5.0
6679,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,87.5000000000108,24.0,,,2,0.2,30.0,,,5.0
6680,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,88.75000000001108,24.0,,,2,0.2,30.0,,,5.0
6681,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,90.00000000001137,24.0,,,2,0.2,30.0,,,5.0
6682,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,91.25000000001165,24.0,,,2,0.2,30.0,,,5.0
6683,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,92.50000000001194,24.0,,,2,0.2,30.0,,,5.0
6684,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.0,40.0,,,3,1.0,12.0,93.75000000001222,24.0,,,2,0.2,30.0,,,5.0
6685,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49999999999955,40.0,,,3,1.0,12.0,95.0000000000125,24.0,,,2,0.2,30.0,,,5.0
6686,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99999999999909,40.0,,,3,1.0,12.0,96.25000000001279,24.0,,,2,0.2,30.0,,,5.0
6687,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49999999999864,40.0,,,3,1.0,12.0,97.50000000001307,24.0,,,2,0.2,30.0,,,5.0
6688,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99999999999818,40.0,,,3,1.0,12.0,98.75000000001336,24.0,,,2,0.2,30.0,,,5.0
6689,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49999999999773,40.0,,,3,1.0,12.0,100.00000000001364,24.0,,,2,0.2,30.0,,,5.0
6690,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99999999999727,40.0,,,3,1.0,12.0,101.25000000001393,24.0,,,2,0.2,30.0,,,5.0
6691,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49999999999682,40.0,,,3,1.0,12.0,102.50000000001421,24.0,,,2,0.2,30.0,,,5.0
6692,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99999999999636,40.0,,,3,1.0,12.0,103.7500000000145,24.0,,,2,0.2,30.0,,,5.0
6693,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.49999999999591,40.0,,,3,1.0,12.0,105.00000000001478,24.0,,,2,0.2,30.0,,,5.0
6694,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.99999999999545,40.0,,,3,1.0,12.0,106.25000000001506,24.0,,,2,0.2,30.0,,,5.0
6695,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.499999999995,40.0,,,3,1.0,12.0,107.50000000001535,24.0,,,2,0.2,30.0,,,5.0
6696,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.99999999999454,40.0,,,3,1.0,12.0,108.75000000001563,24.0,,,2,0.2,30.0,,,5.0
6697,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49999999999409,40.0,,,3,1.0,12.0,110.00000000001592,24.0,,,2,0.2,30.0,,,5.0
6698,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99999999999363,40.0,,,3,1.0,12.0,111.2500000000162,24.0,,,2,0.2,30.0,,,5.0
6699,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49999999999318,40.0,,,3,1.0,12.0,112.50000000001648,24.0,,,2,0.2,30.0,,,5.0
6700,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99999999999272,40.0,,,3,1.0,12.0,113.75000000001677,24.0,,,2,0.2,30.0,,,5.0
6701,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49999999999227,40.0,,,3,1.0,12.0,115.00000000001705,24.0,,,2,0.2,30.0,,,5.0
6702,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99999999999181,40.0,,,3,1.0,12.0,116.25000000001734,24.0,,,2,0.2,30.0,,,5.0
6703,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49999999999136,40.0,,,3,1.0,12.0,117.50000000001762,24.0,,,2,0.2,30.0,,,5.0
6704,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.9999999999909,40.0,,,3,1.0,12.0,118.7500000000179,24.0,,,2,0.2,30.0,,,5.0
6705,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49999999999045,40.0,,,3,1.0,12.0,120.00000000001819,24.0,,,2,0.2,30.0,,,5.0
6706,test,True,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,3.274999999999991,3,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99999999999,40.0,,,3,1.0,12.0,121.25000000001847,24.0,,,2,0.2,30.0,,,5.0
