tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7aae6fa1297f6f93_score,player_dd142c58_x,player_dd142c58_y,player_dd142c58_move_target,player_dd142c58_item,player_dd142c58_score,player_dd142c58_cut_speed,player_dd142c58_speed,player_df3f87f7_x,player_df3f87f7_y,player_df3f87f7_move_target,player_df3f87f7_item,player_df3f87f7_score,player_df3f87f7_cut_speed,player_df3f87f7_speed,1bb2a500f52dad93_score,4d373daf1dd9bf53_message,1e9b177cdcc0093c_score
6039,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.799999999999996,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,82.00000000000546,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6040,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.8083333333333294,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,81.50000000000591,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6041,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.8166666666666627,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,81.00000000000637,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6042,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.824999999999996,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,80.50000000000682,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6043,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.8333333333333293,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,80.00000000000728,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6044,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.8416666666666626,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,79.50000000000773,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6045,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.8499999999999959,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,79.00000000000819,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6046,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.8583333333333292,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,78.50000000000864,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6047,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.8666666666666625,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,78.0000000000091,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6048,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.8749999999999958,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,77.50000000000955,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6049,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.883333333333329,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,77.00000000001,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6050,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.8916666666666624,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,76.50000000001046,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6051,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.8999999999999957,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,76.00000000001091,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6052,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.908333333333329,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,75.50000000001137,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6053,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9166666666666623,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,75.00000000001182,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6054,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9249999999999956,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,74.50000000001228,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6055,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.933333333333329,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,74.00000000001273,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6056,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9416666666666622,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,73.50000000001319,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6057,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9499999999999955,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,73.00000000001364,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6058,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9583333333333288,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.5000000000141,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6059,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9666666666666621,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,72.00000000001455,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6060,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9749999999999954,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.500000000015,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6061,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9833333333333287,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,71.00000000001546,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6062,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.991666666666662,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.50000000001592,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6063,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,1.9999999999999953,1,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,70.00000000001637,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6064,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.008333333333329,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.50000000001683,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6065,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.016666666666662,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,69.00000000001728,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6066,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0249999999999955,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.50000000001774,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6067,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0333333333333288,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,68.00000000001819,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6068,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.041666666666662,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.50000000001864,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6069,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0499999999999954,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,67.0000000000191,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6070,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0583333333333287,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.50000000001955,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6071,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.066666666666662,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,66.00000000002001,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6072,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0749999999999953,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.50000000002046,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6073,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.0833333333333286,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,65.00000000002092,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6074,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.091666666666662,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.50000000002137,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6075,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.099999999999995,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,64.00000000002183,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6076,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1083333333333285,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.50000000002157,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6077,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.116666666666662,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,63.000000000021316,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6078,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.124999999999995,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.50000000002106,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6079,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1333333333333284,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,62.000000000020805,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6080,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1416666666666617,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.50000000002055,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6081,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.149999999999995,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,61.00000000002029,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6082,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1583333333333283,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.50000000002004,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6083,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1666666666666616,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,60.00000000001978,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6084,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.174999999999995,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.500000000019526,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6085,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1833333333333282,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.00000000001927,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6086,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.1916666666666615,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.500000000019014,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6087,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.199999999999995,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.00000000001876,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6088,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.208333333333328,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.5000000000185,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6089,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2166666666666615,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.00000000001825,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6090,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2249999999999948,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.50000000001799,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6091,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.233333333333328,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.13704815600702,56.05628156960915,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6092,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2416666666666614,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.48845368423039,55.70059328650995,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6093,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2499999999999947,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.83985921245398,55.34490500341075,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6094,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.258333333333328,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.191264740677575,54.98921672031155,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6095,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2666666666666613,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.54267026890116,54.633528437212355,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6096,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2749999999999946,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.894075797124756,54.27784015411316,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6097,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.283333333333328,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.245481325348344,53.92215187101396,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6098,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.291666666666661,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.59688685357193,53.56646358791476,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6099,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.2999999999999945,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.948292381795525,53.21077530481556,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6100,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.308333333333328,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.29969791001911,52.855087021716365,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6101,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.316666666666661,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.65110343824271,52.49939873861717,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6102,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.3249999999999944,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.002508966466294,52.14371045551797,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6103,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.3333333333333277,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.35391449468989,51.78802217241877,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
6104,test,0,1,,0,0,0,2,None_cut,4.0,3,1,0,tomato,2.341666666666661,2,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.705320022913476,51.43233388931957,,tomato_salad,1,1.0,12.0,24.0,24.0,,,0,0.2,30.0,,,1.0
