tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,2b2e8a6ad176a5c1_score,player_e38e8adf_x,player_e38e8adf_y,player_e38e8adf_move_target,player_e38e8adf_item,player_e38e8adf_score,player_e38e8adf_cut_speed,player_e38e8adf_speed,player_4134675d_x,player_4134675d_y,player_4134675d_move_target,player_4134675d_item,player_4134675d_score,player_4134675d_cut_speed,player_4134675d_speed,faa3c8e69168644a_score,1f2c1360388934fd_message,7839e58775bd9e9b_score
6767,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.24999999999999997,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,77.99999999999773,40.0,,,4,0.2,30.0,,,4.0
6768,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.29166666666666663,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.74999999999744,40.0,,,4,0.2,30.0,,,4.0
6769,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.3333333333333333,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.49999999999716,40.0,,,4,0.2,30.0,,,4.0
6770,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.375,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.24999999999687,40.0,,,4,0.2,30.0,,,4.0
6771,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.4166666666666667,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,72.99999999999659,40.0,,,4,0.2,30.0,,,4.0
6772,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.45833333333333337,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.87983173883686,40.31621556657754,,,4,0.2,30.0,,,4.0
6773,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.9904754578381,41.19459214040404,,,4,0.2,30.0,,,4.0
6774,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5416666666666666,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.10111917683935,42.07296871423054,,,4,0.2,30.0,,,4.0
6775,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.5833333333333333,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.2117628958406,42.95134528805704,,,4,0.2,30.0,,,4.0
6776,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6249999999999999,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.32240661484184,43.82972186188354,,,4,0.2,30.0,,,4.0
6777,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.6666666666666665,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.43305033384308,44.70809843571004,,,4,0.2,30.0,,,4.0
6778,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7083333333333331,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.54369405284433,45.58647500953654,,,4,0.2,30.0,,,4.0
6779,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7499999999999998,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.65433777184558,46.46485158336304,,,4,0.2,30.0,,,4.0
6780,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.7916666666666664,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.76498149084682,47.34322815718954,,,4,0.2,30.0,,,4.0
6781,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.833333333333333,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.87562520984797,48.22160473101604,,,4,0.2,30.0,,,4.0
6782,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.8749999999999997,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.9862689288485,49.099981304842544,,,4,0.2,30.0,,,4.0
6783,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9166666666666663,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.09691264784904,49.978357878669044,,,4,0.2,30.0,,,4.0
6784,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9583333333333329,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.20755636684957,50.856734452495544,,,4,0.2,30.0,,,4.0
6785,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.9999999999999996,0,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.31820008585011,51.735111026322045,,,4,0.2,30.0,,,4.0
6786,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.0416666666666663,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.42884380485064,52.613487600148545,,,4,0.2,30.0,,,4.0
6787,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.083333333333333,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.53948752385118,53.491864173975046,,,4,0.2,30.0,,,4.0
6788,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1249999999999998,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.650131242851714,54.370240747801546,,,4,0.2,30.0,,,4.0
6789,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.1666666666666665,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.76077496185225,55.24861732162794,,,4,0.2,30.0,,,4.0
6790,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.2083333333333333,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.18626191223713,56.26074682117119,,,4,0.2,30.0,,,4.0
6791,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.25,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.17147016286084,57.510659299767305,,,4,0.2,30.0,,,4.0
6792,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.2916666666666667,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.156678413484556,58.76057177836342,,,4,0.2,30.0,,,4.0
6793,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.3333333333333335,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.14188666410827,60.010484256959536,,,4,0.2,30.0,,,4.0
6794,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.3750000000000002,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.127094914731984,61.26039673555565,,,4,0.2,30.0,,,4.0
6795,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.416666666666667,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.1123031653557,62.51030921415177,,,4,0.2,30.0,,,4.0
6796,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.4583333333333337,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.09751141597941,63.76022169274788,,,4,0.2,30.0,,,4.0
6797,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.5000000000000004,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.082719666603126,65.010134171344,,,4,0.2,30.0,,,4.0
6798,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.5416666666666672,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.06792791722684,66.26004664994012,,,4,0.2,30.0,,,4.0
6799,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.583333333333334,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.05313616785055,67.50995912853624,,,4,0.2,30.0,,,4.0
6800,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.6250000000000007,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.03834441847422,68.75987160713235,,,4,0.2,30.0,,,4.0
6801,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.6666666666666674,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.023552669097576,70.00978408572847,,,4,0.2,30.0,,,4.0
6802,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.7083333333333341,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.008760919720935,71.25969656432459,,,4,0.2,30.0,,,4.0
6803,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.7500000000000009,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.002155159526986,72.50965804813232,,,4,0.2,30.0,,,4.0
6804,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.7916666666666676,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00198124797658,73.7596580360349,,,4,0.2,30.0,,,4.0
6805,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.8333333333333344,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.001807336426175,75.00965802393749,,,4,0.2,30.0,,,4.0
6806,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.875000000000001,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00163342487577,76.25965801184007,,,4,0.2,30.0,,,4.0
6807,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.9166666666666679,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.001459513325365,77.50965799974266,,,4,0.2,30.0,,,4.0
6808,test,True,0,1,None_cut,4.0,3,0,2,tomato,1.9583333333333346,1,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00128560177496,78.75965798764524,,,4,0.2,30.0,,,4.0
6809,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0000000000000013,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.001111690224555,80.00965797554782,,,4,0.2,30.0,,,4.0
6810,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.041666666666668,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00093777867423,81.25965796345041,,,4,0.2,30.0,,,4.0
6811,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.0833333333333344,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00076386712418,82.50965795135299,,,4,0.2,30.0,,,4.0
6812,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00058995557413,83.75965793925558,,,4,0.2,30.0,,,4.0
6813,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.1666666666666674,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00041604402408,85.00965792715816,,,4,0.2,30.0,,,4.0
6814,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.208333333333334,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00024213247403,86.25965791506074,,,4,0.2,30.0,,,4.0
6815,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.2500000000000004,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00006822092398,87.50965790296333,,,4,0.2,30.0,,,4.0
6816,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.291666666666667,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00002492826012,88.75965790005908,,,4,0.2,30.0,,,4.0
6817,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.3333333333333335,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00002288366558,90.00965790005795,,,4,0.2,30.0,,,4.0
6818,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.375,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00002083907072,91.25965790005681,,,4,0.2,30.0,,,4.0
6819,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.4166666666666665,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00001879447583,92.50965790005567,,,4,0.2,30.0,,,4.0
6820,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.458333333333333,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.000016749880935,93.75965790005453,,,4,0.2,30.0,,,4.0
6821,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.4999999999999996,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00001470528604,95.0096579000534,,,4,0.2,30.0,,,4.0
6822,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.541666666666666,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00001266069115,96.25965790005226,,,4,0.2,30.0,,,4.0
6823,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.5833333333333326,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.000010616096255,97.50965790005112,,,4,0.2,30.0,,,4.0
6824,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.624999999999999,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00000857150136,98.75965790004999,,,4,0.2,30.0,,,4.0
6825,test,True,0,1,None_cut,4.0,3,0,2,tomato,2.6666666666666656,2,1,0,None_cut,3.9583333333333277,3,2,2,,2,3,tomato_cut,2,4,,2,5,tomato,2,6,tomato_salad,2,7,tomato_cut,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.00000652690647,100.00965790004885,,,4,0.2,30.0,,,4.0
