tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,272c8f820abf0e29_score,player_7b2cf457_x,player_7b2cf457_y,player_7b2cf457_move_target,player_7b2cf457_item,player_7b2cf457_score,player_7b2cf457_cut_speed,player_7b2cf457_speed,player_915e8c33_x,player_915e8c33_y,player_915e8c33_move_target,player_915e8c33_item,player_915e8c33_score,player_915e8c33_cut_speed,player_915e8c33_speed,1010465f1cb34467_score,90cc8906167c4dd6_message,ef7deaff49256c6d_score
7082,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.14975574094717,46.01181131542455,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7083,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.60264410186687,45.79993367964485,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7084,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.05553246278657,45.58805604386515,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7085,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50842082370627,45.37617840808545,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7086,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.96130918462597,45.16430077230575,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7087,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.41419754554568,44.95242313652605,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7088,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.86708590646538,44.74054550074635,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7089,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.31997426738508,44.52866786496665,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7090,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.77286262830478,44.31679022918695,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7091,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.22575098922448,44.10491259340725,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7092,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.67863935014418,43.89303495762755,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7093,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.13152771106388,43.68115732184785,,,0,1.0,12.0,57.93470718829811,54.24320336928055,,tomato_salad,1,0.2,30.0,,,1.0
7094,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.58441607198358,43.46927968606815,,,0,1.0,12.0,58.813018372176224,53.35378251036438,,tomato_salad,1,0.2,30.0,,,1.0
7095,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.03730443290328,43.25740205028845,,,0,1.0,12.0,59.691329556054335,52.464361651448215,,tomato_salad,1,0.2,30.0,,,1.0
7096,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.49019279382298,43.04552441450875,,,0,1.0,12.0,60.569640739932446,51.57494079253205,,tomato_salad,1,0.2,30.0,,,1.0
7097,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.98567831511593,42.97848637911778,,,0,1.0,12.0,61.44795192381056,50.68551993361588,,tomato_salad,1,0.2,30.0,,,1.0
7098,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.48116383640888,42.91144834372682,,,0,1.0,12.0,62.32626310768867,49.79609907469971,,tomato_salad,1,0.2,30.0,,,1.0
7099,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.97664935770183,42.84441030833585,,,0,1.0,12.0,63.20457429156678,48.90667821578354,,tomato_salad,1,0.2,30.0,,,1.0
7100,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.47213487899478,42.77737227294489,,,0,1.0,12.0,64.08288547544488,48.017257356867376,,tomato_salad,1,0.2,30.0,,,1.0
7101,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.96762040028773,42.71033423755392,,,0,1.0,12.0,64.961196659323,47.12783649795121,,tomato_salad,1,0.2,30.0,,,1.0
7102,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.46310592158068,42.64329620216296,,,0,1.0,12.0,65.8395078432011,46.23841563903504,,tomato_salad,1,0.2,30.0,,,1.0
7103,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.95859144287363,42.57625816677199,,,0,1.0,12.0,66.71781902707922,45.34899478011887,,tomato_salad,1,0.2,30.0,,,1.0
7104,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.45407696416657,42.50922013138103,,,0,1.0,12.0,67.59613021095733,44.45957392120272,,tomato_salad,1,0.2,30.0,,,1.0
7105,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.94956248545952,42.44218209599006,,,0,1.0,12.0,68.47444139483544,43.570153062286956,,tomato_salad,1,0.2,30.0,,,1.0
7106,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.44504800675247,42.3751440605991,,,0,1.0,12.0,69.35275257871355,42.68073220337119,,tomato_salad,1,0.2,30.0,,,1.0
7107,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.94053352804542,42.30810602520813,,,0,1.0,12.0,70.23106376259166,41.79131134445543,,tomato_salad,1,0.2,30.0,,,1.0
7108,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.43601904933837,42.24106798981717,,,0,1.0,12.0,71.10937494646977,40.90189048553967,,tomato_salad,1,0.2,30.0,,,1.0
7109,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.93150457063132,42.1740299544262,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7110,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.42699009192427,42.10699191903524,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7111,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.92247561321722,42.03995388364427,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7112,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.41796113451016,41.97291584825331,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7113,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.91344665580311,41.90587781286234,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7114,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.40893217709606,41.83883977747138,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7115,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.90441769838901,41.77180174208041,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7116,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.39990321968196,41.70476370668945,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7117,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.89538874097491,41.63772567129848,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7118,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.39087426226786,41.57068763590752,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7119,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.8863597835608,41.50364960051655,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7120,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.38184530485375,41.43661156512559,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7121,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.8773308261467,41.36957352973462,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7122,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.37281634743965,41.30253549434366,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7123,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.8683018687326,41.23549745895269,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7124,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.36378739002555,41.16845942356173,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7125,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.8592729113185,41.10142138817076,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7126,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.35475843261145,41.0343833527798,,,0,1.0,12.0,71.80324078173348,40.19924800699622,,tomato_salad,1,0.2,30.0,,,1.0
7127,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.8502439539044,40.96734531738883,,,0,1.0,12.0,73.0531462097604,40.18387201960801,,tomato_salad,1,0.2,30.0,,,1.0
7128,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.34572947519734,40.90030728199787,,,0,1.0,12.0,74.30305163778732,40.1684960322198,,tomato_salad,1,0.2,30.0,,,1.0
7129,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.84533510207251,40.880452368394856,,,0,1.0,12.0,75.55295706581424,40.15312004483159,,tomato_salad,1,0.2,30.0,,,1.0
7130,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.34494072894768,40.860597454791844,,,0,1.0,12.0,76.80286249384116,40.13774405744338,,tomato_salad,1,0.2,30.0,,,1.0
7131,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.84454635582284,40.84074254118883,,,0,1.0,12.0,78.05276792186808,40.12236807005517,,tomato_salad,1,0.2,30.0,,,1.0
7132,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.34415198269801,40.82088762758582,,,0,1.0,12.0,79.302673349895,40.106992082666956,,tomato_salad,1,0.2,30.0,,,1.0
7133,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.84375760957317,40.801032713982806,,,0,1.0,12.0,80.55257877792192,40.091616095278745,,tomato_salad,1,0.2,30.0,,,1.0
7134,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.34336323644834,40.781177800379794,,,0,1.0,12.0,81.80248420594884,40.076240107890534,,tomato_salad,1,0.2,30.0,,,1.0
7135,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.8429688633235,40.76132288677678,,,0,1.0,12.0,83.05238963397576,40.060864120502366,,tomato_salad,1,0.2,30.0,,,1.0
7136,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.34257449019867,40.74146797317377,,,0,1.0,12.0,84.30229506200268,40.04548813311452,,tomato_salad,1,0.2,30.0,,,1.0
7137,test,True,0,1,None_cut,3.3166666666666575,3,0,2,None_cut,3.241666666666658,3,1,0,None_cut,3.2083333333333246,3,2,2,tomato_salad,2,3,,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.84218011707384,40.72161305957076,,,0,1.0,12.0,85.5522004900296,40.03011214572666,,tomato_salad,1,0.2,30.0,,,1.0
