tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,0a54b5df9dc41bd6_score,player_bd664e83_x,player_bd664e83_y,player_bd664e83_move_target,player_bd664e83_item,player_bd664e83_score,player_bd664e83_cut_speed,player_bd664e83_speed,player_37abe890_x,player_37abe890_y,player_37abe890_move_target,player_37abe890_item,player_37abe890_score,player_37abe890_cut_speed,player_37abe890_speed,67d2c6ed84bff503_score,f02c72c9e4cf279b_message,5f52af7463bd0202_score
6985,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
6986,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,25.24999999999993,24.0,,,1,0.2,30.0,,,2.0
6987,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,26.499999999999858,24.0,,,1,0.2,30.0,,,2.0
6988,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,27.749999999999787,24.0,,,1,0.2,30.0,,,2.0
6989,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,28.999999999999716,24.0,,,1,0.2,30.0,,,2.0
6990,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,30.249999999999645,24.0,,,1,0.2,30.0,,,2.0
6991,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,31.499999999999574,24.0,,,1,0.2,30.0,,,2.0
6992,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,32.749999999999716,24.0,,,1,0.2,30.0,,,2.0
6993,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,34.0,24.0,,,1,0.2,30.0,,,2.0
6994,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,35.250000000000284,24.0,,,1,0.2,30.0,,,2.0
6995,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,36.50000000000057,24.0,,,1,0.2,30.0,,,2.0
6996,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,37.75000000000085,24.0,,,1,0.2,30.0,,,2.0
6997,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,39.00000000000114,24.0,,,1,0.2,30.0,,,2.0
6998,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,40.25000000000142,24.0,,,1,0.2,30.0,,,2.0
6999,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,41.500000000001705,24.0,,,1,0.2,30.0,,,2.0
7000,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,42.75000000000199,24.0,,,1,0.2,30.0,,,2.0
7001,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,44.000000000002274,24.0,,,1,0.2,30.0,,,2.0
7002,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,45.25000000000256,24.0,,,1,0.2,30.0,,,2.0
7003,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,46.50000000000284,24.0,,,1,0.2,30.0,,,2.0
7004,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,47.750000000003126,24.0,,,1,0.2,30.0,,,2.0
7005,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,49.00000000000341,24.0,,,1,0.2,30.0,,,2.0
7006,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,50.250000000003695,24.0,,,1,0.2,30.0,,,2.0
7007,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,51.50000000000398,24.0,,,1,0.2,30.0,,,2.0
7008,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,52.75000000000426,24.0,,,1,0.2,30.0,,,2.0
7009,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,54.00000000000455,24.0,,,1,0.2,30.0,,,2.0
7010,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,55.25000000000483,24.0,,,1,0.2,30.0,,,2.0
7011,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,56.500000000005116,24.0,,,1,0.2,30.0,,,2.0
7012,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,57.7500000000054,24.0,,,1,0.2,30.0,,,2.0
7013,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,59.000000000005684,24.0,,,1,0.2,30.0,,,2.0
7014,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,60.25000000000597,24.0,,,1,0.2,30.0,,,2.0
7015,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.35355339059322,39.64644660940678,,,1,1.0,12.0,61.50000000000625,24.0,,,1,0.2,30.0,,,2.0
7016,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.70710678118644,39.29289321881356,,,1,1.0,12.0,62.75000000000654,24.0,,,1,0.2,30.0,,,2.0
7017,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.06066017177966,38.93933982822034,,,1,1.0,12.0,64.00000000000682,24.0,,,1,0.2,30.0,,,2.0
7018,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.41421356237288,38.58578643762712,,,1,1.0,12.0,65.2500000000071,24.0,,,1,0.2,30.0,,,2.0
7019,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.7677669529661,38.2322330470339,,,1,1.0,12.0,66.50000000000739,24.0,,,1,0.2,30.0,,,2.0
7020,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.12132034355932,37.87867965644068,,,1,1.0,12.0,67.75000000000767,24.0,,,1,0.2,30.0,,,2.0
7021,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.47487373415254,37.52512626584746,,,1,1.0,12.0,69.00000000000796,24.0,,,1,0.2,30.0,,,2.0
7022,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.828427124745758,37.17157287525424,,,1,1.0,12.0,70.25000000000824,24.0,,,1,0.2,30.0,,,2.0
7023,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.181980515338978,36.81801948466102,,,1,1.0,12.0,71.50000000000853,24.0,,,1,0.2,30.0,,,2.0
7024,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.535533905932198,36.4644660940678,,,1,1.0,12.0,72.75000000000881,24.0,,,1,0.2,30.0,,,2.0
7025,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.889087296525418,36.11091270347458,,,1,1.0,12.0,74.0000000000091,24.0,,,1,0.2,30.0,,,2.0
7026,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.242640687118637,35.75735931288136,,,1,1.0,12.0,75.25000000000938,24.0,,,1,0.2,30.0,,,2.0
7027,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.596194077711857,35.40380592228814,,,1,1.0,12.0,76.50000000000966,24.0,,,1,0.2,30.0,,,2.0
7028,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.949747468305077,35.05025253169492,,,1,1.0,12.0,77.75000000000995,24.0,,,1,0.2,30.0,,,2.0
7029,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.303300858898297,34.6966991411017,,,1,1.0,12.0,79.00000000001023,24.0,,,1,0.2,30.0,,,2.0
7030,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.656854249491516,34.343145750508484,,,1,1.0,12.0,80.25000000001052,24.0,,,1,0.2,30.0,,,2.0
7031,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.010407640084736,33.989592359915264,,,1,1.0,12.0,81.5000000000108,24.0,,,1,0.2,30.0,,,2.0
7032,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.363961030677956,33.636038969322044,,,1,1.0,12.0,82.75000000001108,24.0,,,1,0.2,30.0,,,2.0
7033,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.717514421271176,33.282485578728824,,,1,1.0,12.0,84.00000000001137,24.0,,,1,0.2,30.0,,,2.0
7034,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.071067811864395,32.928932188135605,,,1,1.0,12.0,85.25000000001165,24.0,,,1,0.2,30.0,,,2.0
7035,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.424621202457615,32.575378797542385,,,1,1.0,12.0,86.50000000001194,24.0,,,1,0.2,30.0,,,2.0
7036,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.778174593050835,32.221825406949165,,,1,1.0,12.0,87.75000000001222,24.0,,,1,0.2,30.0,,,2.0
7037,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.131727983644055,31.868272016355945,,,1,1.0,12.0,89.0000000000125,24.0,,,1,0.2,30.0,,,2.0
7038,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.485281374237275,31.514718625762725,,,1,1.0,12.0,90.25000000001279,24.0,,,1,0.2,30.0,,,2.0
7039,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.838834764830494,31.161165235169506,,,1,1.0,12.0,91.50000000001307,24.0,,,1,0.2,30.0,,,2.0
7040,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.192388155423714,30.807611844576286,,,1,1.0,12.0,92.75000000001336,24.0,,,1,0.2,30.0,,,2.0
7041,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.545941546016934,30.454058453983066,,,1,1.0,12.0,94.00000000001364,24.0,,,1,0.2,30.0,,,2.0
7042,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.899494936610154,30.100505063389846,,,1,1.0,12.0,95.25000000001393,24.0,,,1,0.2,30.0,,,2.0
7043,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.25304832720337,29.746951672796627,,,1,1.0,12.0,96.50000000001421,24.0,,,1,0.2,30.0,,,2.0
7044,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.60660171779659,29.393398282203407,,,1,1.0,12.0,97.7500000000145,24.0,,,1,0.2,30.0,,,2.0
7045,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.96015510838981,29.039844891610187,,,1,1.0,12.0,99.00000000001478,24.0,,,1,0.2,30.0,,,2.0
7046,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.31370849898303,28.686291501016967,,,1,1.0,12.0,100.25000000001506,24.0,,,1,0.2,30.0,,,2.0
7047,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.66726188957625,28.332738110423747,,,1,1.0,12.0,101.50000000001535,24.0,,,1,0.2,30.0,,,2.0
7048,test,True,0,1,,0.0,0,0,2,None_cut,3.249999999999991,3,1,0,tomato_cut,3.5583333333333234,3,2,2,,2,3,,2,4,tomato,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.31370849898303,28.686291501016967,,,1,1.0,12.0,102.75000000001563,24.0,,,1,0.2,30.0,,,2.0
