tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,9350d80429be23fc_score,player_6cb9e238_x,player_6cb9e238_y,player_6cb9e238_move_target,player_6cb9e238_item,player_6cb9e238_score,player_6cb9e238_cut_speed,player_6cb9e238_speed,player_fbff0119_x,player_fbff0119_y,player_fbff0119_move_target,player_fbff0119_item,player_fbff0119_score,player_fbff0119_cut_speed,player_fbff0119_speed,ae5a15bf0dea5967_score,4efcad5a37bfd257_message,d0761b72ceea9dac_score
5895,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.833333333333333,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00162570605489,99.01997579047779,,tomato,1,0.2,30.0,,,2.0
5896,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.8749999999999997,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.001441301607446,97.76997580408013,,tomato,1,0.2,30.0,,,2.0
5897,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.9166666666666663,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00125689716,96.51997581768248,,tomato,1,0.2,30.0,,,2.0
5898,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.9583333333333329,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.001072492712556,95.26997583128482,,tomato,1,0.2,30.0,,,2.0
5899,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,0.9999999999999996,0,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00088808826511,94.01997584488717,,tomato,1,0.2,30.0,,,2.0
5900,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.0416666666666663,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000703683817665,92.76997585848952,,tomato,1,0.2,30.0,,,2.0
5901,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.083333333333333,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00051927937022,91.51997587209186,,tomato,1,0.2,30.0,,,2.0
5902,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.1249999999999998,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000334874922775,90.26997588569421,,tomato,1,0.2,30.0,,,2.0
5903,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.1666666666666665,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00015047047533,89.01997589929655,,tomato,1,0.2,30.0,,,2.0
5904,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.2083333333333333,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000028008706856,87.76997590827497,,tomato,1,0.2,30.0,,,2.0
5905,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.25,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000025788609328,86.51997590827753,,tomato,1,0.2,30.0,,,2.0
5906,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.2916666666666667,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0000235685118,85.26997590828009,,tomato,1,0.2,30.0,,,2.0
5907,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.3333333333333335,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000021348414272,84.01997590828265,,tomato,1,0.2,30.0,,,2.0
5908,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.3750000000000002,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000019128316744,82.7699759082852,,tomato,1,0.2,30.0,,,2.0
5909,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.416666666666667,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000016908219216,81.51997590828776,,tomato,1,0.2,30.0,,,2.0
5910,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.4583333333333337,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000014688121688,80.26997590829032,,tomato,1,0.2,30.0,,,2.0
5911,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.5000000000000004,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00001246802416,79.01997590829288,,tomato,1,0.2,30.0,,,2.0
5912,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.5416666666666672,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00001024792663,77.76997590829544,,tomato,1,0.2,30.0,,,2.0
5913,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.583333333333334,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000802782923,76.519975908298,,tomato,1,0.2,30.0,,,2.0
5914,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.6250000000000007,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000580773188,75.26997590830055,,tomato,1,0.2,30.0,,,2.0
5915,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.6666666666666674,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000358763453,74.01997590830311,,tomato,1,0.2,30.0,,,2.0
5916,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.7083333333333341,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000136753718,72.76997590830567,,tomato,1,0.2,30.0,,,2.0
5917,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.7500000000000009,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000331859017,71.51997590830669,,tomato,1,0.2,30.0,,,2.0
5918,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.7916666666666676,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000030513053,70.2699759083064,,tomato,1,0.2,30.0,,,2.0
5919,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.8333333333333344,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000278402045,69.01997590830612,,tomato,1,0.2,30.0,,,2.0
5920,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.875000000000001,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000025167356,67.76997590830584,,tomato,1,0.2,30.0,,,2.0
5921,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.9166666666666679,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000224945072,66.51997590830555,,tomato,1,0.2,30.0,,,2.0
5922,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,1.9583333333333346,1,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000198216622,65.26997590830527,,tomato,1,0.2,30.0,,,2.0
5923,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.0000000000000013,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000171488313,64.01997590830499,,tomato,1,0.2,30.0,,,2.0
5924,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.041666666666668,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000144760005,62.7699759083047,,tomato,1,0.2,30.0,,,2.0
5925,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.0833333333333344,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000118031696,61.51997590830442,,tomato,1,0.2,30.0,,,2.0
5926,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.125000000000001,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000091303388,60.26997590830413,,tomato,1,0.2,30.0,,,2.0
5927,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.1666666666666674,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000006457508,59.01997590830385,,tomato,1,0.2,30.0,,,2.0
5928,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.208333333333334,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000003784677,57.769975908303564,,tomato,1,0.2,30.0,,,2.0
5929,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.2500000000000004,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000011118463,56.51997590830328,,tomato,1,0.2,30.0,,,2.0
5930,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.291666666666667,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000003930914,55.269975908302996,,tomato,1,0.2,30.0,,,2.0
5931,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.3333333333333335,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000360904,54.01997590830271,,tomato,1,0.2,30.0,,,2.0
5932,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.375,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000003287163,52.76997590830243,,tomato,1,0.2,30.0,,,2.0
5933,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.4166666666666665,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000002965287,51.51997590830214,,tomato,1,0.2,30.0,,,2.0
5934,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.458333333333333,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000264341,50.26997590830186,,tomato,1,0.2,30.0,,,2.0
5935,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.4999999999999996,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000002321535,49.019975908301575,,tomato,1,0.2,30.0,,,2.0
5936,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.541666666666666,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000199967,47.76997590830129,,tomato,1,0.2,30.0,,,2.0
5937,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.5833333333333326,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000167797,46.51997590830101,,tomato,1,0.2,30.0,,,2.0
5938,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.624999999999999,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000001356273,45.26997590830072,,tomato,1,0.2,30.0,,,2.0
5939,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.6666666666666656,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000001034575,44.01997590830044,,tomato,1,0.2,30.0,,,2.0
5940,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.708333333333332,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000000712877,42.769975908300154,,tomato,1,0.2,30.0,,,2.0
5941,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.7499999999999987,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000039118,41.51997590829987,,tomato,1,0.2,30.0,,,2.0
5942,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.791666666666665,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000006948,40.269975908299585,,tomato,1,0.2,30.0,,,2.0
5943,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.8333333333333317,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000000046505,39.0199759082993,,tomato,1,0.2,30.0,,,2.0
5944,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.8749999999999982,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000000042597,37.76997590829902,,tomato,1,0.2,30.0,,,2.0
5945,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.9166666666666647,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000003869,36.51997590829873,,tomato,1,0.2,30.0,,,2.0
5946,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.9583333333333313,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000003478,35.26997590829845,,tomato,1,0.2,30.0,,,2.0
5947,test,0,1,tomato,0.6416666666666668,0,0,2,tomato,2.999999999999998,2,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000000030873,34.019975908298164,,tomato,1,0.2,30.0,,,2.0
5948,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.0416666666666643,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000000026965,32.76997590829788,,tomato,1,0.2,30.0,,,2.0
5949,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.083333333333331,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000000023057,31.519975908297734,,tomato,1,0.2,30.0,,,2.0
5950,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.1249999999999973,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000001915,30.269975908297805,,tomato,1,0.2,30.0,,,2.0
5951,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.166666666666664,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000001524,29.019975908297877,,tomato,1,0.2,30.0,,,2.0
5952,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.2083333333333304,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.000000000011333,27.769975908297948,,tomato,1,0.2,30.0,,,2.0
5953,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.249999999999997,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000000752,26.51997590829802,,tomato,1,0.2,30.0,,,2.0
5954,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.2916666666666634,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.00000000000379,25.26997590829809,,tomato,1,0.2,30.0,,,2.0
5955,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.33333333333333,3,1,0,,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,tomato,1,0.2,30.0,,,2.0
5956,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.3749999999999964,3,1,0,tomato,0.0,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5957,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.416666666666663,3,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5958,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.4583333333333295,3,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
5959,test,0,1,tomato,0.6416666666666668,0,0,2,tomato_cut,3.499999999999996,3,1,0,tomato,0.008333333333333333,0,2,2,,2,3,,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,1,1.0,12.0,24.0,24.0,,,1,0.2,30.0,,,2.0
