tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,0f1ce78df1a28a03_score,player_745fa98c_x,player_745fa98c_y,player_745fa98c_move_target,player_745fa98c_item,player_745fa98c_score,player_745fa98c_cut_speed,player_745fa98c_speed,player_8f84e6d3_x,player_8f84e6d3_y,player_8f84e6d3_move_target,player_8f84e6d3_item,player_8f84e6d3_score,player_8f84e6d3_cut_speed,player_8f84e6d3_speed
3125,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.82401793320324,86.17172198454735,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3126,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.177624451673665,85.818221729815,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3127,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.531230970144094,85.46472147508264,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3128,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.88483748861452,85.11122122035054,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3129,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.23844400708495,84.75772096561874,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3130,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.59205052555538,84.40422071088693,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3131,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.94565704402581,84.05072045615513,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3132,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.299263562496236,83.69722020142333,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3133,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.652870080966665,83.34371994669154,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3134,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.00647659943709,82.99021969195972,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3135,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.36008311790752,82.63671943722792,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3136,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.71368963637795,82.28321918249613,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3137,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.06729615484838,81.92971892776431,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3138,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.42090267331881,81.57621867303251,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3139,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.774509191789235,81.22271841830072,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3140,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.128115710259664,80.86921816356892,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3141,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.48172222873009,80.5157179088371,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3142,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.83532874720052,80.1622176541053,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3143,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.18893526567095,79.8087173993735,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3144,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.54254178414138,79.4552171446417,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3145,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.8961483026118,79.1017168899099,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3146,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.24975482108223,78.7482166351781,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3147,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.60336133955266,78.3947163804463,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3148,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.95696785802309,78.04121612571448,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3149,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.31057437649352,77.68771587098269,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3150,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.66418089496395,77.33421561625089,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3151,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.01778741343438,76.98071536151907,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3152,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.3713939319048,76.62721510678728,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3153,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.72500045037523,76.27371485205548,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3154,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.07860696884566,75.92021459732366,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3155,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.43221348731609,75.56671434259187,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3156,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.78582000578652,75.21321408786007,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3157,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.13942652425695,74.85971383312827,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3158,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.49303304272738,74.50621357839645,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3159,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.8466395611978,74.15271332366466,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3160,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.20024607966823,73.79921306893286,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3161,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.55385259813866,73.44571281420104,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3162,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,70.90745911660909,73.09221255946925,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3163,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.26106563507952,72.73871230473745,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3164,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,71.61467215354995,72.38521205000563,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3165,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.03706607868195,72.19498661331599,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3166,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,72.5370287815387,72.1888795884611,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3167,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,73.03699148439544,72.18277256360622,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3168,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,73.53695418725219,72.17666553875134,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3169,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,74.03691689010894,72.17055851389645,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3170,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,74.53687959296569,72.16445148904157,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3171,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,75.03684229582244,72.15834446418668,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3172,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,75.53680499867919,72.1522374393318,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3173,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,76.03676770153594,72.14613041447691,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3174,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,76.53673040439269,72.14002338962203,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3175,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,77.03669310724943,72.13391636476715,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3176,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,77.53665581010618,72.12780933991226,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3177,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,78.03661851296293,72.12170231505738,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3178,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,78.53658121581968,72.11559529020249,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3179,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,79.03654391867643,72.10948826534761,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3180,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,79.53650662153318,72.10338124049272,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3181,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,80.03646932438993,72.09727421563784,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3182,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,80.53643202724668,72.09116719078295,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3183,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,81.03639473010342,72.08506016592807,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3184,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,81.53635743296017,72.07895314107319,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3185,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,82.03632013581692,72.0728461162183,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3186,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,82.53628283867367,72.06673909136342,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3187,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,83.03624554153042,72.06063206650853,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3188,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,83.53620824438717,72.05452504165365,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3189,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,84.03617094724392,72.04841801679876,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3190,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,84.53613365010067,72.04231099194388,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3191,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,85.03609635295741,72.036203967089,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3192,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,85.53605905581416,72.03009694223411,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3193,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,86.03602175867091,72.02398991737923,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3194,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,86.53598446152766,72.01788289252434,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3195,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,87.03594716438441,72.01177586766946,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
3196,0,1,tomato,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.849999999999989,3,2,2,,2,3,tomato,2,4,tomato,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,87.53590986724116,72.00566884281457,,tomato_salad,0,1.0,12.0,88.0,72.0,,,2,0.2,30.0
