tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7fdcf64668e89a39_score,player_c47599ee_x,player_c47599ee_y,player_c47599ee_move_target,player_c47599ee_item,player_c47599ee_score,player_c47599ee_cut_speed,player_c47599ee_speed,player_eb0966ff_x,player_eb0966ff_y,player_eb0966ff_move_target,player_eb0966ff_item,player_eb0966ff_score,player_eb0966ff_cut_speed,player_eb0966ff_speed,63e60b930dfbdd4e_score,9f96cec522de83eb_message,ca995197b30cde2e_score
5438,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,113.49999999996726,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5439,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,113.9999999999668,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5440,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,114.49999999996635,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5441,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,114.9999999999659,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5442,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,115.49999999996544,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5443,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,115.99999999996498,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5444,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,116.49999999996453,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5445,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,116.99999999996407,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5446,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,117.49999999996362,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5447,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,117.99999999996317,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5448,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,118.49999999996271,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5449,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,118.99999999996226,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5450,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,119.4999999999618,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5451,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.13704815600702,119.94371843037021,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5452,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.488453684230144,120.29940671346941,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5453,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.83985921245327,120.65509499656861,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5454,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.191264740676395,121.0107832796678,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5455,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.54267026889952,121.366471562767,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5456,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,25.894075797122646,121.7221598458662,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5457,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.24548132534577,122.0778481289654,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5458,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.596886853568897,122.4335364120646,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5459,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,26.948292381792022,122.7892246951638,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5460,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.299697910015148,123.144912978263,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5461,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,27.651103438238273,123.50060126136219,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5462,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.0025089664614,123.85628954446139,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5463,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.353914494684524,124.21197782756059,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5464,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,28.70532002290765,124.56766611065979,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5465,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.056725551130775,124.92335439375898,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5466,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.4081310793539,125.27904267685818,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5467,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,29.759536607577026,125.63473095995738,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5468,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.11094213580015,125.99041924305658,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5469,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.462347664023277,126.34610752615578,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5470,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,30.813753192246402,126.70179580925497,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5471,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.165158720469528,127.05748409235417,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5472,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.516564248692653,127.41317237545337,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5473,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,31.86796977691578,127.76886065855257,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5474,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.219375305138904,128.12454894165177,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5475,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.57078083336203,128.48023722475097,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5476,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,32.922186361585155,128.83592550785016,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5477,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.27359188980828,129.19161379094936,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5478,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.624997418031406,129.54730207404856,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5479,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,33.97640294625453,129.90299035714776,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5480,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.327808474477656,130.25867864024696,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5481,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,34.67921400270078,130.61436692334615,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5482,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.03061953092391,130.97005520644535,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5483,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.38202505914703,131.32574348954455,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5484,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,35.73343058737016,131.68143177264375,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5485,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.08483611559328,132.03712005574295,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5486,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.43624164381641,132.39280833884214,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5487,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,36.787647172039534,132.74849662194134,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5488,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.13905270026266,133.10418490504054,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5489,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.490458228485785,133.45987318813974,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5490,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,37.84186375670891,133.81556147123894,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5491,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.193269284932036,134.17124975433813,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5492,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.54467481315516,134.52693803743733,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5493,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,38.89608034137829,134.88262632053653,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5494,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.24748586960141,135.23831460363573,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5495,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.59889139782454,135.59400288673493,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5496,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,39.95302979117868,135.65366328483134,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5497,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.310942141142064,135.30452327030486,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5498,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,40.66885449110545,134.95538325577837,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5499,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.026766841068834,134.6062432412519,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5500,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.38467919103222,134.2571032267254,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5501,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,41.742591540995605,133.90796321219892,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5502,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.10050389095899,133.55882319767244,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5503,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.458416240922375,133.20968318314596,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5504,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,42.81632859088576,132.86054316861947,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5505,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.174240940849145,132.511403154093,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5506,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.53215329081253,132.1622631395665,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
5507,test,0,1,None_cut,4.0,3,0,2,,0.0,0,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,43.890065640775916,131.81312312504002,,,0,1.0,12.0,88.0,40.0,,,0,0.2,30.0,,,0.0
