tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,420777cdecd3381c_score,player_722400ad_x,player_722400ad_y,player_722400ad_move_target,player_722400ad_item,player_722400ad_score,player_722400ad_cut_speed,player_722400ad_speed,player_5c2beeea_x,player_5c2beeea_y,player_5c2beeea_move_target,player_5c2beeea_item,player_5c2beeea_score,player_5c2beeea_cut_speed,player_5c2beeea_speed,aac78c83c76c54c7_score,ac687bde2514745a_message,d880e203b0a6b72b_score
7067,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.60719166113375,36.43624164383347,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7068,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.25150337803456,36.787647172057305,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7069,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.89581509493536,37.13905270028114,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7070,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54012681183616,37.49045822850498,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7071,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.18443852873696,37.84186375672881,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7072,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.82875024563776,38.19326928495265,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7073,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.47306196253857,38.544674813176485,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7074,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.11737367943937,38.89608034140032,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7075,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.76168539634017,39.24748586962416,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7076,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.40599711324097,39.59889139784799,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7077,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.98971348132497,39.80526396924033,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7078,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.48975055818576,39.81135293357964,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7079,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.98978763504655,39.817441897918954,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7080,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.48982471190735,39.823530862258266,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7081,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.98986178876814,39.82961982659758,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7082,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.48989886562893,39.83570879093689,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7083,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.98993594248972,39.841797755276204,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7084,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.48997301935051,39.84788671961524,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7085,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.99001009621131,39.853975683954204,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7086,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.4900471730721,39.86006464829317,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7087,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.99008424993289,39.86615361263213,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7088,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.49012132679368,39.872242576971104,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7089,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.99015840365448,39.87833154131007,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7090,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.49019548051527,39.88442050564903,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7091,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.99023255737606,39.890509469988,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7092,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.49026963423685,39.89659843432696,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7093,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.99030671109765,39.902687398665925,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7094,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.49034378795844,39.90877636300489,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7095,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.99038086481923,39.914865327343854,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7096,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.49041794168002,39.92095429168282,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7097,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.99045501854081,39.92704325602178,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7098,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.4904920954016,39.93313222036075,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7099,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.9905291722624,39.93922118469971,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7100,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.49056624912319,39.945310149038676,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7101,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.99060332598398,39.95139911337764,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7102,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.49064040284478,39.957488077716604,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7103,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.99067747970557,39.963577042055576,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7104,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.49071455656636,39.96966600639454,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7105,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.99075163342715,39.975754970733504,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7106,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.49078871028794,39.98184393507247,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7107,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.99082578714874,39.98793289941143,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7108,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.49086286400953,39.9940218637504,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7109,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.99088474158154,39.99764454912731,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7110,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.49088474700628,39.99771819892468,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7111,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.99088475243101,39.99779184872205,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7112,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.49088475785575,39.997865498519424,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7113,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.99088476328049,39.997939148316796,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7114,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.49088476870523,39.99801279811417,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7115,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.99088477412997,39.99808644791154,,plate,2,1.0,12.0,88.0,24.0,,tomato,4,0.2,30.0,,,6.0
7116,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.4908847795547,39.99816009770891,,plate,2,1.0,12.0,86.74999999999972,24.0,,tomato,4,0.2,30.0,,,6.0
7117,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.99088478497944,39.99823374750628,,plate,2,1.0,12.0,85.49999999999943,24.0,,tomato,4,0.2,30.0,,,6.0
7118,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.49088479040418,39.998307397303655,,plate,2,1.0,12.0,84.24999999999915,24.0,,tomato,4,0.2,30.0,,,6.0
7119,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.99088479582892,39.99838104710103,,plate,2,1.0,12.0,82.99999999999886,24.0,,tomato,4,0.2,30.0,,,6.0
7120,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.49088480125366,39.9984546968984,,plate,2,1.0,12.0,81.74999999999858,24.0,,tomato,4,0.2,30.0,,,6.0
7121,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.9908848066784,39.99852834669577,,plate,2,1.0,12.0,80.4999999999983,24.0,,tomato,4,0.2,30.0,,,6.0
7122,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.49088481210313,39.99860199649314,,plate,2,1.0,12.0,79.24999999999801,24.0,,tomato,4,0.2,30.0,,,6.0
7123,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.99088481752787,39.998675646290515,,plate,2,1.0,12.0,77.99999999999773,24.0,,tomato,4,0.2,30.0,,,6.0
7124,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.49088482295261,39.99874929608789,,plate,2,1.0,12.0,76.74999999999744,24.0,,tomato,4,0.2,30.0,,,6.0
7125,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.99088482837735,39.99882294588526,,plate,2,1.0,12.0,75.49999999999716,24.0,,tomato,4,0.2,30.0,,,6.0
7126,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.49088483380208,39.99889659568263,,plate,2,1.0,12.0,74.24999999999687,24.0,,tomato,4,0.2,30.0,,,6.0
7127,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.99088483922682,39.998970245480145,,plate,2,1.0,12.0,72.99999999999659,24.0,,tomato,4,0.2,30.0,,,6.0
7128,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.49088484465156,39.99904389527787,,plate,2,1.0,12.0,71.7499999999963,24.0,,tomato,4,0.2,30.0,,,6.0
7129,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.9908848500763,39.9991175450756,,plate,2,1.0,12.0,70.49999999999602,24.0,,tomato,4,0.2,30.0,,,6.0
7130,test,0,1,None_cut,4.0,3,0,2,None_cut,4.0,3,1,0,tomato,1.7083333333333341,1,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.49088485550104,39.999191194873326,,plate,2,1.0,12.0,69.24999999999574,24.0,,tomato,4,0.2,30.0,,,6.0
