tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,c11c8b71df8eb74d_score,player_34cc0c71_x,player_34cc0c71_y,player_34cc0c71_move_target,player_34cc0c71_item,player_34cc0c71_score,player_34cc0c71_cut_speed,player_34cc0c71_speed,player_1c3e0c96_x,player_1c3e0c96_y,player_1c3e0c96_move_target,player_1c3e0c96_item,player_1c3e0c96_score,player_1c3e0c96_cut_speed,player_1c3e0c96_speed
3434,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.341666666666661,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.77536029460146,53.94506628777009,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3435,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.3499999999999943,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.42397796229392,53.58935508954545,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3436,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.3583333333333276,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,69.07259562998638,53.23364389132081,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3437,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.366666666666661,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.72121329767884,52.87793269309617,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3438,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.3749999999999942,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.3698309653713,52.52222149487153,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3439,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.3833333333333275,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,68.01844863306377,52.16651029664689,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3440,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.391666666666661,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.66706630075623,51.81079909842225,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3441,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.399999999999994,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,67.3156839684487,51.45508790019761,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3442,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.4083333333333274,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.96430163614116,51.09937670197297,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3443,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.4166666666666607,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.6129193038346,50.74366550374833,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3444,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.424999999999994,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,66.26153697152806,50.38795430552369,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3445,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.4333333333333274,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.91015463922152,50.03224310729905,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3446,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.4416666666666607,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.55877230691497,49.67653190907441,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3447,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.449999999999994,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,65.20738997460843,49.32082071084977,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3448,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.4583333333333273,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.85600764230189,48.96510951262513,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3449,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.4666666666666606,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.50462530999535,48.609398314400494,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3450,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.474999999999994,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,64.1532429776888,48.253687116175854,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3451,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.483333333333327,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.80186064538211,47.897975917951214,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3452,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.4916666666666605,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.45047831307529,47.542264719726575,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3453,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.499999999999994,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,63.09909598076846,47.186553521501935,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3454,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.508333333333327,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.747713648461634,46.830842323277295,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3455,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.5166666666666604,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.39633131615481,46.475131125052656,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3456,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.5249999999999937,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,62.04494898384798,46.119419926828016,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3457,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.533333333333327,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.693566651541154,45.763708728603376,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3458,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.5416666666666603,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,61.34218431923433,45.40799753037857,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3459,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.5499999999999936,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.9908019869275,45.052286332153514,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3460,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.558333333333327,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.639419654620674,44.69657513392845,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3461,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.56666666666666,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.28803732231385,44.34086393570339,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3462,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.5749999999999935,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.93665499000702,43.98515273747832,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3463,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.583333333333327,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.585272657700195,43.629441539253264,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3464,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.59166666666666,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.23389032539337,43.2737303410282,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3465,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.5999999999999934,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.88250799308654,42.91801914280314,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3466,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.6083333333333267,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.531125660779715,42.56230794457807,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3467,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.61666666666666,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.17974332847289,42.206596746353014,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3468,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.6249999999999933,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.82836099616606,41.85088554812795,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3469,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.6333333333333266,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.476978663859235,41.49517434990289,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3470,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.64166666666666,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.12559633155241,41.13946315167782,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3471,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.6499999999999932,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.77421399924558,40.783751953452764,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3472,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.6583333333333266,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.422831666938755,40.428040755227705,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3473,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.66666666666666,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3474,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.674999999999993,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3475,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.6833333333333265,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3476,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.6916666666666598,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3477,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.699999999999993,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3478,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.7083333333333264,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3479,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.7166666666666597,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3480,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.724999999999993,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3481,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.7333333333333263,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3482,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.7416666666666596,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3483,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.749999999999993,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3484,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.758333333333326,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3485,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.7666666666666595,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3486,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.774999999999993,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3487,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.783333333333326,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3488,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.7916666666666594,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3489,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.7999999999999927,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3490,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.808333333333326,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3491,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.8166666666666593,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3492,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.8249999999999926,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3493,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.833333333333326,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3494,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.8416666666666592,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3495,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.8499999999999925,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3496,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.858333333333326,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3497,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.866666666666659,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3498,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.8749999999999925,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3499,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.8833333333333258,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3500,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.891666666666659,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.0,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3501,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.8999999999999924,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,56.500000000000256,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3502,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.9083333333333257,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.00000000000051,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3503,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.916666666666659,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,57.50000000000077,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3504,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.9249999999999923,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.00000000000102,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3505,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.9333333333333256,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,58.50000000000128,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3506,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.941666666666659,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.000000000001535,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3507,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.949999999999992,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,59.50000000000179,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3508,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.9583333333333255,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.000000000002046,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
3509,0,1,,0,2,None_cut,3.191666666666658,3,0,3,tomato,2.966666666666659,2,2,2,,2,3,tomato,2,4,tomato_salad,2,5,plate,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,60.5000000000023,40.0,,,1,1.0,12.0,24.0,56.0,,,1,0.2,30.0
