tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3b490705f7ff60ba_score,player_2d1d8d4f_x,player_2d1d8d4f_y,player_2d1d8d4f_move_target,player_2d1d8d4f_item,player_2d1d8d4f_score,player_2d1d8d4f_cut_speed,player_2d1d8d4f_speed,player_72afd3c2_x,player_72afd3c2_y,player_72afd3c2_move_target,player_72afd3c2_item,player_72afd3c2_score,player_72afd3c2_cut_speed,player_72afd3c2_speed,3512fc006d00a2ad_score,e78dd11e50d7ec93_message,4e90657948b01e79_score
6096,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000001211,,plate,0,1.0,12.0,130.22507230915704,29.704570133691362,,,2,0.2,30.0,,,2.0
6097,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.50000000001185,,plate,0,1.0,12.0,131.11435638299537,28.826120456125267,,,2,0.2,30.0,,,2.0
6098,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000011596,,plate,0,1.0,12.0,132.0036404568337,27.94767077855917,,,2,0.2,30.0,,,2.0
6099,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000001134,,plate,0,1.0,12.0,132.89292453067202,27.069221100993076,,,2,0.2,30.0,,,2.0
6100,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000011084,,plate,0,1.0,12.0,133.78220860451034,26.190771423427094,,,2,0.2,30.0,,,2.0
6101,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000001083,,plate,0,1.0,12.0,134.67149267834867,25.312321745861368,,,2,0.2,30.0,,,2.0
6102,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000001057,,plate,0,1.0,12.0,135.56077675218825,24.433872068295983,,,2,0.2,30.0,,,2.0
6103,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000001032,,plate,0,1.0,12.0,136.0,24.0,,,2,0.2,30.0,,,2.0
6104,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000001006,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6105,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000009805,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6106,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.00000000000955,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6107,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.500000000009294,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6108,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.00000000000904,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6109,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.50000000000878,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6110,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.00000000000853,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6111,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.50000000000827,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6112,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.000000000008015,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6113,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.50000000000776,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6114,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,36.0000000000075,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6115,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.50000000000725,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6116,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.00000000000699,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6117,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.500000000006736,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6118,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.00000000000648,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6119,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.500000000006224,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6120,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.00000000000597,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6121,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.50000000000571,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6122,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.00000000000546,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6123,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.500000000005556,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6124,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.000000000005656,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6125,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.500000000005755,,plate,0,1.0,12.0,136.0,24.0,,plate,2,0.2,30.0,,,2.0
6126,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.000000000005855,,plate,0,1.0,12.0,135.11611652351553,24.88388347648305,,plate,2,0.2,30.0,,,2.0
6127,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.500000000005954,,plate,0,1.0,12.0,134.23223304703106,25.767766952966443,,plate,2,0.2,30.0,,,2.0
6128,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.000000000006054,,plate,0,1.0,12.0,133.3483495705466,26.651650429449848,,plate,2,0.2,30.0,,,2.0
6129,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.500000000006153,,plate,0,1.0,12.0,132.46446609406294,27.535533905933253,,plate,2,0.2,30.0,,,2.0
6130,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.000000000006253,,plate,0,1.0,12.0,131.5805826175798,28.419417382416658,,plate,2,0.2,30.0,,,2.0
6131,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.500000000006352,,plate,0,1.0,12.0,130.69669914109667,29.303300858900062,,plate,2,0.2,30.0,,,2.0
6132,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.00000000000645,,plate,0,1.0,12.0,129.81281566461354,30.187184335383467,,plate,2,0.2,30.0,,,2.0
6133,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.50000000000655,,plate,0,1.0,12.0,128.9289321881304,31.07106781186687,,plate,2,0.2,30.0,,,2.0
6134,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.00000000000665,,plate,0,1.0,12.0,128.04504871164727,31.954951288350276,,plate,2,0.2,30.0,,,2.0
6135,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.50000000000675,,plate,0,1.0,12.0,127.1611652351642,32.838834764833344,,plate,2,0.2,30.0,,,2.0
6136,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.00000000000685,,plate,0,1.0,12.0,126.27728175868116,33.72271824131639,,plate,2,0.2,30.0,,,2.0
6137,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.50000000000695,,plate,0,1.0,12.0,125.3933982821981,34.60660171779944,,plate,2,0.2,30.0,,,2.0
6138,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,tomato_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,plate,0,1.0,12.0,124.50951480571506,35.4904851942827,,plate,2,0.2,30.0,,,2.0
6139,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,123.62563132923201,36.37436867076619,,plate,2,0.2,30.0,,,2.0
6140,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,122.74174785274896,37.25825214724968,,plate,2,0.2,30.0,,,2.0
6141,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,121.85786437626591,38.14213562373317,,plate,2,0.2,30.0,,,2.0
6142,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,120.97398089978286,39.02601910021666,,plate,2,0.2,30.0,,,2.0
6143,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,120.04617444130444,39.805653184688964,,plate,2,0.2,30.0,,,2.0
6144,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,118.79626611486002,39.820791727745956,,plate,2,0.2,30.0,,,2.0
6145,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,117.54635778841559,39.83593027080295,,plate,2,0.2,30.0,,,2.0
6146,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,116.29644946197116,39.85106881385981,,plate,2,0.2,30.0,,,2.0
6147,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,115.04654113552674,39.866207356916455,,plate,2,0.2,30.0,,,2.0
6148,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,113.79663280908231,39.8813458999731,,plate,2,0.2,30.0,,,2.0
6149,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,112.54672448263788,39.896484443029735,,plate,2,0.2,30.0,,,2.0
6150,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,111.29681615619346,39.91162298608638,,plate,2,0.2,30.0,,,2.0
6151,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,110.04690782974903,39.92676152914302,,plate,2,0.2,30.0,,,2.0
6152,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,108.7969995033046,39.94190007219966,,plate,2,0.2,30.0,,,2.0
6153,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,107.54709117686018,39.9570386152563,,plate,2,0.2,30.0,,,2.0
6154,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,106.29718285041575,39.972177158312945,,plate,2,0.2,30.0,,,2.0
6155,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,105.04727452397132,39.98731570136958,,plate,2,0.2,30.0,,,2.0
6156,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,103.79733686634414,39.99766893490247,,plate,2,0.2,30.0,,,2.0
6157,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,102.54733687995359,39.997853385697375,,plate,2,0.2,30.0,,,2.0
6158,test,False,0,1,,0.0,0,0,2,tomato,0.8416666666666661,0,1,0,None_cut,4.0,3,2,2,tomato,2,3,tomato,2,4,,2,5,plate,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,101.29733689356304,39.99803783649228,,plate,2,0.2,30.0,,,2.0
