tick,phase,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d8c5f3bd944a5109_score,player_8d04fa1e_x,player_8d04fa1e_y,player_8d04fa1e_move_target,player_8d04fa1e_item,player_8d04fa1e_score,player_8d04fa1e_cut_speed,player_8d04fa1e_speed,player_2a624181_x,player_2a624181_y,player_2a624181_move_target,player_2a624181_item,player_2a624181_score,player_2a624181_cut_speed,player_2a624181_speed,0446fd4ddf2392ce_score,e0ef00a97e42924d_message,de89cc8347d1e25b_score
5665,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.50000000000182,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5666,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000136,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5667,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000091,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5668,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.00000000000045,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5669,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.5,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5670,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,68.99999999999955,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5671,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.49999999999909,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5672,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,69.99999999999864,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5673,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.49999999999818,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5674,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,70.99999999999773,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5675,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.49999999999727,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5676,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,71.99999999999682,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5677,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.49999999999636,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5678,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,72.99999999999591,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5679,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.49999999999545,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5680,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,73.999999999995,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5681,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.49999999999454,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5682,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,74.99999999999409,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5683,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.49999999999363,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5684,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,75.99999999999318,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5685,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.49999999999272,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5686,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,76.99999999999227,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5687,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.49999999999181,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5688,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,77.99999999999136,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5689,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.4999999999909,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5690,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,78.99999999999045,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5691,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.49999999999,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5692,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,79.99999999998954,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5693,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.49999999998909,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5694,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,80.99999999998863,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5695,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.49999999998818,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5696,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,81.99999999998772,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5697,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.49999999998727,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5698,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,82.99999999998681,,tomato_salad,1,1.0,12.0,24.0,72.0,,tomato_salad,1,0.2,30.0,,,2.0
5699,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.49999999998636,,tomato_salad,1,1.0,12.0,24.0,73.25000000000028,,tomato_salad,1,0.2,30.0,,,2.0
5700,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,83.9999999999859,,tomato_salad,1,1.0,12.0,24.0,74.50000000000057,,tomato_salad,1,0.2,30.0,,,2.0
5701,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.49999999998545,,tomato_salad,1,1.0,12.0,24.0,75.75000000000085,,tomato_salad,1,0.2,30.0,,,2.0
5702,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,84.999999999985,,tomato_salad,1,1.0,12.0,24.0,77.00000000000114,,tomato_salad,1,0.2,30.0,,,2.0
5703,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.49999999998454,,tomato_salad,1,1.0,12.0,24.0,78.25000000000142,,tomato_salad,1,0.2,30.0,,,2.0
5704,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,85.99999999998408,,tomato_salad,1,1.0,12.0,24.0,79.5000000000017,,tomato_salad,1,0.2,30.0,,,2.0
5705,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.49999999998363,,tomato_salad,1,1.0,12.0,24.0,80.75000000000199,,tomato_salad,1,0.2,30.0,,,2.0
5706,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,86.99999999998317,,tomato_salad,1,1.0,12.0,24.0,82.00000000000227,,tomato_salad,1,0.2,30.0,,,2.0
5707,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.49999999998272,,tomato_salad,1,1.0,12.0,24.0,83.25000000000256,,tomato_salad,1,0.2,30.0,,,2.0
5708,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,87.99999999998226,,tomato_salad,1,1.0,12.0,24.0,84.50000000000284,,tomato_salad,1,0.2,30.0,,,2.0
5709,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.49999999998181,,tomato_salad,1,1.0,12.0,24.0,85.75000000000313,,tomato_salad,1,0.2,30.0,,,2.0
5710,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,88.99999999998136,,tomato_salad,1,1.0,12.0,24.0,87.00000000000341,,tomato_salad,1,0.2,30.0,,,2.0
5711,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.4999999999809,,tomato_salad,1,1.0,12.0,24.0,88.2500000000037,,tomato_salad,1,0.2,30.0,,,2.0
5712,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,89.99999999998045,,tomato_salad,1,1.0,12.0,24.0,89.50000000000398,,tomato_salad,1,0.2,30.0,,,2.0
5713,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.49999999997999,,tomato_salad,1,1.0,12.0,24.0,90.75000000000426,,tomato_salad,1,0.2,30.0,,,2.0
5714,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,90.99999999997954,,tomato_salad,1,1.0,12.0,24.0,92.00000000000455,,tomato_salad,1,0.2,30.0,,,2.0
5715,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.49999999997908,,tomato_salad,1,1.0,12.0,24.0,93.25000000000483,,tomato_salad,1,0.2,30.0,,,2.0
5716,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,91.99999999997863,,tomato_salad,1,1.0,12.0,24.0,94.50000000000512,,tomato_salad,1,0.2,30.0,,,2.0
5717,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.49999999997817,,tomato_salad,1,1.0,12.0,24.0,95.7500000000054,,tomato_salad,1,0.2,30.0,,,2.0
5718,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,92.99999999997772,,tomato_salad,1,1.0,12.0,24.0,97.00000000000568,,tomato_salad,1,0.2,30.0,,,2.0
5719,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.49999999997726,,tomato_salad,1,1.0,12.0,24.0,98.25000000000597,,tomato_salad,1,0.2,30.0,,,2.0
5720,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,93.99999999997681,,tomato_salad,1,1.0,12.0,24.0,99.50000000000625,,tomato_salad,1,0.2,30.0,,,2.0
5721,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.49999999997635,,tomato_salad,1,1.0,12.0,24.0,100.75000000000654,,tomato_salad,1,0.2,30.0,,,2.0
5722,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,94.9999999999759,,tomato_salad,1,1.0,12.0,24.0,102.00000000000682,,tomato_salad,1,0.2,30.0,,,2.0
5723,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.49999999997544,,tomato_salad,1,1.0,12.0,24.0,103.2500000000071,,tomato_salad,1,0.2,30.0,,,2.0
5724,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,95.99999999997499,,tomato_salad,1,1.0,12.0,24.0,104.50000000000739,,tomato_salad,1,0.2,30.0,,,2.0
5725,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.49999999997453,,tomato_salad,1,1.0,12.0,24.0,105.75000000000767,,tomato_salad,1,0.2,30.0,,,2.0
5726,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,96.99999999997408,,tomato_salad,1,1.0,12.0,24.0,107.00000000000796,,tomato_salad,1,0.2,30.0,,,2.0
5727,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.49999999997362,,tomato_salad,1,1.0,12.0,24.0,108.25000000000824,,tomato_salad,1,0.2,30.0,,,2.0
5728,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,97.99999999997317,,tomato_salad,1,1.0,12.0,24.0,109.50000000000853,,tomato_salad,1,0.2,30.0,,,2.0
5729,test,0,1,None_cut,4.0,3,0,2,None_cut,3.3999999999999906,3,1,0,,0.0,0,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,98.49999999997272,,tomato_salad,1,1.0,12.0,24.0,110.75000000000881,,tomato_salad,1,0.2,30.0,,,2.0
