tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,8e494163ed2aa16c_score,player_30a32704_x,player_30a32704_y,player_30a32704_move_target,player_30a32704_item,player_30a32704_score,player_30a32704_cut_speed,player_30a32704_speed,player_584ec22a_x,player_584ec22a_y,player_584ec22a_move_target,player_584ec22a_item,player_584ec22a_score,player_584ec22a_cut_speed,player_584ec22a_speed
4200,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,97.81281566461865,30.187184335381346,,plate,5,0.2,30.0
4201,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,96.9289321881356,31.071067811864395,,plate,5,0.2,30.0
4202,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,96.04504871165256,31.954951288347445,,plate,5,0.2,30.0
4203,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,95.1611652351695,32.838834764830494,,plate,5,0.2,30.0
4204,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,94.27728175868646,33.722718241313544,,plate,5,0.2,30.0
4205,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,93.3933982822034,34.60660171779659,,plate,5,0.2,30.0
4206,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,92.50951480572036,35.49048519427964,,plate,5,0.2,30.0
4207,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,91.62563132923731,36.37436867076269,,plate,5,0.2,30.0
4208,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,90.74174785275426,37.25825214724574,,plate,5,0.2,30.0
4209,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,89.85786437627121,38.14213562372879,,plate,5,0.2,30.0
4210,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,88.97398089978816,39.02601910021184,,plate,5,0.2,30.0
4211,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,88.19434681531624,39.95382555869017,,plate,5,0.2,30.0
4212,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,88.17920827225925,41.203733885133886,,plate,5,0.2,30.0
4213,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,72.0,,,1,1.0,12.0,88.16406972920225,42.4536422115776,,plate,5,0.2,30.0
4214,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,71.50000000000045,,,1,1.0,12.0,88.14893118614526,43.70355053802132,,plate,5,0.2,30.0
4215,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,71.00000000000091,,,1,1.0,12.0,88.13379264308827,44.953458864465034,,plate,5,0.2,30.0
4216,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,70.50000000000136,,,1,1.0,12.0,88.11865410003128,46.20336719090875,,plate,5,0.2,30.0
4217,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,70.00000000000182,,,1,1.0,12.0,88.10351555697429,47.453275517352466,,plate,5,0.2,30.0
4218,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,69.50000000000227,,,1,1.0,12.0,88.0883770139173,48.70318384379618,,plate,5,0.2,30.0
4219,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,69.00000000000273,,,1,1.0,12.0,88.0732384708603,49.9530921702399,,plate,5,0.2,30.0
4220,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,68.50000000000318,,,1,1.0,12.0,88.05809992780331,51.203000496683615,,plate,5,0.2,30.0
4221,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,68.00000000000364,,,1,1.0,12.0,88.04296138474632,52.45290882312733,,plate,5,0.2,30.0
4222,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,67.50000000000409,,,1,1.0,12.0,88.02782284168917,53.70281714957105,,plate,5,0.2,30.0
4223,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,67.00000000000455,,,1,1.0,12.0,88.01268429863147,54.95272547601476,,plate,5,0.2,30.0
4224,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,66.500000000005,,,1,1.0,12.0,87.72126494341975,56.08721304982993,,plate,5,0.2,30.0
4225,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,66.00000000000546,,,1,1.0,12.0,86.84274886238072,56.97643152430942,,plate,5,0.2,30.0
4226,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,65.50000000000591,,,1,1.0,12.0,85.96423278134168,57.86564999878891,,plate,5,0.2,30.0
4227,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,65.00000000000637,,,1,1.0,12.0,85.08571670030264,58.7548684732684,,plate,5,0.2,30.0
4228,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,64.50000000000682,,,1,1.0,12.0,84.2072006192636,59.644086947747894,,plate,5,0.2,30.0
4229,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,64.00000000000728,,,1,1.0,12.0,83.32868453822456,60.533305422227386,,plate,5,0.2,30.0
4230,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,63.50000000000702,,,1,1.0,12.0,82.45016845718553,61.42252389670688,,plate,5,0.2,30.0
4231,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,63.000000000006764,,,1,1.0,12.0,81.57165237614649,62.31174237118637,,plate,5,0.2,30.0
4232,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,62.50000000000651,,,1,1.0,12.0,80.69313629510745,63.20096084566586,,plate,5,0.2,30.0
4233,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,62.00000000000625,,,1,1.0,12.0,79.81462021406841,64.09017932014535,,plate,5,0.2,30.0
4234,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,61.500000000006,,,1,1.0,12.0,78.93610413302937,64.97939779462484,,plate,5,0.2,30.0
4235,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,61.00000000000574,,,1,1.0,12.0,78.05758805199034,65.86861626910434,,plate,5,0.2,30.0
4236,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,60.500000000005485,,,1,1.0,12.0,77.1790719709513,66.75783474358383,,plate,5,0.2,30.0
4237,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,60.00000000000523,,,1,1.0,12.0,76.30055588991226,67.64705321806332,,plate,5,0.2,30.0
4238,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,59.500000000004974,,,1,1.0,12.0,75.42203980887322,68.53627169254281,,plate,5,0.2,30.0
4239,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,59.00000000000472,,,1,1.0,12.0,74.54352372783418,69.4254901670223,,plate,5,0.2,30.0
4240,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,58.50000000000446,,,1,1.0,12.0,73.66500764679418,70.3147086415018,,plate,5,0.2,30.0
4241,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,58.000000000004206,,,1,1.0,12.0,72.78649156575383,71.20392711598129,,plate,5,0.2,30.0
4242,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,57.50000000000395,,,1,1.0,12.0,71.90627804155518,72.09145851305374,,plate,5,0.2,30.0
4243,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,57.000000000003695,,,1,1.0,12.0,71.02245745064515,72.97540487063623,,plate,5,0.2,30.0
4244,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.50000000000344,,,1,1.0,12.0,70.13863685973512,73.85935122821871,,plate,5,0.2,30.0
4245,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,tomato,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,,1,1.0,12.0,69.25481626882508,74.7432975858012,,plate,5,0.2,30.0
4246,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,68.37099567791455,75.62724394338369,,plate,5,0.2,30.0
4247,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,67.48717508700315,76.51119030096618,,plate,5,0.2,30.0
4248,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,66.60335449609175,77.39513665854867,,plate,5,0.2,30.0
4249,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,65.71953390518036,78.27908301613115,,plate,5,0.2,30.0
4250,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,64.83571331426894,79.16302937371364,,plate,5,0.2,30.0
4251,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,63.95189272335759,80.04697573129613,,plate,5,0.2,30.0
4252,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,63.068072132446844,80.93092208887862,,plate,5,0.2,30.0
4253,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,62.1842515415361,81.81486844646045,,plate,5,0.2,30.0
4254,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,61.300430950625355,82.69881480404219,,plate,5,0.2,30.0
4255,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,60.41661035971461,83.5827611616239,,plate,5,0.2,30.0
4256,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,59.532789768803866,84.46670751920564,,plate,5,0.2,30.0
4257,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,58.64896917789312,85.35065387678736,,plate,5,0.2,30.0
4258,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,57.76514858698238,86.23460023436908,,plate,5,0.2,30.0
4259,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,56.88132799607163,87.11854659195082,,plate,5,0.2,30.0
4260,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_cut,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,56.0,88.0,,plate,5,0.2,30.0
4261,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,56.0,88.0,,,5,0.2,30.0
4262,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,56.0,88.0,,,5,0.2,30.0
4263,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,56.0,88.0,,,5,0.2,30.0
4264,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,56.0,88.0,,,5,0.2,30.0
4265,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,56.0,88.0,,,5,0.2,30.0
4266,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,56.0,88.0,,,5,0.2,30.0
4267,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,56.0,88.0,,,5,0.2,30.0
4268,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,56.0,88.0,,,5,0.2,30.0
4269,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,56.0,,tomato,1,1.0,12.0,56.0,88.0,,,5,0.2,30.0
4270,0,1,,0,2,None_cut,3.9583333333333277,3,0,3,None_cut,3.9583333333333277,3,2,2,,2,3,,2,4,tomato_cut,2,5,tomato_salad,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,55.499999999999744,,tomato,1,1.0,12.0,56.0,88.0,,,5,0.2,30.0
