tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,f0f5f8d9f80304d0_score,player_b6e17bbb_x,player_b6e17bbb_y,player_b6e17bbb_move_target,player_b6e17bbb_item,player_b6e17bbb_score,player_b6e17bbb_cut_speed,player_b6e17bbb_speed,player_177e5097_x,player_177e5097_y,player_177e5097_move_target,player_177e5097_item,player_177e5097_score,player_177e5097_cut_speed,player_177e5097_speed
4074,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,41.499999999995765,,,2,1.0,12.0,28.806541157926844,92.68908113764347,,tomato,3,0.2,30.0
4075,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,40.99999999999551,,,2,1.0,12.0,27.911792572111736,91.81619800217753,,tomato,3,0.2,30.0
4076,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.0,40.499999999995254,,,2,1.0,12.0,27.017043986296628,90.94331486671159,,tomato,3,0.2,30.0
4077,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.14054025181224,40.057702995035356,,,2,1.0,12.0,26.12229540048152,90.07043173124565,,tomato,3,0.2,30.0
4078,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.49189088134284,39.701960482636,,,2,1.0,12.0,25.22754681466641,89.19754859577915,,tomato,3,0.2,30.0
4079,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,56.84324151087344,39.34621797023664,,,2,1.0,12.0,24.332798228851303,88.32466546031239,,tomato,3,0.2,30.0
4080,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,57.19459214040404,38.99047545783728,,,2,1.0,12.0,24.185557339184108,87.13131287274356,,tomato,3,0.2,30.0
4081,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,57.54594276993464,38.63473294543792,,,2,1.0,12.0,24.170229572366544,85.88140685245085,,tomato,3,0.2,30.0
4082,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,57.89729339946524,38.27899043303856,,,2,1.0,12.0,24.15490180554898,84.63150083215814,,tomato,3,0.2,30.0
4083,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,58.24864402899584,37.9232479206392,,,2,1.0,12.0,24.139574038731418,83.38159481186543,,tomato,3,0.2,30.0
4084,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,58.59999465852644,37.56750540823984,,,2,1.0,12.0,24.124246271913854,82.13168879157271,,tomato,3,0.2,30.0
4085,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,58.95134528805704,37.21176289584048,,,2,1.0,12.0,24.10891850509629,80.88178277128,,tomato,3,0.2,30.0
4086,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,59.30269591758764,36.85602038344112,,,2,1.0,12.0,24.093590738278728,79.63187675098729,,tomato,3,0.2,30.0
4087,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,59.65404654711824,36.50027787104176,,,2,1.0,12.0,24.07826297146128,78.38197073069458,,tomato,3,0.2,30.0
4088,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,60.00539717664884,36.1445353586424,,,2,1.0,12.0,24.0629352046439,77.13206471040186,,tomato,3,0.2,30.0
4089,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,60.35674780617944,35.78879284624304,,,2,1.0,12.0,24.047607437826514,75.88215869010915,,tomato,3,0.2,30.0
4090,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,60.70809843571004,35.43305033384349,,,2,1.0,12.0,24.03227967100913,74.63225266981644,,tomato,3,0.2,30.0
4091,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,61.05944906524064,35.07730782144376,,,2,1.0,12.0,24.01695190419175,73.38234664952373,,tomato,3,0.2,30.0
4092,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,61.41079969477124,34.72156530904403,,,2,1.0,12.0,24.002381300124206,72.13243593092655,,tomato,3,0.2,30.0
4093,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,61.76215032430184,34.3658227966443,,,2,1.0,12.0,24.00219678830363,70.88243594454453,,tomato,3,0.2,30.0
4094,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,62.11350095383244,34.01008028424457,,,2,1.0,12.0,24.00201227648305,69.6324359581625,,tomato,3,0.2,30.0
4095,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,62.46485158336304,33.654337771844844,,,2,1.0,12.0,24.001827764662472,68.38243597178048,,tomato,3,0.2,30.0
4096,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,62.81620221289364,33.298595259445115,,,2,1.0,12.0,24.001643252841895,67.13243598539846,,tomato,3,0.2,30.0
4097,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,63.16755284242424,32.94285274704538,,,2,1.0,12.0,24.001458741021317,65.88243599901644,,tomato,3,0.2,30.0
4098,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,63.51890347195484,32.58711023464566,,,2,1.0,12.0,24.00127422920074,64.63243601263441,,tomato,3,0.2,30.0
4099,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,63.87025410148544,32.23136772224592,,,2,1.0,12.0,24.00108971738016,63.38243602625239,,tomato,3,0.2,30.0
4100,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,64.22160473101604,31.875625209846195,,,2,1.0,12.0,24.000905205559626,62.13243603987037,,tomato,3,0.2,30.0
4101,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,64.57295536054664,31.51988269744648,,,2,1.0,12.0,24.000720693739225,60.88243605348835,,tomato,3,0.2,30.0
4102,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,64.92430599007724,31.164140185046765,,,2,1.0,12.0,24.000536181918825,59.632436067106326,,tomato,3,0.2,30.0
4103,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,65.27565661960784,30.80839767264705,,,2,1.0,12.0,24.000351670098425,58.382436080724304,,tomato,3,0.2,30.0
4104,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,65.62700724913844,30.452655160247335,,,2,1.0,12.0,24.000167158278025,57.13243609434228,,tomato,3,0.2,30.0
4105,0,1,,0,2,None_cut,4.0,3,0,3,None_cut,3.9583333333333277,3,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,65.97835787866904,30.09691264784762,,,2,1.0,12.0,24.0,56.0,,tomato,3,0.2,30.0
4106,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.0,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,66.32970850819964,29.741170135447906,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4107,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.008333333333333333,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,66.68105913773024,29.38542762304819,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4108,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.016666666666666666,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,67.03240976726084,29.029685110648476,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4109,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.025,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,67.38376039679144,28.67394259824876,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4110,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.03333333333333333,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,67.73511102632204,28.318200085849046,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4111,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.041666666666666664,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,68.08646165585264,27.96245757344933,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4112,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.049999999999999996,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,68.43781228538325,27.606715061049616,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4113,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.05833333333333333,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,68.78916291491385,27.2509725486499,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4114,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.06666666666666667,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,69.14051354444445,26.895230036250187,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4115,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.075,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,69.49186417397505,26.53948752385047,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4116,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.08333333333333333,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,69.84321480350565,26.183745011450757,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4117,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.09166666666666666,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,70.19456543303625,25.828002499051042,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4118,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.09999999999999999,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,70.54591606256685,25.472259986651327,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4119,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.10833333333333332,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,70.89726669209745,25.116517474251612,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4120,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.11666666666666665,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,71.24861732162805,24.760774961851897,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4121,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.12499999999999999,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,71.59996795115865,24.405032449452182,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4122,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.13333333333333333,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4123,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.14166666666666666,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4124,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.15,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4125,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.15833333333333333,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4126,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.16666666666666666,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4127,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.175,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4128,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.18333333333333332,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4129,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.19166666666666665,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4130,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.19999999999999998,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4131,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.20833333333333331,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4132,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.21666666666666665,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4133,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.22499999999999998,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4134,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.2333333333333333,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4135,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.24166666666666664,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4136,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.24999999999999997,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4137,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.2583333333333333,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4138,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.26666666666666666,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4139,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.275,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4140,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.2833333333333334,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4141,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.29166666666666674,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4142,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.3000000000000001,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4143,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.30833333333333346,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4144,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.3166666666666668,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4145,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.3250000000000002,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4146,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.33333333333333354,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4147,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.3416666666666669,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4148,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.35000000000000026,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
4149,0,1,,0,2,None_cut,4.0,3,0,3,tomato,0.3583333333333336,0,2,2,plate,2,3,plate,2,4,plate,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,5,72.0,24.0,,tomato,2,1.0,12.0,24.0,56.0,,,3,0.2,30.0
