tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,be0a221c12eea428_score,player_0a44e949_x,player_0a44e949_y,player_0a44e949_move_target,player_0a44e949_item,player_0a44e949_score,player_0a44e949_cut_speed,player_0a44e949_speed,player_9b86b932_x,player_9b86b932_y,player_9b86b932_move_target,player_9b86b932_item,player_9b86b932_score,player_9b86b932_cut_speed,player_9b86b932_speed
3992,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,60.68629150101697,35.31370849898303,,tomato,0,1.0,12.0,88.13379264308827,44.953458864465034,,plate,7,0.2,30.0
3993,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,60.33273811042375,35.66726188957625,,tomato,0,1.0,12.0,88.11865410003128,46.20336719090875,,plate,7,0.2,30.0
3994,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,59.97918471983053,36.02081528016947,,tomato,0,1.0,12.0,88.10351555697429,47.453275517352466,,plate,7,0.2,30.0
3995,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,59.62563132923731,36.37436867076269,,tomato,0,1.0,12.0,88.0883770139173,48.70318384379618,,plate,7,0.2,30.0
3996,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,59.27207793864409,36.72792206135591,,tomato,0,1.0,12.0,88.0732384708603,49.9530921702399,,plate,7,0.2,30.0
3997,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,58.91852454805087,37.08147545194913,,tomato,0,1.0,12.0,88.05809992780331,51.203000496683615,,plate,7,0.2,30.0
3998,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,58.56497115745765,37.43502884254235,,tomato,0,1.0,12.0,88.04296138474632,52.45290882312733,,plate,7,0.2,30.0
3999,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,58.21141776686443,37.78858223313557,,tomato,0,1.0,12.0,86.82243808221364,52.722765948240365,,plate,7,0.2,30.0
4000,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,57.85786437627121,38.14213562372879,,tomato,0,1.0,12.0,85.60191477968095,52.992623073353,,plate,7,0.2,30.0
4001,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,57.50431098567799,38.49568901432201,,tomato,0,1.0,12.0,84.38139147714827,53.26248019846564,,plate,7,0.2,30.0
4002,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,57.15075759508477,38.84924240491523,,tomato,0,1.0,12.0,83.16086817461559,53.532337323578275,,plate,7,0.2,30.0
4003,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.79720420449155,39.20279579550845,,tomato,0,1.0,12.0,81.9403448720829,53.80219444869091,,plate,7,0.2,30.0
4004,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.44365081389833,39.55634918610167,,tomato,0,1.0,12.0,80.71982156955022,54.07205157380355,,plate,7,0.2,30.0
4005,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,tomato,0,1.0,12.0,79.49929826701754,54.341908698916185,,plate,7,0.2,30.0
4006,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,78.27877496448485,54.61176582402882,,plate,7,0.2,30.0
4007,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,77.05825166195217,54.88162294914146,,plate,7,0.2,30.0
4008,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,75.83772835941949,55.151480074254096,,plate,7,0.2,30.0
4009,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,74.6172050568868,55.42133719936673,,plate,7,0.2,30.0
4010,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,73.68369163628847,56.25263299122581,,plate,7,0.2,30.0
4011,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,72.75017821569014,57.083928783084886,,plate,7,0.2,30.0
4012,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,71.81666479509181,57.91522457494396,,plate,7,0.2,30.0
4013,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,70.88315137449348,58.74652036680304,,plate,7,0.2,30.0
4014,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,69.94963795389515,59.57781615866212,,plate,7,0.2,30.0
4015,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,69.01612453329682,60.40911195052119,,plate,7,0.2,30.0
4016,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,68.08261111269849,61.24040774238027,,plate,7,0.2,30.0
4017,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,67.14909769210016,62.07170353423935,,plate,7,0.2,30.0
4018,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,66.21558427150183,62.902999326098424,,plate,7,0.2,30.0
4019,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,65.2820708509035,63.7342951179575,,plate,7,0.2,30.0
4020,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,64.34855743030516,64.56559090981658,,plate,7,0.2,30.0
4021,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,63.41504400970683,65.39688670167565,,plate,7,0.2,30.0
4022,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,62.4815305891085,66.22818249353473,,plate,7,0.2,30.0
4023,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.0,40.0,,,0,1.0,12.0,61.54801716851017,67.05947828539381,,plate,7,0.2,30.0
4024,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.35355339059322,39.64644660940678,,,0,1.0,12.0,60.61450374791184,67.89077407725289,,plate,7,0.2,30.0
4025,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,56.70710678118644,39.29289321881356,,,0,1.0,12.0,59.68099032731351,68.72206986911196,,plate,7,0.2,30.0
4026,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,57.06066017177966,38.93933982822034,,,0,1.0,12.0,58.74747690671468,69.55336566097104,,plate,7,0.2,30.0
4027,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,57.41421356237288,38.58578643762712,,,0,1.0,12.0,57.81396348611568,70.38466145283012,,plate,7,0.2,30.0
4028,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,57.7677669529661,38.2322330470339,,,0,1.0,12.0,56.880450065516676,71.21595724468919,,plate,7,0.2,30.0
4029,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,58.12132034355932,37.87867965644068,,,0,1.0,12.0,56.0,72.0,,plate,7,0.2,30.0
4030,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,58.47487373415254,37.52512626584746,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4031,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,58.82842712474576,37.17157287525424,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4032,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,59.18198051533898,36.81801948466102,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4033,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,59.5355339059322,36.4644660940678,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4034,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,59.88908729652542,36.11091270347458,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4035,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,60.24264068711864,35.75735931288136,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4036,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,60.59619407771186,35.40380592228814,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4037,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,60.94974746830508,35.05025253169492,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4038,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,61.3033008588983,34.6966991411017,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4039,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,61.656854249491516,34.343145750508484,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4040,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,62.010407640084736,33.989592359915264,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4041,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,62.363961030677956,33.636038969322044,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4042,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,62.717514421271176,33.282485578728824,,,0,1.0,12.0,56.0,72.0,,,7,0.2,30.0
4043,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,63.071067811864395,32.928932188135605,,,0,1.0,12.0,56.88388347648305,71.11611652351695,,,7,0.2,30.0
4044,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,63.424621202457615,32.575378797542385,,,0,1.0,12.0,57.7677669529661,70.2322330470339,,,7,0.2,30.0
4045,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,63.778174593050835,32.221825406949165,,,0,1.0,12.0,58.65165042944915,69.34834957055085,,,7,0.2,30.0
4046,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,64.13172798364405,31.868272016355945,,,0,1.0,12.0,59.5355339059322,68.4644660940678,,,7,0.2,30.0
4047,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,64.48528137423727,31.514718625762725,,,0,1.0,12.0,60.41941738241525,67.58058261758475,,,7,0.2,30.0
4048,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,64.8388347648305,31.161165235169506,,,0,1.0,12.0,61.3033008588983,66.6966991411017,,,7,0.2,30.0
4049,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,65.19238815542371,30.807611844576286,,,0,1.0,12.0,62.187184335381346,65.81281566461865,,,7,0.2,30.0
4050,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,65.54594154601693,30.454058453983066,,,0,1.0,12.0,63.071067811864395,64.9289321881356,,,7,0.2,30.0
4051,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,65.89949493661015,30.100505063389846,,,0,1.0,12.0,63.954951288347445,64.04504871165256,,,7,0.2,30.0
4052,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,66.25304832720337,29.746951672796627,,,0,1.0,12.0,64.8388347648305,63.161165235169506,,,7,0.2,30.0
4053,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,66.6066017177966,29.393398282203407,,,0,1.0,12.0,65.72271824131354,62.277281758686456,,,7,0.2,30.0
4054,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,66.96015510838981,29.039844891610187,,,0,1.0,12.0,66.6066017177966,61.39339828220341,,,7,0.2,30.0
4055,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,67.31370849898303,28.686291501016967,,,0,1.0,12.0,67.49048519427964,60.50951480572036,,,7,0.2,30.0
4056,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,67.66726188957625,28.332738110423747,,,0,1.0,12.0,68.37436867076269,59.62563132923731,,,7,0.2,30.0
4057,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,68.02081528016947,27.979184719830528,,,0,1.0,12.0,69.25825214724574,58.74174785275426,,,7,0.2,30.0
4058,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,68.37436867076269,27.625631329237308,,,0,1.0,12.0,70.14213562372879,57.85786437627121,,,7,0.2,30.0
4059,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,68.72792206135591,27.272077938644088,,,0,1.0,12.0,71.02601910021184,56.97398089978816,,,7,0.2,30.0
4060,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,69.08147545194913,26.91852454805087,,,0,1.0,12.0,71.90990257669489,56.09009742330511,,,7,0.2,30.0
4061,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,69.43502884254235,26.56497115745765,,,0,1.0,12.0,72.79378605317794,55.20621394682206,,,7,0.2,30.0
4062,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,69.78858223313557,26.21141776686443,,,0,1.0,12.0,73.67766952966099,54.32233047033901,,,7,0.2,30.0
4063,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,70.14213562372879,25.85786437627121,,,0,1.0,12.0,74.56155300614404,53.43844699385596,,,7,0.2,30.0
4064,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,70.49568901432201,25.50431098567799,,,0,1.0,12.0,75.44543648262709,52.55456351737291,,,7,0.2,30.0
4065,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,70.84924240491523,25.15075759508477,,,0,1.0,12.0,76.32931995911014,51.67068004088986,,,7,0.2,30.0
4066,0,1,,0,2,None_cut,3.7083333333333286,3,0,3,None_cut,3.749999999999995,3,2,2,tomato,2,3,,2,4,plate,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,71.20279579550845,24.79720420449155,,,0,1.0,12.0,77.21320343559319,50.786796564406814,,,7,0.2,30.0
