tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,eccba4483e9c039f_score,player_2b80ed0d_x,player_2b80ed0d_y,player_2b80ed0d_move_target,player_2b80ed0d_item,player_2b80ed0d_score,player_2b80ed0d_cut_speed,player_2b80ed0d_speed,player_6db41687_x,player_6db41687_y,player_6db41687_move_target,player_6db41687_item,player_6db41687_score,player_6db41687_cut_speed,player_6db41687_speed,650f1ec24ca1855a_score,3cbb5805b1f852a1_message,3ed61e07ed613b5d_score
6022,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.5333333333333339,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.657097885988854,39.999822099488,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6023,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.5416666666666672,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.15709788887056,39.99987577782302,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6024,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.5500000000000005,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.657097891752265,39.99992945615804,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6025,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.5583333333333338,0,2,2,,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,tomato,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6026,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.5666666666666671,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6027,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.5750000000000004,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6028,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.5833333333333337,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6029,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.591666666666667,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6030,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.6000000000000003,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6031,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.6083333333333336,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6032,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.6166666666666669,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6033,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.6250000000000002,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6034,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.6333333333333335,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6035,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.6416666666666668,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6036,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.6500000000000001,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6037,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.6583333333333334,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6038,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.6666666666666667,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6039,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.675,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6040,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.6833333333333333,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6041,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.6916666666666667,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6042,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6043,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7083333333333333,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.500000000000256,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6044,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7166666666666666,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.00000000000051,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6045,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7249999999999999,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.50000000000077,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6046,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7333333333333332,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.00000000000102,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6047,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7416666666666665,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.50000000000128,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6048,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7499999999999998,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.000000000001535,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6049,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7583333333333331,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.50000000000179,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6050,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7666666666666664,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.000000000002046,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6051,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7749999999999997,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.5000000000023,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6052,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.783333333333333,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.00000000000256,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6053,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7916666666666663,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.500000000002814,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6054,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.7999999999999996,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.00000000000307,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6055,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.8083333333333329,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.500000000003325,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6056,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.8166666666666662,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.00000000000358,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6057,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.8249999999999995,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.50000000000384,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6058,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.8333333333333328,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.00000000000409,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6059,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.8416666666666661,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.50000000000364,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6060,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.8499999999999994,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00000000000318,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6061,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.8583333333333327,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.50000000000273,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6062,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.866666666666666,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00000000000227,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6063,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.8749999999999993,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.50000000000182,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6064,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.8833333333333326,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.00000000000136,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6065,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.8916666666666659,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.50000000000091,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6066,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.8999999999999992,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.00000000000045,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6067,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.9083333333333325,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.5,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6068,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.9166666666666659,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.99999999999955,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6069,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.9249999999999992,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.49999999999909,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6070,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.9333333333333325,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.99999999999864,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6071,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.9416666666666658,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.49999999999818,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6072,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.9499999999999991,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.99999999999773,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6073,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.9583333333333324,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.49999999999727,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6074,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.9666666666666657,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.99999999999682,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6075,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.974999999999999,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.49999999999636,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6076,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.9833333333333323,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.99999999999591,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6077,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.9916666666666656,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.49999999999545,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6078,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,0.9999999999999989,0,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.999999999995,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6079,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,1.0083333333333322,1,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.49999999999454,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6080,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,1.0166666666666655,1,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.99999999999409,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6081,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,1.0249999999999988,1,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.49999999999363,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6082,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,1.033333333333332,1,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.99999999999318,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6083,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,1.0416666666666654,1,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.49999999999272,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
6084,test,True,0,1,tomato,0.13333333333333333,0,0,2,None_cut,3.749999999999995,3,1,0,tomato,1.0499999999999987,1,2,2,tomato,2,3,plate,2,4,plate,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.99999999999227,40.0,,,1,1.0,12.0,24.0,24.0,,,3,0.2,30.0,,,4.0
