tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,dae82500ce00ed75_score,player_40229434_x,player_40229434_y,player_40229434_move_target,player_40229434_item,player_40229434_score,player_40229434_cut_speed,player_40229434_speed,player_1f956dae_x,player_1f956dae_y,player_1f956dae_move_target,player_1f956dae_item,player_1f956dae_score,player_1f956dae_cut_speed,player_1f956dae_speed,d35ad6c7bcff0844_score,ddca375084b2ec0f_message,3a6f33858a551045_score
6541,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.50000000000409,,,0,1.0,12.0,56.0,71.00000000000341,,,8,0.2,30.0,,,8.0
6542,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,tomato_salad,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,67.00000000000455,,,0,1.0,12.0,56.0,72.0,,,8,0.2,30.0,,,8.0
6543,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.500000000005,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6544,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,66.00000000000546,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6545,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.50000000000591,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6546,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,65.00000000000637,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6547,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.50000000000682,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6548,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,64.00000000000728,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6549,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.50000000000702,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6550,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,63.000000000006764,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6551,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.50000000000651,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6552,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,62.00000000000625,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6553,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.500000000006,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6554,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,61.00000000000574,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6555,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.500000000005485,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6556,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,60.00000000000523,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6557,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.500000000004974,,,0,1.0,12.0,56.0,72.0,,tomato_salad,8,0.2,30.0,,,8.0
6558,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,59.00000000000472,,,0,1.0,12.0,56.0,70.74999999999972,,tomato_salad,8,0.2,30.0,,,8.0
6559,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.50000000000446,,,0,1.0,12.0,56.0,69.49999999999943,,tomato_salad,8,0.2,30.0,,,8.0
6560,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,58.000000000004206,,,0,1.0,12.0,56.0,68.24999999999915,,tomato_salad,8,0.2,30.0,,,8.0
6561,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.50000000000395,,,0,1.0,12.0,56.0,66.99999999999886,,tomato_salad,8,0.2,30.0,,,8.0
6562,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,57.000000000003695,,,0,1.0,12.0,56.0,65.74999999999858,,tomato_salad,8,0.2,30.0,,,8.0
6563,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.50000000000344,,,0,1.0,12.0,56.0,64.4999999999983,,tomato_salad,8,0.2,30.0,,,8.0
6564,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.00000000000318,,,0,1.0,12.0,56.0,63.24999999999801,,tomato_salad,8,0.2,30.0,,,8.0
6565,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000293,,,0,1.0,12.0,56.0,61.999999999997726,,tomato_salad,8,0.2,30.0,,,8.0
6566,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.00000000000267,,,0,1.0,12.0,56.0,60.74999999999744,,tomato_salad,8,0.2,30.0,,,8.0
6567,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.500000000002416,,,0,1.0,12.0,56.0,59.49999999999716,,tomato_salad,8,0.2,30.0,,,8.0
6568,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000216,,,0,1.0,12.0,56.0,58.249999999996874,,tomato_salad,8,0.2,30.0,,,8.0
6569,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.500000000001904,,,0,1.0,12.0,56.0,56.99999999999659,,tomato_salad,8,0.2,30.0,,,8.0
6570,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000165,,,0,1.0,12.0,56.31621556657754,55.8798317388366,,tomato_salad,8,0.2,30.0,,,8.0
6571,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.50000000000139,,,0,1.0,12.0,57.19459214040404,54.990475457837135,,tomato_salad,8,0.2,30.0,,,8.0
6572,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000114,,,0,1.0,12.0,58.07296871423054,54.10111917683767,,tomato_salad,8,0.2,30.0,,,8.0
6573,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000088,,,0,1.0,12.0,58.95134528805704,53.211762895838206,,tomato_salad,8,0.2,30.0,,,8.0
6574,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.000000000000625,,,0,1.0,12.0,59.82972186188354,52.32240661483874,,tomato_salad,8,0.2,30.0,,,8.0
6575,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000037,,,0,1.0,12.0,60.70809843571004,51.433050333839276,,tomato_salad,8,0.2,30.0,,,8.0
6576,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000000114,,,0,1.0,12.0,61.58647500953654,50.543694052839896,,tomato_salad,8,0.2,30.0,,,8.0
6577,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.49999999999986,,,0,1.0,12.0,62.46485158336304,49.654337771840936,,tomato_salad,8,0.2,30.0,,,8.0
6578,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.9999999999996,,,0,1.0,12.0,63.34322815718954,48.76498149084197,,tomato_salad,8,0.2,30.0,,,8.0
6579,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.499999999999346,,,0,1.0,12.0,64.22160473101623,47.87562520984288,,tomato_salad,8,0.2,30.0,,,8.0
6580,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.99999999999909,,,0,1.0,12.0,65.09998130484344,46.986268928843415,,tomato_salad,8,0.2,30.0,,,8.0
6581,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.499999999998835,,,0,1.0,12.0,65.97835787867065,46.09691264784395,,tomato_salad,8,0.2,30.0,,,8.0
6582,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.99999999999858,,,0,1.0,12.0,66.85673445249786,45.207556366844486,,tomato_salad,8,0.2,30.0,,,8.0
6583,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.49999999999832,,,0,1.0,12.0,67.73511102632507,44.31820008584502,,tomato_salad,8,0.2,30.0,,,8.0
6584,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.99999999999807,,,0,1.0,12.0,68.61348760015223,43.428843804845556,,tomato_salad,8,0.2,30.0,,,8.0
6585,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.49999999999781,,,0,1.0,12.0,69.49186417397894,42.53948752384609,,tomato_salad,8,0.2,30.0,,,8.0
6586,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.999999999997556,,,0,1.0,12.0,70.37024074780565,41.650131242846626,,tomato_salad,8,0.2,30.0,,,8.0
6587,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.4999999999973,,,0,1.0,12.0,71.24861732163237,40.76077496184716,,tomato_salad,8,0.2,30.0,,,8.0
6588,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.999999999997044,,,0,1.0,12.0,72.26074682117606,40.18626191223204,,tomato_salad,8,0.2,30.0,,,8.0
6589,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.49999999999679,,,0,1.0,12.0,73.51065929977217,40.171470162855755,,tomato_salad,8,0.2,30.0,,,8.0
6590,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.99999999999653,,,0,1.0,12.0,74.76057177836829,40.15667841347976,,tomato_salad,8,0.2,30.0,,,8.0
6591,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.49999999999628,,,0,1.0,12.0,76.0104842569644,40.14188666410383,,tomato_salad,8,0.2,30.0,,,8.0
6592,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.99999999999602,,,0,1.0,12.0,77.26039673556052,40.1270949147279,,tomato_salad,8,0.2,30.0,,,8.0
6593,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.499999999995765,,,0,1.0,12.0,78.51030921415663,40.11230316535197,,tomato_salad,8,0.2,30.0,,,8.0
6594,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.99999999999551,,,0,1.0,12.0,79.76022169275275,40.09751141597604,,tomato_salad,8,0.2,30.0,,,8.0
6595,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.499999999995254,,,0,1.0,12.0,81.01013417134887,40.08271966660011,,tomato_salad,8,0.2,30.0,,,8.0
6596,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.999999999995,,,0,1.0,12.0,82.26004664994498,40.06792791722418,,tomato_salad,8,0.2,30.0,,,8.0
6597,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,39.49999999999474,,,0,1.0,12.0,83.5099591285411,40.05313616784825,,tomato_salad,8,0.2,30.0,,,8.0
6598,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.999999999994486,,,0,1.0,12.0,84.75987160713721,40.03834441847232,,tomato_salad,8,0.2,30.0,,,8.0
6599,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,38.49999999999423,,,0,1.0,12.0,86.00978408573333,40.02355266909639,,tomato_salad,8,0.2,30.0,,,8.0
6600,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.999999999993975,,,0,1.0,12.0,87.25969656432945,40.00876091972046,,tomato_salad,8,0.2,30.0,,,8.0
6601,test,True,0,1,tomato,0.8749999999999997,0,0,2,None_cut,3.916666666666661,3,1,0,None_cut,3.7916666666666616,3,2,2,,2,3,plate,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,37.49999999999372,,,0,1.0,12.0,88.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
