tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,e2bf9938a553d0d2_score,player_19d5f5ee_x,player_19d5f5ee_y,player_19d5f5ee_move_target,player_19d5f5ee_item,player_19d5f5ee_score,player_19d5f5ee_cut_speed,player_19d5f5ee_speed,player_1210f2ff_x,player_1210f2ff_y,player_1210f2ff_move_target,player_1210f2ff_item,player_1210f2ff_score,player_1210f2ff_cut_speed,player_1210f2ff_speed
3602,0,1,,0,2,tomato,2.8749999999999982,2,0,3,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0
3603,0,1,,0,2,tomato,2.9166666666666647,2,0,3,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0
3604,0,1,,0,2,tomato,2.9583333333333313,2,0,3,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0
3605,0,1,,0,2,tomato,2.999999999999998,2,0,3,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0
3606,0,1,,0,2,tomato_cut,3.0416666666666643,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0
3607,0,1,,0,2,tomato_cut,3.083333333333331,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0
3608,0,1,,0,2,tomato_cut,3.1249999999999973,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0
3609,0,1,,0,2,tomato_cut,3.166666666666664,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0
3610,0,1,,0,2,tomato_cut,3.2083333333333304,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,tomato_salad,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,6,0.2,30.0
3611,0,1,,0,2,tomato_cut,3.249999999999997,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3612,0,1,,0,2,tomato_cut,3.2916666666666634,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3613,0,1,,0,2,tomato_cut,3.33333333333333,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3614,0,1,,0,2,tomato_cut,3.3749999999999964,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3615,0,1,,0,2,tomato_cut,3.416666666666663,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3616,0,1,,0,2,tomato_cut,3.4583333333333295,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3617,0,1,,0,2,tomato_cut,3.499999999999996,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3618,0,1,,0,2,tomato_cut,3.5416666666666625,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3619,0,1,,0,2,tomato_cut,3.583333333333329,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3620,0,1,,0,2,tomato_cut,3.6249999999999956,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3621,0,1,,0,2,tomato_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3622,0,1,,0,2,tomato_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,6,0.2,30.0
3623,0,1,,0,2,tomato_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,57.250000000000284,56.0,,tomato_salad,6,0.2,30.0
3624,0,1,,0,2,tomato_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,58.50000000000057,56.0,,tomato_salad,6,0.2,30.0
3625,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,59.75000000000085,56.0,,tomato_salad,6,0.2,30.0
3626,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,61.00000000000114,56.0,,tomato_salad,6,0.2,30.0
3627,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,62.25000000000142,56.0,,tomato_salad,6,0.2,30.0
3628,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,63.500000000001705,56.0,,tomato_salad,6,0.2,30.0
3629,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,64.75000000000199,56.0,,tomato_salad,6,0.2,30.0
3630,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,66.00000000000227,56.0,,tomato_salad,6,0.2,30.0
3631,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,67.25000000000256,56.0,,tomato_salad,6,0.2,30.0
3632,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,68.50000000000284,56.0,,tomato_salad,6,0.2,30.0
3633,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,69.75000000000313,56.0,,tomato_salad,6,0.2,30.0
3634,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,71.00000000000341,56.0,,tomato_salad,6,0.2,30.0
3635,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,72.2500000000037,56.0,,tomato_salad,6,0.2,30.0
3636,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,tomato_cut,0,1.0,12.0,73.50000000000398,56.0,,tomato_salad,6,0.2,30.0
3637,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,74.75000000000426,56.0,,tomato_salad,6,0.2,30.0
3638,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,76.00000000000455,56.0,,tomato_salad,6,0.2,30.0
3639,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,77.25000000000483,56.0,,tomato_salad,6,0.2,30.0
3640,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,78.50000000000512,56.0,,tomato_salad,6,0.2,30.0
3641,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,79.7500000000054,56.0,,tomato_salad,6,0.2,30.0
3642,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,81.00000000000568,56.0,,tomato_salad,6,0.2,30.0
3643,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,82.25000000000597,56.0,,tomato_salad,6,0.2,30.0
3644,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,83.50000000000625,56.0,,tomato_salad,6,0.2,30.0
3645,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,84.75000000000654,56.0,,tomato_salad,6,0.2,30.0
3646,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,86.00000000000682,56.0,,tomato_salad,6,0.2,30.0
3647,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,87.2500000000071,56.0,,tomato_salad,6,0.2,30.0
3648,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,6,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,tomato_salad,6,0.2,30.0
3649,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3650,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3651,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3652,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3653,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3654,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3655,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3656,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3657,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3658,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3659,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3660,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3661,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3662,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3663,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3664,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,56.0,,,7,0.2,30.0
3665,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,54.749999999999716,,,7,0.2,30.0
3666,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,53.49999999999943,,,7,0.2,30.0
3667,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,52.24999999999915,,,7,0.2,30.0
3668,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,50.99999999999886,,,7,0.2,30.0
3669,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,49.74999999999858,,,7,0.2,30.0
3670,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,48.499999999998295,,,7,0.2,30.0
3671,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,47.24999999999801,,,7,0.2,30.0
3672,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,45.999999999997726,,,7,0.2,30.0
3673,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,44.74999999999744,,,7,0.2,30.0
3674,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,43.49999999999716,,,7,0.2,30.0
3675,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,42.249999999996874,,,7,0.2,30.0
3676,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,88.0,40.99999999999659,,,7,0.2,30.0
3677,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,87.6837844334222,39.8798317388366,,,7,0.2,30.0
3678,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,86.805407859595,38.990475457837135,,,7,0.2,30.0
3679,0,1,,0,2,None_cut,3.666666666666662,3,0,3,None_cut,3.833333333333328,3,2,2,tomato_cut,2,3,,2,4,,2,5,,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,7,24.0,40.0,,,0,1.0,12.0,85.92703128576778,38.10111917683767,,,7,0.2,30.0
