tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,715b6bbbc92135c4_score,player_51ba8e54_x,player_51ba8e54_y,player_51ba8e54_move_target,player_51ba8e54_item,player_51ba8e54_score,player_51ba8e54_cut_speed,player_51ba8e54_speed,player_c33d1fe4_x,player_c33d1fe4_y,player_c33d1fe4_move_target,player_c33d1fe4_item,player_c33d1fe4_score,player_c33d1fe4_cut_speed,player_c33d1fe4_speed,3e8bf8cbf192e456_score,7ebaa44c3efa3400_message,eb143280f35f6cbf_score
5959,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.05025253169492,28.949747468305077,,tomato,1,1.0,12.0,56.00000005278272,117.38177424472033,,tomato,1,0.2,30.0,,,2.0
5960,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.6966991411017,29.303300858898297,,tomato,1,1.0,12.0,56.00000002758316,118.63177424472062,,tomato,1,0.2,30.0,,,2.0
5961,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.34314575050848,29.656854249491516,,tomato,1,1.0,12.0,55.94728625222713,119.86012459978119,,tomato,1,0.2,30.0,,,2.0
5962,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.98959235991526,30.010407640084736,,tomato,1,1.0,12.0,55.068723724422725,120.74929718411957,,tomato,1,0.2,30.0,,,2.0
5963,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.63603896932204,30.363961030677956,,tomato,1,1.0,12.0,54.19016119661832,121.6384697684572,,tomato,1,0.2,30.0,,,2.0
5964,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.28248557872882,30.717514421271176,,tomato,1,1.0,12.0,53.311598668813915,122.52764235279476,,tomato,1,0.2,30.0,,,2.0
5965,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.9289321881356,31.071067811864395,,tomato,1,1.0,12.0,52.43303614100951,123.41681493713232,,tomato,1,0.2,30.0,,,2.0
5966,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.57537879754238,31.424621202457615,,tomato,1,1.0,12.0,51.554473613205104,124.30598752146987,,tomato,1,0.2,30.0,,,2.0
5967,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.22182540694916,31.778174593050835,,tomato,1,1.0,12.0,50.6759110854007,125.19516010580742,,tomato,1,0.2,30.0,,,2.0
5968,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.86827201635595,32.131727983644055,,tomato,1,1.0,12.0,49.797348557596294,126.08433269014498,,tomato,1,0.2,30.0,,,2.0
5969,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.51471862576273,32.485281374237275,,tomato,1,1.0,12.0,48.91878602979189,126.97350527448253,,tomato,1,0.2,30.0,,,2.0
5970,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.1611652351695,32.838834764830494,,tomato,1,1.0,12.0,48.040223501987484,127.86267785882009,,tomato,1,0.2,30.0,,,2.0
5971,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.80761184457629,33.192388155423714,,tomato,1,1.0,12.0,47.16166097418308,128.75185044315714,,tomato,1,0.2,30.0,,,2.0
5972,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.45405845398307,33.545941546016934,,tomato,1,1.0,12.0,46.28309844637867,129.6410230274941,,tomato,1,0.2,30.0,,,2.0
5973,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.10050506338985,33.899494936610154,,tomato,1,1.0,12.0,45.40453591857427,130.53019561183106,,tomato,1,0.2,30.0,,,2.0
5974,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.74695167279663,34.25304832720337,,tomato,1,1.0,12.0,44.52597339076986,131.41936819616802,,tomato,1,0.2,30.0,,,2.0
5975,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.3933982822034,34.60660171779659,,tomato,1,1.0,12.0,43.64741086296546,132.30854078050498,,tomato,1,0.2,30.0,,,2.0
5976,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.03984489161019,34.96015510838981,,tomato,1,1.0,12.0,42.768848335161294,133.19771336484195,,tomato,1,0.2,30.0,,,2.0
5977,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.68629150101697,35.31370849898303,,tomato,1,1.0,12.0,41.8902858073576,134.08688594917894,,tomato,1,0.2,30.0,,,2.0
5978,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.33273811042375,35.66726188957625,,tomato,1,1.0,12.0,41.011723279553905,134.9760585335172,,tomato,1,0.2,30.0,,,2.0
5979,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.97918471983053,36.02081528016947,,tomato,1,1.0,12.0,40.132035626992916,135.74187912133758,,tomato,1,0.2,30.0,,,2.0
5980,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.62563132923731,36.37436867076269,,tomato,1,1.0,12.0,39.23739988837073,134.86888032684865,,tomato,1,0.2,30.0,,,2.0
5981,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.27207793864409,36.72792206135591,,tomato,1,1.0,12.0,38.34276414974855,133.99588153235973,,tomato,1,0.2,30.0,,,2.0
5982,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.91852454805087,37.08147545194913,,tomato,1,1.0,12.0,37.44812841112636,133.1228827378708,,tomato,1,0.2,30.0,,,2.0
5983,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.56497115745765,37.43502884254235,,tomato,1,1.0,12.0,36.55349267250418,132.2498839433819,,tomato,1,0.2,30.0,,,2.0
5984,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.21141776686443,37.78858223313557,,tomato,1,1.0,12.0,35.65885693388199,131.37688514889297,,tomato,1,0.2,30.0,,,2.0
5985,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.85786437627121,38.14213562372879,,tomato,1,1.0,12.0,34.76422119525981,130.50388635440405,,tomato,1,0.2,30.0,,,2.0
5986,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50431098567799,38.49568901432201,,tomato,1,1.0,12.0,33.86958545663762,129.63088755991512,,tomato,1,0.2,30.0,,,2.0
5987,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.15075759508477,38.84924240491523,,tomato,1,1.0,12.0,32.97494971801544,128.7578887654262,,tomato,1,0.2,30.0,,,2.0
5988,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.79720420449155,39.20279579550845,,tomato,1,1.0,12.0,32.08031397939325,127.88488997093728,,tomato,1,0.2,30.0,,,2.0
5989,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.44365081389833,39.55634918610167,,tomato,1,1.0,12.0,31.185678240771068,127.01189117644836,,tomato,1,0.2,30.0,,,2.0
5990,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.09009742330511,39.90990257669489,,tomato,1,1.0,12.0,30.291042502148883,126.13889238195944,,tomato,1,0.2,30.0,,,2.0
5991,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.73654403271189,40.26345596728811,,tomato,1,1.0,12.0,29.3964067635267,125.26589358747052,,tomato,1,0.2,30.0,,,2.0
5992,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.38299064211867,40.61700935788133,,tomato,1,1.0,12.0,28.501771024904514,124.3928947929816,,tomato,1,0.2,30.0,,,2.0
5993,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.02943725152545,40.97056274847455,,tomato,1,1.0,12.0,27.60713528628233,123.51989599849267,,tomato,1,0.2,30.0,,,2.0
5994,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.67588386093223,41.32411613906777,,tomato,1,1.0,12.0,26.712499547660144,122.64689720400375,,tomato,1,0.2,30.0,,,2.0
5995,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.32233047033901,41.67766952966099,,tomato,1,1.0,12.0,25.817863809038116,121.77389840951483,,tomato,1,0.2,30.0,,,2.0
5996,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.96877707974579,42.03122292025421,,tomato,1,1.0,12.0,24.923228070416286,120.90089961502531,,tomato,1,0.2,30.0,,,2.0
5997,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.61522368915257,42.38477631084743,,tomato,1,1.0,12.0,24.195661041159017,119.95628844524526,,tomato,1,0.2,30.0,,,2.0
5998,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.26167029855935,42.73832970144065,,tomato,1,1.0,12.0,24.18033429919277,118.70638241238447,,tomato,1,0.2,30.0,,,2.0
5999,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.90811690796613,43.09188309203387,,tomato,1,1.0,12.0,24.16500755722652,117.45647637952368,,tomato,1,0.2,30.0,,,2.0
6000,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.55456351737291,43.44543648262709,,tomato,1,1.0,12.0,24.14968081526027,116.20657034666289,,tomato,1,0.2,30.0,,,2.0
6001,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.20101012677969,43.79898987322031,,tomato,1,1.0,12.0,24.134354073294023,114.9566643138021,,tomato,1,0.2,30.0,,,2.0
6002,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.84745673618647,44.15254326381353,,tomato,1,1.0,12.0,24.119027331327775,113.7067582809413,,tomato,1,0.2,30.0,,,2.0
6003,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.49390334559325,44.50609665440675,,tomato,1,1.0,12.0,24.103700589361527,112.45685224808051,,tomato,1,0.2,30.0,,,2.0
6004,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.14034995500003,44.85965004499997,,tomato,1,1.0,12.0,24.088373847395278,111.20694621521972,,tomato,1,0.2,30.0,,,2.0
6005,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.78679656440681,45.213203435593186,,tomato,1,1.0,12.0,24.073047105428962,109.95704018235892,,tomato,1,0.2,30.0,,,2.0
6006,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.4332431738136,45.566756826186406,,tomato,1,1.0,12.0,24.057720363462533,108.70713414949813,,tomato,1,0.2,30.0,,,2.0
6007,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.07968978322037,45.920310216779626,,tomato,1,1.0,12.0,24.0423936214961,107.45722811663734,,tomato,1,0.2,30.0,,,2.0
6008,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.72613639262715,46.273863607372846,,tomato,1,1.0,12.0,24.02706687952967,106.20732208377655,,tomato,1,0.2,30.0,,,2.0
6009,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.37258300203393,46.627416997966066,,tomato,1,1.0,12.0,24.011740137563237,104.95741605091575,,tomato,1,0.2,30.0,,,2.0
6010,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.01902961144071,46.980970388559285,,tomato,1,1.0,12.0,24.002318856512165,103.70747337618279,,tomato,1,0.2,30.0,,,2.0
6011,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.6654762208475,47.334523779152505,,tomato,1,1.0,12.0,24.00213432202101,102.45747338980361,,tomato,1,0.2,30.0,,,2.0
6012,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.31192283025428,47.688077169745725,,tomato,1,1.0,12.0,24.001949787529856,101.20747340342443,,tomato,1,0.2,30.0,,,2.0
6013,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.958369439661055,48.041630560338945,,tomato,1,1.0,12.0,24.001765253038702,99.95747341704525,,tomato,1,0.2,30.0,,,2.0
6014,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.604816049067836,48.395183950932164,,tomato,1,1.0,12.0,24.001580718547547,98.70747343066607,,tomato,1,0.2,30.0,,,2.0
6015,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.251262658474616,48.748737341525384,,tomato,1,1.0,12.0,24.001396184056276,97.45747344428689,,tomato,1,0.2,30.0,,,2.0
6016,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.897709267881396,49.102290732118604,,tomato,1,1.0,12.0,24.001211649564944,96.20747345790771,,tomato,1,0.2,30.0,,,2.0
6017,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.544155877288176,49.455844122711824,,tomato,1,1.0,12.0,24.00102711507361,94.95747347152853,,tomato,1,0.2,30.0,,,2.0
6018,test,False,0,1,None_cut,3.8666666666666556,3,0,2,tomato_cut,3.7333333333333227,3,1,0,,0,0,2,2,plate,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.19060248669496,49.80939751330504,,tomato,1,1.0,12.0,24.00084258058228,93.70747348514935,,tomato,1,0.2,30.0,,,2.0
