tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,755287643f7a86c2_score,player_cca6f168_x,player_cca6f168_y,player_cca6f168_move_target,player_cca6f168_item,player_cca6f168_score,player_cca6f168_cut_speed,player_cca6f168_speed,player_4f535b58_x,player_4f535b58_y,player_4f535b58_move_target,player_4f535b58_item,player_4f535b58_score,player_4f535b58_cut_speed,player_4f535b58_speed,94acad9ab847bd63_score,f6f64a8c4627576a_message,4a4d3e8e69250669_score
7080,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000086059785,115.96458929542892,,plate,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7081,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000007539667,116.46458929542847,,plate,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7082,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000064733555,116.96458929542801,,plate,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7083,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000005407044,117.46458929542756,,plate,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7084,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000043407326,117.9645892954271,,plate,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7085,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000003274421,118.46458929542665,,plate,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7086,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.000000022081096,118.9645892954262,,plate,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7087,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.00000001141798,119.46458929542574,,plate,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7088,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,plate,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7089,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7090,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7091,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7092,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7093,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7094,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7095,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7096,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7097,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7098,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7099,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7100,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,136.0,24.0,,plate,3,0.2,30.0,,,4.0
7101,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,134.75000000000114,24.0,,plate,3,0.2,30.0,,,4.0
7102,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,133.50000000000227,24.0,,plate,3,0.2,30.0,,,4.0
7103,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,132.2500000000034,24.0,,plate,3,0.2,30.0,,,4.0
7104,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,131.00000000000455,24.0,,plate,3,0.2,30.0,,,4.0
7105,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,129.75000000000568,24.0,,plate,3,0.2,30.0,,,4.0
7106,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,128.50000000000682,24.0,,plate,3,0.2,30.0,,,4.0
7107,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,127.2500000000071,24.0,,plate,3,0.2,30.0,,,4.0
7108,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,126.00000000000682,24.0,,plate,3,0.2,30.0,,,4.0
7109,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,124.75000000000654,24.0,,plate,3,0.2,30.0,,,4.0
7110,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,123.50000000000625,24.0,,plate,3,0.2,30.0,,,4.0
7111,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,122.25000000000597,24.0,,plate,3,0.2,30.0,,,4.0
7112,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,121.00000000000568,24.0,,plate,3,0.2,30.0,,,4.0
7113,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,120.0,,,1,1.0,12.0,119.7500000000054,24.0,,plate,3,0.2,30.0,,,4.0
7114,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,119.50000000000045,,,1,1.0,12.0,118.50000000000512,24.0,,plate,3,0.2,30.0,,,4.0
7115,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,119.00000000000091,,,1,1.0,12.0,117.25000000000483,24.0,,plate,3,0.2,30.0,,,4.0
7116,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,118.50000000000136,,,1,1.0,12.0,116.00000000000455,24.0,,plate,3,0.2,30.0,,,4.0
7117,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,118.00000000000182,,,1,1.0,12.0,114.75000000000426,24.0,,plate,3,0.2,30.0,,,4.0
7118,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,117.50000000000227,,,1,1.0,12.0,113.50000000000398,24.0,,plate,3,0.2,30.0,,,4.0
7119,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,117.00000000000273,,,1,1.0,12.0,112.2500000000037,24.0,,plate,3,0.2,30.0,,,4.0
7120,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,116.50000000000318,,,1,1.0,12.0,111.00000000000341,24.0,,plate,3,0.2,30.0,,,4.0
7121,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,116.00000000000364,,,1,1.0,12.0,109.75000000000313,24.0,,plate,3,0.2,30.0,,,4.0
7122,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,115.50000000000409,,,1,1.0,12.0,108.50000000000284,24.0,,plate,3,0.2,30.0,,,4.0
7123,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,115.00000000000455,,,1,1.0,12.0,107.25000000000256,24.0,,plate,3,0.2,30.0,,,4.0
7124,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,114.500000000005,,,1,1.0,12.0,106.00000000000227,24.0,,plate,3,0.2,30.0,,,4.0
7125,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,114.00000000000546,,,1,1.0,12.0,104.75000000000199,24.0,,plate,3,0.2,30.0,,,4.0
7126,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,113.50000000000591,,,1,1.0,12.0,103.5000000000017,24.0,,plate,3,0.2,30.0,,,4.0
7127,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,113.00000000000637,,,1,1.0,12.0,102.25000000000142,24.0,,plate,3,0.2,30.0,,,4.0
7128,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,112.50000000000682,,,1,1.0,12.0,101.00000000000114,24.0,,plate,3,0.2,30.0,,,4.0
7129,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,112.00000000000728,,,1,1.0,12.0,99.75000000000085,24.0,,plate,3,0.2,30.0,,,4.0
7130,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.50000000000773,,,1,1.0,12.0,98.50000000000057,24.0,,plate,3,0.2,30.0,,,4.0
7131,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,111.00000000000819,,,1,1.0,12.0,97.25000000000028,24.0,,plate,3,0.2,30.0,,,4.0
7132,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,110.50000000000864,,,1,1.0,12.0,96.0,24.0,,plate,3,0.2,30.0,,,4.0
7133,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,110.0000000000091,,,1,1.0,12.0,94.74999999999972,24.0,,plate,3,0.2,30.0,,,4.0
7134,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,109.50000000000955,,,1,1.0,12.0,93.49999999999943,24.0,,plate,3,0.2,30.0,,,4.0
7135,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,109.00000000001,,,1,1.0,12.0,92.24999999999915,24.0,,plate,3,0.2,30.0,,,4.0
7136,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,108.50000000001046,,,1,1.0,12.0,90.99999999999886,24.0,,plate,3,0.2,30.0,,,4.0
7137,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,108.00000000001091,,,1,1.0,12.0,89.74999999999858,24.0,,plate,3,0.2,30.0,,,4.0
7138,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,107.50000000001137,,,1,1.0,12.0,88.4999999999983,24.0,,plate,3,0.2,30.0,,,4.0
7139,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,107.00000000001182,,,1,1.0,12.0,87.24999999999801,24.0,,plate,3,0.2,30.0,,,4.0
7140,test,True,0,1,tomato_cut,3.2333333333333245,3,0,2,None_cut,3.1833333333333247,3,1,0,tomato_cut,3.141666666666658,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,plate,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,106.50000000001228,,,1,1.0,12.0,85.99999999999773,24.0,,plate,3,0.2,30.0,,,4.0
