tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,cdad705fcdfcfe83_score,player_6f6e5e2a_x,player_6f6e5e2a_y,player_6f6e5e2a_move_target,player_6f6e5e2a_item,player_6f6e5e2a_score,player_6f6e5e2a_cut_speed,player_6f6e5e2a_speed,player_d04270e5_x,player_d04270e5_y,player_d04270e5_move_target,player_d04270e5_item,player_d04270e5_score,player_d04270e5_cut_speed,player_d04270e5_speed,3af304c7b899bc50_score,773cf792a12b7b94_message,4443002e2c74dc14_score
7198,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,3.0
7199,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,3.0
7200,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,3.0
7201,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,tomato_salad,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,,1,0.2,30.0,,,3.0
7202,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7203,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7204,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7205,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7206,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7207,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7208,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7209,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7210,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7211,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7212,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7213,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7214,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7215,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7216,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7217,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7218,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7219,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7220,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7221,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7222,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7223,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.0,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7224,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,40.500000000000256,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7225,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.00000000000051,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7226,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,41.50000000000077,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7227,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,42.00000000000102,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7228,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,42.50000000000128,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7229,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,43.000000000001535,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7230,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,43.50000000000179,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7231,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,44.000000000002046,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7232,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,44.5000000000023,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7233,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.00000000000256,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7234,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,45.500000000002814,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7235,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.00000000000307,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7236,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,46.500000000003325,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7237,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.00000000000358,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7238,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,47.50000000000384,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7239,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.00000000000409,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7240,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,48.50000000000435,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7241,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.000000000004604,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7242,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,49.50000000000486,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7243,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.000000000005116,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7244,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,50.50000000000537,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7245,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.00000000000563,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7246,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,51.50000000000588,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7247,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.00000000000614,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7248,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,52.500000000006395,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7249,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.00000000000665,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7250,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,53.50000000000691,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7251,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.00000000000716,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7252,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,54.50000000000742,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7253,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.000000000007674,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7254,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,55.50000000000793,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7255,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.000000000008185,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7256,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,56.50000000000844,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7257,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.0000000000087,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7258,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,57.50000000000895,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7259,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.00000000000921,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7260,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,58.500000000009464,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7261,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.00000000000972,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
7262,test,True,0,1,None_cut,4.0,3,0,2,tomato,0.366666666666667,0,1,0,tomato,2.4166666666666665,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.0,59.500000000009976,,,2,1.0,12.0,40.0,24.0,,tomato_salad,1,0.2,30.0,,,3.0
