tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,1dccd0b559824774_score,player_214bd6c0_x,player_214bd6c0_y,player_214bd6c0_move_target,player_214bd6c0_item,player_214bd6c0_score,player_214bd6c0_cut_speed,player_214bd6c0_speed,player_59f04f58_x,player_59f04f58_y,player_59f04f58_move_target,player_59f04f58_item,player_59f04f58_score,player_59f04f58_cut_speed,player_59f04f58_speed,bbbc98932ef7e2fb_score,e02d743c9bdf425e_message,c14891ea1b3e547e_score
5767,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,35.4999999999977,,,0,1.0,12.0,78.49999999999602,24.0,,plate,7,0.2,30.0,,,7.0
5768,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.99999999999744,,,0,1.0,12.0,77.24999999999574,24.0,,plate,7,0.2,30.0,,,7.0
5769,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,34.499999999997186,,,0,1.0,12.0,75.99999999999545,24.0,,plate,7,0.2,30.0,,,7.0
5770,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.99999999999693,,,0,1.0,12.0,74.74999999999517,24.0,,plate,7,0.2,30.0,,,7.0
5771,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,33.499999999996675,,,0,1.0,12.0,73.49999999999488,24.0,,plate,7,0.2,30.0,,,7.0
5772,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.99999999999642,,,0,1.0,12.0,72.2499999999946,24.0,,plate,7,0.2,30.0,,,7.0
5773,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,32.49999999999616,,,0,1.0,12.0,71.34621797023578,24.84324151087344,,plate,7,0.2,30.0,,,7.0
5774,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.99999999999591,,,0,1.0,12.0,70.45686168923703,25.72161808469994,,plate,7,0.2,30.0,,,7.0
5775,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,31.49999999999601,,,0,1.0,12.0,69.56750540823828,26.59999465852644,,plate,7,0.2,30.0,,,7.0
5776,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.99999999999611,,,0,1.0,12.0,68.67814912723952,27.47837123235294,,plate,7,0.2,30.0,,,7.0
5777,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,30.49999999999621,,,0,1.0,12.0,67.78879284624077,28.356747806179442,,plate,7,0.2,30.0,,,7.0
5778,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.99999999999631,,,0,1.0,12.0,66.89943656524201,29.235124380005942,,plate,7,0.2,30.0,,,7.0
5779,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999996408,,,0,1.0,12.0,66.01008028424326,30.113500953832443,,plate,7,0.2,30.0,,,7.0
5780,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999996508,,,0,1.0,12.0,65.1207240032445,30.991877527658943,,plate,7,0.2,30.0,,,7.0
5781,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999996607,,,0,1.0,12.0,64.23136772224575,31.870254101485443,,plate,7,0.2,30.0,,,7.0
5782,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999996707,,,0,1.0,12.0,63.34201144124647,32.748630675311944,,plate,7,0.2,30.0,,,7.0
5783,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999996806,,,0,1.0,12.0,62.452655160247005,33.627007249138444,,plate,7,0.2,30.0,,,7.0
5784,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999996906,,,0,1.0,12.0,61.56329887924754,34.505383822964944,,plate,7,0.2,30.0,,,7.0
5785,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999997005,,,0,1.0,12.0,60.673942598248075,35.383760396791445,,plate,7,0.2,30.0,,,7.0
5786,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999997105,,,0,1.0,12.0,59.78458631724861,36.262136970617945,,plate,7,0.2,30.0,,,7.0
5787,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.499999999997204,,,0,1.0,12.0,58.895230036249146,37.140513544444445,,plate,7,0.2,30.0,,,7.0
5788,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.999999999997303,,,0,1.0,12.0,58.00587375524984,38.018890118270946,,plate,7,0.2,30.0,,,7.0
5789,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.499999999997403,,,0,1.0,12.0,57.11651747425088,38.897266692097446,,plate,7,0.2,30.0,,,7.0
5790,test,True,0,1,tomato_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,,0,1.0,12.0,56.22716119325191,39.77564326592395,,plate,7,0.2,30.0,,,7.0
5791,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,plate,7,0.2,30.0,,,7.0
5792,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5793,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5794,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5795,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5796,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5797,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5798,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5799,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5800,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5801,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5802,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5803,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5804,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5805,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5806,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5807,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5808,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,56.0,40.0,,,7,0.2,30.0,,,7.0
5809,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,57.250000000000284,40.0,,,7,0.2,30.0,,,7.0
5810,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,58.50000000000057,40.0,,,7,0.2,30.0,,,7.0
5811,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,59.75000000000085,40.0,,,7,0.2,30.0,,,7.0
5812,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,61.00000000000114,40.0,,,7,0.2,30.0,,,7.0
5813,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,62.25000000000142,40.0,,,7,0.2,30.0,,,7.0
5814,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,63.500000000001705,40.0,,,7,0.2,30.0,,,7.0
5815,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,64.75000000000199,40.0,,,7,0.2,30.0,,,7.0
5816,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,66.00000000000227,40.0,,,7,0.2,30.0,,,7.0
5817,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.0,,tomato_cut,0,1.0,12.0,67.25000000000256,40.0,,,7,0.2,30.0,,,7.0
5818,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.4999999999999,,tomato_cut,0,1.0,12.0,68.50000000000284,40.0,,,7,0.2,30.0,,,7.0
5819,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,24.9999999999998,,tomato_cut,0,1.0,12.0,69.75000000000313,40.0,,,7,0.2,30.0,,,7.0
5820,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.4999999999997,,tomato_cut,0,1.0,12.0,71.00000000000341,40.0,,,7,0.2,30.0,,,7.0
5821,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,25.999999999999602,,tomato_cut,0,1.0,12.0,72.12016826116314,39.68378443342246,,,7,0.2,30.0,,,7.0
5822,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.499999999999503,,tomato_cut,0,1.0,12.0,73.0095245421619,38.80540785959596,,,7,0.2,30.0,,,7.0
5823,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,26.999999999999403,,tomato_cut,0,1.0,12.0,73.89888082316065,37.92703128576946,,,7,0.2,30.0,,,7.0
5824,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.499999999999304,,tomato_cut,0,1.0,12.0,74.7882371041594,37.04865471194296,,,7,0.2,30.0,,,7.0
5825,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,27.999999999999204,,tomato_cut,0,1.0,12.0,75.67759338515816,36.17027813811646,,,7,0.2,30.0,,,7.0
5826,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.499999999999105,,tomato_cut,0,1.0,12.0,76.56694966615692,35.29190156428996,,,7,0.2,30.0,,,7.0
5827,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,28.999999999999005,,tomato_cut,0,1.0,12.0,77.45630594715567,34.41352499046346,,,7,0.2,30.0,,,7.0
5828,test,True,0,1,None_cut,3.0416666666666643,3,0,2,tomato,2.125000000000001,2,1,0,None_cut,3.2083333333333304,3,2,2,plate,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,29.499999999998906,,tomato_cut,0,1.0,12.0,78.34566222815442,33.53514841663696,,,7,0.2,30.0,,,7.0
