tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,4f4db0bde75acbe2_score,player_12d70d34_x,player_12d70d34_y,player_12d70d34_move_target,player_12d70d34_item,player_12d70d34_score,player_12d70d34_cut_speed,player_12d70d34_speed,player_994e15e1_x,player_994e15e1_y,player_994e15e1_move_target,player_994e15e1_item,player_994e15e1_score,player_994e15e1_cut_speed,player_994e15e1_speed,a3cecd4c662851e2_score,befb2d39fb5b2152_message,12d2ddc938562d07_score
5742,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.3257434895541,28.617974940849546,,,1,1.0,12.0,77.45266296378861,24.000018961746,,,3,0.2,30.0,,,4.0
5743,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.6814317726533,28.266569412626065,,,1,1.0,12.0,78.70266296378605,24.000016714526346,,,3,0.2,30.0,,,4.0
5744,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.0371200557525,27.915163884402585,,,1,1.0,12.0,79.9526629637835,24.00001446730669,,,3,0.2,30.0,,,4.0
5745,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.3928083388517,27.563758356179104,,,1,1.0,12.0,81.20266296378094,24.000012220087036,,,3,0.2,30.0,,,4.0
5746,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.7484966219509,27.212352827955623,,,1,1.0,12.0,82.45266296377838,24.00000997286738,,,3,0.2,30.0,,,4.0
5747,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.1041849050501,26.860947299732143,,,1,1.0,12.0,83.70266296377582,24.000007725647727,,,3,0.2,30.0,,,4.0
5748,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.4598731881493,26.509541771508662,,,1,1.0,12.0,84.95266296377326,24.000005478428115,,,3,0.2,30.0,,,4.0
5749,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.8155614712485,26.15813624328518,,,1,1.0,12.0,86.2026629637707,24.000003231208638,,,3,0.2,30.0,,,4.0
5750,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.17124975434768,25.8067307150617,,,1,1.0,12.0,87.45266296376815,24.00000098398916,,,3,0.2,30.0,,,4.0
5751,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.52693803744688,25.45532518683822,,,1,1.0,12.0,88.70266296376764,24.00000033505509,,,3,0.2,30.0,,,4.0
5752,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.88262632054608,25.103919658614533,,,1,1.0,12.0,89.95266296376792,24.00000030767646,,,3,0.2,30.0,,,4.0
5753,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.23831460364528,24.752514130390697,,,1,1.0,12.0,91.2026629637682,24.000000280297826,,,3,0.2,30.0,,,4.0
5754,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.59400288674448,24.40110860216686,,,1,1.0,12.0,92.45266296376849,24.000000252919193,,,3,0.2,30.0,,,4.0
5755,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,,1,1.0,12.0,93.70266296376877,24.00000022554056,,,3,0.2,30.0,,,4.0
5756,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,94.95266296376906,24.000000198161928,,,3,0.2,30.0,,,4.0
5757,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,96.20266296376934,24.000000170783295,,,3,0.2,30.0,,,4.0
5758,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,97.45266296376963,24.00000014340478,,,3,0.2,30.0,,,4.0
5759,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,98.70266296376991,24.000000116026325,,,3,0.2,30.0,,,4.0
5760,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,99.9526629637702,24.00000008864787,,,3,0.2,30.0,,,4.0
5761,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,101.20266296377048,24.000000061269414,,,3,0.2,30.0,,,4.0
5762,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,102.45266296377076,24.00000003389096,,,3,0.2,30.0,,,4.0
5763,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,103.70266296377105,24.000000006512504,,,3,0.2,30.0,,,4.0
5764,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,104.95266296377133,24.000000004015316,,,3,0.2,30.0,,,4.0
5765,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,106.20266296377162,24.000000003681716,,,3,0.2,30.0,,,4.0
5766,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,107.4526629637719,24.000000003348116,,,3,0.2,30.0,,,4.0
5767,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,108.70266296377218,24.000000003014517,,,3,0.2,30.0,,,4.0
5768,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,109.95266296377247,24.000000002680917,,,3,0.2,30.0,,,4.0
5769,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,111.20266296377275,24.000000002347317,,,3,0.2,30.0,,,4.0
5770,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,112.45266296377304,24.000000002013717,,,3,0.2,30.0,,,4.0
5771,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,113.70266296377332,24.000000001680117,,,3,0.2,30.0,,,4.0
5772,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,114.9526629637736,24.000000001346518,,,3,0.2,30.0,,,4.0
5773,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,116.20266296377389,24.000000001012918,,,3,0.2,30.0,,,4.0
5774,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,117.45266296377417,24.00000000067947,,,3,0.2,30.0,,,4.0
5775,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,118.70266296377446,24.00000000034605,,,3,0.2,30.0,,,4.0
5776,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5777,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5778,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5779,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5780,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5781,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5782,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5783,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5784,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5785,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5786,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5787,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5788,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5789,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5790,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,136.0,24.0,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5791,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.64644660940678,24.35355339059322,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5792,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,135.29289321881356,24.70710678118644,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5793,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.93933982822034,25.06066017177966,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5794,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.58578643762712,25.41421356237288,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5795,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,134.2322330470339,25.7677669529661,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5796,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.87867965644068,26.12132034355932,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5797,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.52512626584746,26.47487373415254,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5798,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,133.17157287525424,26.828427124745758,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5799,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.81801948466102,27.181980515338978,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5800,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.4644660940678,27.535533905932198,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5801,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,132.11091270347458,27.889087296525418,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5802,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.75735931288136,28.242640687118637,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
5803,test,True,0,1,None_cut,3.166666666666664,3,0,2,tomato,0.2333333333333333,0,1,0,tomato,1.916666666666668,1,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,131.40380592228814,28.596194077711857,,plate,1,1.0,12.0,119.80266296377471,24.000000000052637,,,3,0.2,30.0,,,4.0
