tick,Counter_01_slot_x,Counter_01_slot_y,Counter_01_item,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_03_slot_x,CuttingBoard_03_slot_y,CuttingBoard_03_item,CuttingBoard_03_cut_time_accumulated,CuttingBoard_03_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Dispenser_40_slot_x,Dispenser_40_slot_y,Dispenser_40_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_64_slot_x,Delivery_64_slot_y,Delivery_64_item,Dispenser_71_slot_x,Dispenser_71_slot_y,Dispenser_71_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Delivery_74_slot_x,Delivery_74_slot_y,Delivery_74_item,b747c9d631499eed_score,player_0502f8d3_x,player_0502f8d3_y,player_0502f8d3_move_target,player_0502f8d3_item,player_0502f8d3_score,player_0502f8d3_cut_speed,player_0502f8d3_speed,player_2cdfd9e1_x,player_2cdfd9e1_y,player_2cdfd9e1_move_target,player_2cdfd9e1_item,player_2cdfd9e1_score,player_2cdfd9e1_cut_speed,player_2cdfd9e1_speed
4192,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,82.49999999999545,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4193,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,82.999999999995,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4194,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,83.49999999999454,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4195,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,83.99999999999409,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4196,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,84.49999999999363,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4197,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,84.99999999999318,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4198,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,85.49999999999272,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4199,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,85.99999999999227,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4200,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,86.49999999999181,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4201,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,86.99999999999136,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4202,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.0,87.4999999999909,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4203,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.137048156007157,87.94371843039931,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4204,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.488453684230638,88.29940671349851,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4205,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,24.83985921245412,88.65509499659771,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4206,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,25.1912647406776,89.01078327969691,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4207,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,25.54267026890108,89.36647156279611,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4208,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,25.89407579712456,89.7221598458953,,tomato_salad,1,1.0,12.0,56.0,72.0,,tomato_salad,1,0.2,30.0
4209,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,26.24548132534804,90.0778481289945,,tomato_salad,1,1.0,12.0,57.250000000000284,72.0,,tomato_salad,1,0.2,30.0
4210,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,26.596886853571522,90.4335364120937,,tomato_salad,1,1.0,12.0,58.50000000000057,72.0,,tomato_salad,1,0.2,30.0
4211,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,26.948292381795003,90.7892246951929,,tomato_salad,1,1.0,12.0,59.75000000000085,72.0,,tomato_salad,1,0.2,30.0
4212,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,27.299697910018484,91.1449129782921,,tomato_salad,1,1.0,12.0,61.00000000000114,72.0,,tomato_salad,1,0.2,30.0
4213,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,27.651103438241964,91.5006012613913,,tomato_salad,1,1.0,12.0,62.25000000000142,72.0,,tomato_salad,1,0.2,30.0
4214,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,28.002508966465445,91.8562895444905,,tomato_salad,1,1.0,12.0,63.500000000001705,72.0,,tomato_salad,1,0.2,30.0
4215,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,28.353914494688926,92.21197782758969,,tomato_salad,1,1.0,12.0,64.75000000000199,72.0,,tomato_salad,1,0.2,30.0
4216,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,28.705320022912407,92.56766611068889,,tomato_salad,1,1.0,12.0,66.00000000000227,72.0,,tomato_salad,1,0.2,30.0
4217,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,29.056725551135887,92.92335439378809,,tomato_salad,1,1.0,12.0,67.25000000000256,72.0,,tomato_salad,1,0.2,30.0
4218,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,29.408131079359368,93.27904267688729,,tomato_salad,1,1.0,12.0,68.50000000000284,72.0,,tomato_salad,1,0.2,30.0
4219,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,29.75953660758285,93.63473095998648,,tomato_salad,1,1.0,12.0,69.75000000000313,72.0,,tomato_salad,1,0.2,30.0
4220,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,30.11094213580633,93.99041924308568,,tomato_salad,1,1.0,12.0,71.00000000000341,72.0,,tomato_salad,1,0.2,30.0
4221,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,30.462347664030155,94.34610752618488,,tomato_salad,1,1.0,12.0,72.2500000000037,72.0,,tomato_salad,1,0.2,30.0
4222,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,30.81375319225399,94.70179580928408,,tomato_salad,1,1.0,12.0,73.50000000000398,72.0,,tomato_salad,1,0.2,30.0
4223,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.165158720477827,95.05748409238328,,tomato_salad,1,1.0,12.0,74.75000000000426,72.0,,tomato_salad,1,0.2,30.0
4224,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.516564248701663,95.41317237548247,,tomato_salad,1,1.0,12.0,76.00000000000455,72.0,,tomato_salad,1,0.2,30.0
4225,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,31.8679697769255,95.76886065858167,,tomato_salad,1,1.0,12.0,77.25000000000483,72.0,,tomato_salad,1,0.2,30.0
4226,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.219375305149335,96.12454894168087,,tomato_salad,1,1.0,12.0,78.50000000000512,72.0,,tomato_salad,1,0.2,30.0
4227,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.57078083337317,96.48023722478007,,tomato_salad,1,1.0,12.0,79.7500000000054,72.0,,tomato_salad,1,0.2,30.0
4228,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,32.92218636159701,96.83592550787927,,tomato_salad,1,1.0,12.0,81.00000000000568,72.0,,tomato_salad,1,0.2,30.0
4229,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,33.27359188982084,97.19161379097847,,tomato_salad,1,1.0,12.0,82.25000000000597,72.0,,tomato_salad,1,0.2,30.0
4230,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,33.62499741804468,97.54730207407766,,tomato_salad,1,1.0,12.0,83.50000000000625,72.0,,tomato_salad,1,0.2,30.0
4231,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,33.976402946268514,97.90299035717686,,tomato_salad,1,1.0,12.0,84.75000000000654,72.0,,tomato_salad,1,0.2,30.0
4232,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,34.32780847449235,98.25867864027606,,tomato_salad,1,1.0,12.0,86.00000000000682,72.0,,tomato_salad,1,0.2,30.0
4233,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,34.679214002716186,98.61436692337526,,tomato_salad,1,1.0,12.0,87.2500000000071,72.0,,tomato_salad,1,0.2,30.0
4234,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,2,35.03061953094002,98.97005520647446,,tomato_salad,1,1.0,12.0,88.0,72.0,,tomato_salad,1,0.2,30.0
4235,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,35.38202505916386,99.32574348957365,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4236,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,35.733430587387694,99.68143177267285,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4237,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,36.08483611561153,100.03712005577205,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4238,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,36.436241643835366,100.39280833887125,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4239,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,36.7876471720592,100.74849662197045,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4240,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,37.13905270028304,101.10418490506964,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4241,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,37.490458228506874,101.45987318816884,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4242,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,37.84186375673071,101.81556147126804,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4243,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,38.193269284954546,102.17124975436724,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4244,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,38.54467481317838,102.52693803746644,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4245,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,38.89608034140222,102.88262632056563,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4246,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,39.247485869626054,103.23831460366391,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4247,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,39.59889139784989,103.59400288676214,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4248,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,39.95302979120434,103.65366328485798,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4249,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.31094214116772,103.3045232703315,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4250,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,40.6688544911305,102.95538325580502,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4251,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,41.02676684109318,102.60624324127853,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4252,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,41.38467919105585,102.25710322675205,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4253,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,41.74259154101853,101.90796321222557,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4254,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,42.1005038909812,101.55882319769908,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4255,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,42.458416240943876,101.2096831831726,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4256,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,42.81632859090655,100.86054316864612,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4257,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,43.174240940869225,100.51140315411963,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4258,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,43.5321532908319,100.16226313959315,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4259,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,43.890065640794575,99.81312312506667,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4260,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,44.24797799075725,99.46398311054018,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4261,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,44.605890340719924,99.1148430960137,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4262,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,44.9638026906826,98.76570308148722,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4263,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,45.32171504064527,98.41656306696073,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4264,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,45.67962739060795,98.06742305243425,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
4265,0,1,,0,2,None_cut,3.949999999999995,3,0,3,tomato_cut,4.0,3,2,2,,2,3,,2,4,,2,5,tomato,4,0,tomato,5,0,tomato,6,0,plate,6,3,,6,4,,7,1,plate,7,3,,7,4,,3,46.03753974057062,97.71828303790777,,tomato_salad,1,1.0,12.0,88.0,72.0,,,2,0.2,30.0
