tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,37c32b6a80cc0c33_score,player_340190d1_x,player_340190d1_y,player_340190d1_move_target,player_340190d1_item,player_340190d1_score,player_340190d1_cut_speed,player_340190d1_speed,player_371d64b9_x,player_371d64b9_y,player_371d64b9_move_target,player_371d64b9_item,player_371d64b9_score,player_371d64b9_cut_speed,player_371d64b9_speed,72038cf749c80304_score,60336d2a08270a7e_message,cbf3cf2db0bbb9d1_score
5975,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.281395488541136,63.08670037621209,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5976,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.56279097708227,62.673400752417166,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5977,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,56.84418646562341,62.26010112862224,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5978,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.125581954164545,61.84680150482731,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5979,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.40697744270568,61.433501881032385,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5980,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.68837293124682,61.02020225723746,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5981,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,57.969768419787954,60.60690263344253,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5982,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.25116390832909,60.1936030096476,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5983,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.53255939687023,59.780303385852676,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5984,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.81395488541136,59.36700376205775,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5985,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.0953503739525,58.95370413826282,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5986,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.376745862493635,58.540404514467895,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5987,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.65814135103477,58.12710489067297,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5988,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.93953683957591,57.71380526687804,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5989,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.220932328117044,57.30050564308311,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5990,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.50232781665818,56.887206019288186,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5991,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.78372330519932,56.47390639549326,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5992,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.06511879374045,56.06060677169833,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5993,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.34651428228159,55.647307147903405,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5994,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.627909770822725,55.23400752410848,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5995,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.90930525936386,54.82070790031355,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5996,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.190700747905,54.40740827651862,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5997,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.472096236446134,53.994108652723696,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5998,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.75349172498727,53.58080902892877,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
5999,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.03488721352841,53.16750940513384,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6000,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.31628270206954,52.754209781338915,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6001,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.59767819061068,52.34091015754399,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6002,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.879073679151816,51.92761053374906,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6003,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.16046916769295,51.51431090995413,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6004,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.44186465623409,51.101011286159206,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6005,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.72326014477522,50.68771166236428,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6006,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.00465563331636,50.27441203856935,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6007,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.2860511218575,49.861112414774425,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6008,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.56744661039863,49.4478127909795,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6009,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.84884209893977,49.03451316718457,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6010,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.1302375874809,48.62121354338964,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6011,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.41163307602204,48.207913919594716,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6012,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.69302856456318,47.79461429579979,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6013,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.97442405310431,47.38131467200486,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6014,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.25581954164545,46.968015048209935,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6015,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.53721503018659,46.55471542441501,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6016,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.81861051872772,46.14141580062008,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6017,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.10000600726886,45.728116176825154,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6018,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.38140149581,45.31481655303023,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6019,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.66279698435113,44.9015169292353,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6020,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.94419247289227,44.48821730544037,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6021,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.2255879614334,44.074917681645445,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6022,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.50698344997454,43.66161805785052,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6023,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.78837893851568,43.24831843405559,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6024,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.06977442705681,42.835018810260664,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6025,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.35116991559795,42.42171918646574,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6026,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.63256540413909,42.00841956267081,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6027,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.91396089268022,41.59511993887588,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6028,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.19535638122136,41.181820315080955,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6029,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.4767518697625,40.76852069128611,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6030,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.75814735830363,40.35522106749144,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6031,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.17505426567803,40.194360114197046,,tomato_salad,0,1.0,12.0,88.0,24.0,,tomato,0,0.2,30.0,,,0.0
6032,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.67501655878894,40.18821963637057,,tomato_salad,0,1.0,12.0,86.74999999999972,24.0,,tomato,0,0.2,30.0,,,0.0
6033,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.17497885189985,40.18207915854409,,tomato_salad,0,1.0,12.0,85.49999999999943,24.0,,tomato,0,0.2,30.0,,,0.0
6034,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.67494114501076,40.175938680717614,,tomato_salad,0,1.0,12.0,84.24999999999915,24.0,,tomato,0,0.2,30.0,,,0.0
6035,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.17490343812167,40.16979820289114,,tomato_salad,0,1.0,12.0,82.99999999999886,24.0,,tomato,0,0.2,30.0,,,0.0
6036,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.67486573123259,40.16365772506466,,tomato_salad,0,1.0,12.0,81.74999999999858,24.0,,tomato,0,0.2,30.0,,,0.0
6037,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.1748280243435,40.15751724723818,,tomato_salad,0,1.0,12.0,80.4999999999983,24.0,,tomato,0,0.2,30.0,,,0.0
6038,test,True,0,1,,0.0,0,0,2,None_cut,4.0,3,1,0,,0,0,2,2,plate,2,3,plate,2,4,plate,2,5,plate,2,6,plate,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.67479031745441,40.151376769411705,,tomato_salad,0,1.0,12.0,79.24999999999801,24.0,,tomato,0,0.2,30.0,,,0.0
