tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,d07f3cb38e6b1367_score,player_5583985e_x,player_5583985e_y,player_5583985e_move_target,player_5583985e_item,player_5583985e_score,player_5583985e_cut_speed,player_5583985e_speed,player_e5df3b1f_x,player_e5df3b1f_y,player_e5df3b1f_move_target,player_e5df3b1f_item,player_e5df3b1f_score,player_e5df3b1f_cut_speed,player_e5df3b1f_speed,3cad4c7317dfbd1c_score,fa553e761a1fd8a0_message,738dff1583ef7f17_score
6617,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.6999999999999964,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.50000000004775,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6618,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.7083333333333297,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,83.0000000000482,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6619,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.716666666666663,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.50000000004866,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6620,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.7249999999999963,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,82.00000000004911,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6621,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.7333333333333296,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.50000000004957,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6622,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.741666666666663,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,81.00000000005002,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6623,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.7499999999999962,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.50000000005048,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6624,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.7583333333333295,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,80.00000000005093,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6625,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.7666666666666628,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.50000000005139,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6626,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.7749999999999961,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,79.00000000005184,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6627,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.7833333333333294,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.5000000000523,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6628,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.7916666666666627,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,78.00000000005275,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6629,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.799999999999996,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.5000000000532,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6630,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.8083333333333294,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,77.00000000005366,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6631,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.8166666666666627,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.50000000005411,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6632,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.824999999999996,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,76.00000000005457,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6633,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.8333333333333293,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.50000000005502,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6634,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.8416666666666626,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,75.00000000005548,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6635,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.8499999999999959,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.50000000005593,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6636,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.8583333333333292,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,74.00000000005639,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6637,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.8666666666666625,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.50000000005684,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6638,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.8749999999999958,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,73.0000000000573,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6639,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.883333333333329,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.50000000005775,24.0,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6640,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.8916666666666624,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,72.05628156964934,24.13704815600702,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6641,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.8999999999999957,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.70059328655014,24.488453684230144,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6642,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.908333333333329,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,71.34490500345095,24.83985921245327,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6643,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.9166666666666623,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.98921672035175,25.191264740676395,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6644,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.9249999999999956,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.63352843725255,25.54267026889952,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6645,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.933333333333329,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,70.27784015415335,25.894075797122646,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6646,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.9416666666666622,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.92215187105415,26.24548132534577,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6647,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.9499999999999955,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.56646358795496,26.596886853568897,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6648,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.9583333333333288,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,69.21077530485576,26.948292381792022,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6649,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.9666666666666621,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.85508702175656,27.299697910015148,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6650,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.9749999999999954,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.49939873865736,27.651103438238273,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6651,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.9833333333333287,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,68.14371045555816,28.0025089664614,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6652,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.991666666666662,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.78802217245897,28.353914494684524,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6653,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,1.9999999999999953,1,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.43233388935977,28.705320022907628,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6654,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.008333333333329,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,67.07664560626057,29.0567255511304,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6655,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.016666666666662,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.72095732316137,29.40813107935317,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6656,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.0249999999999955,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.36526904006217,29.75953660757594,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6657,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.0333333333333288,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,66.00958075696298,30.11094213579871,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6658,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.041666666666662,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.65389247386378,30.46234766402148,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6659,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.0499999999999954,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,65.29820419076458,30.81375319224425,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6660,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.0583333333333287,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.94251590766538,31.16515872046702,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6661,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.066666666666662,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.58682762456618,31.51656424868979,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6662,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.0749999999999953,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,64.23113934146699,31.86796977691256,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6663,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.0833333333333286,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.87545105836753,32.21937530513555,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6664,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.091666666666662,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.51976277526762,32.570780833358675,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6665,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.099999999999995,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,63.164074492167714,32.9221863615818,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6666,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.1083333333333285,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.808386209067805,33.273591889804926,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6667,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.116666666666662,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.4526979259679,33.62499741802805,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6668,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.124999999999995,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,62.09700964286799,33.97640294625118,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6669,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.1333333333333284,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.74132135976808,34.3278084744743,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6670,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.1416666666666617,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.38563307666817,34.67921400269743,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6671,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.149999999999995,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,61.02994479356826,35.03061953092055,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6672,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.1583333333333283,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.674256510468354,35.38202505914368,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6673,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.1666666666666616,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,60.318568227368445,35.733430587366804,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6674,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.174999999999995,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.962879944268536,36.08483611558993,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6675,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.1833333333333282,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.60719166116863,36.436241643813055,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6676,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.1916666666666615,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,59.25150337806872,36.78764717203618,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6677,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.199999999999995,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.89581509496881,37.139052700259306,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
6678,test,False,0,1,None_cut,3.3083333333333242,3,0,2,tomato,2.208333333333328,2,1,0,,0,0,2,2,tomato_cut,2,3,,2,4,tomato_cut,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,58.5401268118689,37.49045822848243,,plate,2,1.0,12.0,24.0,40.0,,,0,0.2,30.0,,,2.0
