tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,7b8e15e8a11188cd_score,player_8839769b_x,player_8839769b_y,player_8839769b_move_target,player_8839769b_item,player_8839769b_score,player_8839769b_cut_speed,player_8839769b_speed,player_e127dd94_x,player_e127dd94_y,player_e127dd94_move_target,player_e127dd94_item,player_e127dd94_score,player_e127dd94_cut_speed,player_e127dd94_speed,531684dd58f72a63_score,f8b8171c69f83eee_message,579d0b062d27978f_score
7139,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7140,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,tomato_cut,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7141,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7142,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7143,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7144,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7145,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7146,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7147,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7148,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7149,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7150,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,tomato_salad,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,,8,0.2,30.0,,,8.0
7151,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7152,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7153,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7154,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7155,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7156,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7157,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7158,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7159,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7160,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7161,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7162,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7163,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7164,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7165,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7166,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7167,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7168,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7169,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7170,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7171,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7172,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7173,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7174,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,56.0,,tomato_salad,8,0.2,30.0,,,8.0
7175,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.88388347648305,55.11611652351695,,tomato_salad,8,0.2,30.0,,,8.0
7176,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,57.7677669529661,54.2322330470339,,tomato_salad,8,0.2,30.0,,,8.0
7177,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,58.65165042944915,53.34834957055085,,tomato_salad,8,0.2,30.0,,,8.0
7178,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,59.5355339059322,52.4644660940678,,tomato_salad,8,0.2,30.0,,,8.0
7179,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,60.41941738241525,51.58058261758475,,tomato_salad,8,0.2,30.0,,,8.0
7180,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,61.3033008588983,50.6966991411017,,tomato_salad,8,0.2,30.0,,,8.0
7181,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,62.187184335381346,49.812815664618654,,tomato_salad,8,0.2,30.0,,,8.0
7182,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.071067811864395,48.928932188135605,,tomato_salad,8,0.2,30.0,,,8.0
7183,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,63.954951288347445,48.045048711652555,,tomato_salad,8,0.2,30.0,,,8.0
7184,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,64.8388347648305,47.161165235169506,,tomato_salad,8,0.2,30.0,,,8.0
7185,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,65.72271824131354,46.277281758686456,,tomato_salad,8,0.2,30.0,,,8.0
7186,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,66.6066017177966,45.39339828220341,,tomato_salad,8,0.2,30.0,,,8.0
7187,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,67.49048519427964,44.50951480572036,,tomato_salad,8,0.2,30.0,,,8.0
7188,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,68.37436867076269,43.62563132923731,,tomato_salad,8,0.2,30.0,,,8.0
7189,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,69.25825214724574,42.74174785275426,,tomato_salad,8,0.2,30.0,,,8.0
7190,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,70.14213562372879,41.85786437627121,,tomato_salad,8,0.2,30.0,,,8.0
7191,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.02601910021184,40.97398089978816,,tomato_salad,8,0.2,30.0,,,8.0
7192,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,71.95382555869026,40.19434681531624,,tomato_salad,8,0.2,30.0,,,8.0
7193,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,73.20373388513468,40.179208272259245,,tomato_salad,8,0.2,30.0,,,8.0
7194,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,74.45364221157911,40.164069729202254,,tomato_salad,8,0.2,30.0,,,8.0
7195,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,75.70355053802353,40.14893118614526,,tomato_salad,8,0.2,30.0,,,8.0
7196,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,76.95345886446796,40.13379264308827,,tomato_salad,8,0.2,30.0,,,8.0
7197,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,78.20336719091239,40.11865410003128,,tomato_salad,8,0.2,30.0,,,8.0
7198,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,79.45327551735681,40.10351555697429,,tomato_salad,8,0.2,30.0,,,8.0
7199,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,80.70318384380124,40.088377013917295,,tomato_salad,8,0.2,30.0,,,8.0
7200,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,81.95309217024567,40.0732384708603,,tomato_salad,8,0.2,30.0,,,8.0
7201,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,83.2030004966901,40.05809992780313,,tomato_salad,8,0.2,30.0,,,8.0
7202,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,84.45290882313452,40.04296138474578,,tomato_salad,8,0.2,30.0,,,8.0
7203,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,85.70281714957895,40.027822841688426,,tomato_salad,8,0.2,30.0,,,8.0
7204,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,86.95272547602337,40.01268429863107,,tomato_salad,8,0.2,30.0,,,8.0
7205,test,False,0,1,,0,0,0,2,None_cut,3.9999999999999942,3,1,0,,0.0,0,2,2,tomato_cut,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,88.0,40.0,,tomato_salad,8,0.2,30.0,,,8.0
