tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,3d9a19aa98004b9a_score,player_978e0126_x,player_978e0126_y,player_978e0126_move_target,player_978e0126_item,player_978e0126_score,player_978e0126_cut_speed,player_978e0126_speed,player_173490f5_x,player_173490f5_y,player_173490f5_move_target,player_173490f5_item,player_173490f5_score,player_173490f5_cut_speed,player_173490f5_speed,647a5e4bc1cd13d0_score,d0c39156ce775e77_message,07f544d61df75416_score
6815,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6816,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6817,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6818,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6819,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6820,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.0,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6821,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,40.500000000000256,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6822,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.00000000000051,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6823,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,41.50000000000077,,,0,1.0,12.0,56.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6824,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.00000000000102,,,0,1.0,12.0,57.250000000000284,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6825,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,42.50000000000128,,,0,1.0,12.0,58.50000000000057,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6826,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.000000000001535,,,0,1.0,12.0,59.75000000000085,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6827,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,43.50000000000179,,,0,1.0,12.0,61.00000000000114,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6828,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.000000000002046,,,0,1.0,12.0,62.25000000000142,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6829,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,44.5000000000023,,,0,1.0,12.0,63.500000000001705,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6830,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.00000000000256,,,0,1.0,12.0,64.75000000000199,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6831,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,45.500000000002814,,,0,1.0,12.0,66.00000000000227,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6832,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.00000000000307,,,0,1.0,12.0,67.25000000000256,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6833,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,46.500000000003325,,,0,1.0,12.0,68.50000000000284,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6834,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.00000000000358,,,0,1.0,12.0,69.75000000000313,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6835,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,47.50000000000384,,,0,1.0,12.0,71.00000000000341,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6836,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.00000000000409,,,0,1.0,12.0,72.2500000000037,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6837,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,48.50000000000435,,,0,1.0,12.0,73.50000000000398,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6838,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.000000000004604,,,0,1.0,12.0,74.75000000000426,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6839,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,49.50000000000486,,,0,1.0,12.0,76.00000000000455,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6840,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.000000000005116,,,0,1.0,12.0,77.25000000000483,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6841,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,50.50000000000537,,,0,1.0,12.0,78.50000000000512,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6842,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.00000000000563,,,0,1.0,12.0,79.7500000000054,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6843,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,51.50000000000588,,,0,1.0,12.0,81.00000000000568,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6844,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.00000000000614,,,0,1.0,12.0,82.25000000000597,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6845,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.500000000006395,,,0,1.0,12.0,83.50000000000625,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6846,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.00000000000665,,,0,1.0,12.0,84.75000000000654,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6847,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.50000000000691,,,0,1.0,12.0,86.00000000000682,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6848,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.00000000000716,,,0,1.0,12.0,87.2500000000071,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6849,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.50000000000742,,,0,1.0,12.0,88.0,40.0,,tomato_salad,9,0.2,30.0,,,9.0
6850,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.000000000007674,,,0,1.0,12.0,88.0,40.0,,,10,0.2,30.0,,,10.0
6851,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.50000000000793,,,0,1.0,12.0,88.0,40.0,,,10,0.2,30.0,,,10.0
6852,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,tomato,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,,0,1.0,12.0,88.0,40.0,,,10,0.2,30.0,,,10.0
6853,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,88.0,40.0,,,10,0.2,30.0,,,10.0
6854,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,88.0,40.0,,,10,0.2,30.0,,,10.0
6855,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,88.0,40.0,,,10,0.2,30.0,,,10.0
6856,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,88.0,40.0,,,10,0.2,30.0,,,10.0
6857,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,88.0,40.0,,,10,0.2,30.0,,,10.0
6858,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,88.0,40.0,,,10,0.2,30.0,,,10.0
6859,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,88.0,40.0,,,10,0.2,30.0,,,10.0
6860,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,88.0,40.0,,,10,0.2,30.0,,,10.0
6861,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,89.25000000000028,40.0,,,10,0.2,30.0,,,10.0
6862,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,90.50000000000057,40.0,,,10,0.2,30.0,,,10.0
6863,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,91.75000000000085,40.0,,,10,0.2,30.0,,,10.0
6864,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,93.00000000000114,40.0,,,10,0.2,30.0,,,10.0
6865,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,94.25000000000142,40.0,,,10,0.2,30.0,,,10.0
6866,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,95.5000000000017,40.0,,,10,0.2,30.0,,,10.0
6867,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,96.75000000000199,40.0,,,10,0.2,30.0,,,10.0
6868,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,98.00000000000227,40.0,,,10,0.2,30.0,,,10.0
6869,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,99.25000000000256,40.0,,,10,0.2,30.0,,,10.0
6870,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,100.50000000000284,40.0,,,10,0.2,30.0,,,10.0
6871,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,101.75000000000313,40.0,,,10,0.2,30.0,,,10.0
6872,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,103.00000000000341,40.0,,,10,0.2,30.0,,,10.0
6873,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,104.2500000000037,40.0,,,10,0.2,30.0,,,10.0
6874,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,105.50000000000398,40.0,,,10,0.2,30.0,,,10.0
6875,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,106.75000000000426,40.0,,,10,0.2,30.0,,,10.0
6876,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,108.00000000000455,40.0,,,10,0.2,30.0,,,10.0
6877,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,56.0,,tomato,0,1.0,12.0,109.25000000000483,40.0,,,10,0.2,30.0,,,10.0
6878,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,55.499999999999744,,tomato,0,1.0,12.0,110.50000000000512,40.0,,,10,0.2,30.0,,,10.0
6879,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.99999999999949,,tomato,0,1.0,12.0,111.7500000000054,40.0,,,10,0.2,30.0,,,10.0
6880,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,54.49999999999923,,tomato,0,1.0,12.0,113.00000000000568,40.0,,,10,0.2,30.0,,,10.0
6881,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.99999999999898,,tomato,0,1.0,12.0,114.25000000000597,40.0,,,10,0.2,30.0,,,10.0
6882,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,53.49999999999872,,tomato,0,1.0,12.0,115.50000000000625,40.0,,,10,0.2,30.0,,,10.0
6883,test,False,0,1,,0,0,0,2,None_cut,4.0,3,1,0,None_cut,4.0,3,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,24.0,52.999999999998465,,tomato,0,1.0,12.0,116.75000000000654,40.0,,,10,0.2,30.0,,,10.0
