tick,phase,collision,CuttingBoard_01_slot_x,CuttingBoard_01_slot_y,CuttingBoard_01_item,CuttingBoard_01_cut_time_accumulated,CuttingBoard_01_cut_stage,CuttingBoard_02_slot_x,CuttingBoard_02_slot_y,CuttingBoard_02_item,CuttingBoard_02_cut_time_accumulated,CuttingBoard_02_cut_stage,CuttingBoard_10_slot_x,CuttingBoard_10_slot_y,CuttingBoard_10_item,CuttingBoard_10_cut_time_accumulated,CuttingBoard_10_cut_stage,Counter_22_slot_x,Counter_22_slot_y,Counter_22_item,Counter_23_slot_x,Counter_23_slot_y,Counter_23_item,Counter_24_slot_x,Counter_24_slot_y,Counter_24_item,Counter_25_slot_x,Counter_25_slot_y,Counter_25_item,Counter_26_slot_x,Counter_26_slot_y,Counter_26_item,Counter_27_slot_x,Counter_27_slot_y,Counter_27_item,Dispenser_50_slot_x,Dispenser_50_slot_y,Dispenser_50_item,Delivery_53_slot_x,Delivery_53_slot_y,Delivery_53_item,Dispenser_60_slot_x,Dispenser_60_slot_y,Dispenser_60_item,Delivery_63_slot_x,Delivery_63_slot_y,Delivery_63_item,Delivery_73_slot_x,Delivery_73_slot_y,Delivery_73_item,Dispenser_80_slot_x,Dispenser_80_slot_y,Dispenser_80_item,Delivery_83_slot_x,Delivery_83_slot_y,Delivery_83_item,Dispenser_91_slot_x,Dispenser_91_slot_y,Dispenser_91_item,Delivery_93_slot_x,Delivery_93_slot_y,Delivery_93_item,ed02490cffc054f1_score,player_48b00f3c_x,player_48b00f3c_y,player_48b00f3c_move_target,player_48b00f3c_item,player_48b00f3c_score,player_48b00f3c_cut_speed,player_48b00f3c_speed,player_82ce32d0_x,player_82ce32d0_y,player_82ce32d0_move_target,player_82ce32d0_item,player_82ce32d0_score,player_82ce32d0_cut_speed,player_82ce32d0_speed,442a3aa17939853e_score,e70e33321f67eb64_message,25827a8a0a4c4740_score
5226,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.54512860072862,39.87000675940198,,plate,2,1.0,12.0,116.05000000001866,24.0,,,0,0.2,30.0,,,2.0
5227,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,114.04516658714238,39.876169954255296,,plate,2,1.0,12.0,117.30000000001894,24.0,,,0,0.2,30.0,,,2.0
5228,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.54520457355613,39.88233314910861,,plate,2,1.0,12.0,118.55000000001922,24.0,,,0,0.2,30.0,,,2.0
5229,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,113.04524255996989,39.888496343961926,,plate,2,1.0,12.0,119.80000000001951,24.0,,,0,0.2,30.0,,,2.0
5230,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.54528054638365,39.89465953881524,,plate,2,1.0,12.0,121.05000000001979,24.0,,,0,0.2,30.0,,,2.0
5231,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,112.04531853279741,39.900822733668555,,plate,2,1.0,12.0,122.30000000002008,24.0,,,0,0.2,30.0,,,2.0
5232,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.54535651921117,39.90698592852187,,plate,2,1.0,12.0,123.55000000002036,24.0,,,0,0.2,30.0,,,2.0
5233,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,111.04539450562493,39.913149123375185,,plate,2,1.0,12.0,124.80000000002065,24.0,,,0,0.2,30.0,,,2.0
5234,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.54543249203869,39.91931231822871,,plate,2,1.0,12.0,126.05000000002093,24.0,,,0,0.2,30.0,,,2.0
5235,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,110.04547047845244,39.92547551308238,,plate,2,1.0,12.0,127.30000000002121,24.0,,,0,0.2,30.0,,,2.0
5236,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.5455084648662,39.93163870793605,,plate,2,1.0,12.0,128.55000000002087,24.0,,,0,0.2,30.0,,,2.0
5237,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,109.04554645127996,39.93780190278972,,plate,2,1.0,12.0,129.80000000001974,24.0,,,0,0.2,30.0,,,2.0
5238,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.54558443769372,39.94396509764339,,plate,2,1.0,12.0,131.0500000000186,24.0,,,0,0.2,30.0,,,2.0
5239,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,108.04562242410748,39.95012829249706,,plate,2,1.0,12.0,132.30000000001746,24.0,,,0,0.2,30.0,,,2.0
5240,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.54566041052124,39.95629148735073,,plate,2,1.0,12.0,133.55000000001633,24.0,,,0,0.2,30.0,,,2.0
5241,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,107.045698396935,39.9624546822044,,plate,2,1.0,12.0,134.8000000000152,24.0,,,0,0.2,30.0,,,2.0
5242,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.54573638334875,39.96861787705807,,plate,2,1.0,12.0,136.0,24.0,,,0,0.2,30.0,,,2.0
5243,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,106.04577436976251,39.97478107191174,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5244,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.54581235617627,39.98094426676541,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5245,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,105.04585034259003,39.98710746161908,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5246,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.54588832900379,39.99327065647275,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5247,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,104.04591492116134,39.99760726061339,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5248,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.54591492672108,39.997681819757275,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5249,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,103.04591493228082,39.9977563789012,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5250,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.54591493784056,39.99783093804513,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5251,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,102.0459149434003,39.99790549718905,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5252,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.54591494896005,39.99798005633298,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5253,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,101.04591495451979,39.9980546154769,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5254,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.54591496007953,39.99812917462083,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5255,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,100.04591496563927,39.998203733764754,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5256,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.54591497119901,39.99827829290868,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5257,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,99.04591497675875,39.998352852052605,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5258,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.5459149823185,39.99842741119653,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5259,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,98.04591498787823,39.998501970340456,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5260,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.54591499343798,39.99857652948438,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5261,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,97.04591499899772,39.99865108862831,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5262,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.54591500455746,39.99872564777223,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5263,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,96.0459150101172,39.99880020691616,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5264,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.54591501567694,39.998874766060084,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5265,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,95.04591502123668,39.99894932520401,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5266,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.54591502679642,39.999023884347935,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5267,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,94.04591503235616,39.99909844349186,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5268,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.5459150379159,39.999173002635786,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5269,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,93.04591504347565,39.99924756177971,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5270,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.54591504903539,39.99932212092364,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5271,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,92.04591505459513,39.99939668006756,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5272,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.54591506015487,39.99947123921149,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5273,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,91.04591506571461,39.99954579835541,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5274,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.54591507127435,39.99962035749934,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5275,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,90.04591507683409,39.999694916643264,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5276,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.54591508239383,39.99976947578719,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5277,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,89.04591508795357,39.999844034931115,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5278,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.54591509351332,39.99991859407504,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5279,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,88.04591509740527,39.9999710560489,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5280,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.54591509740573,39.99997195795927,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5281,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,87.04591509740618,39.99997285986964,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5282,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.54591509740663,39.999973761780005,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5283,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,86.04591509740709,39.999974663690374,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5284,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.54591509740754,39.99997556560074,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5285,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,85.045915097408,39.99997646751111,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5286,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.54591509740845,39.99997736942148,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
5287,test,True,0,1,None_cut,3.7083333333333286,3,0,2,tomato,0.4000000000000004,0,1,0,tomato,2.3749999999999942,2,2,2,,2,3,,2,4,,2,5,,2,6,,2,7,,5,0,tomato,5,3,,6,0,tomato,6,3,,7,3,,8,0,plate,8,3,,9,1,plate,9,3,,,84.04591509740891,39.99997827133185,,plate,2,1.0,12.0,136.0,24.0,,plate,0,0.2,30.0,,,2.0
